key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
a3b7eaadf01b5649ae52e0ef490a38e5	b73eeeb450234228b9b949663493a148	province	China / Jilin	CN		China	China		Jilin	Jilin				Asia	Eastern Asia					jhu/daily, jhu/series
5e3714bdde6a595458bff29fe90b6dc4	02bcef95977402bba57fc0bfb8dc9cf9	province	China / Liaoning	CN	true	China	Mainland China		Liaoning	Liaoning				Asia	Eastern Asia					jhu/daily
5e3714bdde6a595458bff29fe90b6dc4	6a67f5c9335ca8ba94c794f5cb948fd4	province	China / Liaoning	CN		China	China		Liaoning	Liaoning				Asia	Eastern Asia					jhu/daily, jhu/series
ea63617a2de37a6a0365b364ca415107	1377a8306ac66935f00ac342cf7d5d3e	province	China / Ningxia	CN	true	China	Mainland China		Ningxia	Ningxia				Asia	Eastern Asia					jhu/daily
ea63617a2de37a6a0365b364ca415107	65409d015516e8a0b10c65095d324bb7	province	China / Ningxia	CN		China	China		Ningxia	Ningxia				Asia	Eastern Asia					jhu/daily, jhu/series
e4c686a922de5944dec573f8aeb3a1c7	0616cd5cc3fc2a9423c77d4798891a6a	province	China / Qinghai	CN	true	China	Mainland China		Qinghai	Qinghai				Asia	Eastern Asia					jhu/daily
e4c686a922de5944dec573f8aeb3a1c7	9b020c5e5020487df269eea1ae39cee1	province	China / Qinghai	CN		China	China		Qinghai	Qinghai				Asia	Eastern Asia					jhu/daily, jhu/series
e203ab92ba5ad49ff4d7285206ecf3d4	0fe4e87ffd65f5cfac1e9fc7976f2560	province	China / Shaanxi	CN		China	China		Shaanxi	Shaanxi				Asia	Eastern Asia					jhu/daily, jhu/series
e203ab92ba5ad49ff4d7285206ecf3d4	2f96369ed7369b60eab835171f44cf62	province	China / Shaanxi	CN	true	China	Mainland China		Shaanxi	Shaanxi				Asia	Eastern Asia					jhu/daily
84b0df09d97103d0422797fc5b2761ea	a2c93dd4c519091991f68a287466df19	province	China / Shandong	CN	true	China	Mainland China		Shandong	Shandong				Asia	Eastern Asia					jhu/daily
84b0df09d97103d0422797fc5b2761ea	d4d34672541050a3d0f73ffee60fb19f	province	China / Shandong	CN		China	China		Shandong	Shandong				Asia	Eastern Asia					jhu/daily, jhu/series
cbaba5e939a19040b3a82c30f1975ea5	61dba6a85bac20928f9a450bd4f3eef0	province	China / Shanghai	CN		China	China		Shanghai	Shanghai				Asia	Eastern Asia					jhu/daily, jhu/series
cbaba5e939a19040b3a82c30f1975ea5	efb01fed4eb70d14a1b2c67108efba3c	province	China / Shanghai	CN	true	China	Mainland China		Shanghai	Shanghai				Asia	Eastern Asia					jhu/daily
5a1110d55245ada91a3abe4134c055fd	6a4ddd9a9e254daddd3f8c19b35a1e56	province	China / Shanxi	CN	true	China	Mainland China		Shanxi	Shanxi				Asia	Eastern Asia					jhu/daily
5a1110d55245ada91a3abe4134c055fd	fcb0defc9f3794e1302494a8f87dcc56	province	China / Shanxi	CN		China	China		Shanxi	Shanxi				Asia	Eastern Asia					jhu/daily, jhu/series
11306c3f2cee661dcd4da367c1bf1886	676cd900c16a6bf9293939b97ce01867	province	China / Sichuan	CN		China	China		Sichuan	Sichuan				Asia	Eastern Asia					jhu/daily, jhu/series
11306c3f2cee661dcd4da367c1bf1886	c1c126785edab1090c2ce43a3c7d738d	province	China / Sichuan	CN	true	China	Mainland China		Sichuan	Sichuan				Asia	Eastern Asia					jhu/daily
9b967b8dd28af470ffd0de6ad42d8ec7	40d377c819916ae281f22b5a1d5b05b4	province	China / Tianjin	CN		China	China		Tianjin	Tianjin				Asia	Eastern Asia					jhu/daily, jhu/series
9b967b8dd28af470ffd0de6ad42d8ec7	4dac87b04b716c6230fedf54fe0d5e52	province	China / Tianjin	CN	true	China	Mainland China		Tianjin	Tianjin				Asia	Eastern Asia					jhu/daily
528d0062bc1d63d1c62199b400a5d550	3601711fdb6767dbeedd189f23e994ae	province	China / Tibet	CN	true	China	Mainland China		Tibet	Tibet				Asia	Eastern Asia					jhu/daily
528d0062bc1d63d1c62199b400a5d550	d2ceb38023763e11874248ac862809b2	province	China / Tibet	CN		China	China		Tibet	Tibet				Asia	Eastern Asia					jhu/daily, jhu/series
2472bc194d3d8e1fbaa58f7cc2188ed1	228b58a8061102b85c14ad0800aa4050	province	China / Xinjiang	CN		China	China		Xinjiang	Xinjiang				Asia	Eastern Asia					jhu/daily, jhu/series
2472bc194d3d8e1fbaa58f7cc2188ed1	b852c69b800bea30b635d5f5ea79d2a9	province	China / Xinjiang	CN	true	China	Mainland China		Xinjiang	Xinjiang				Asia	Eastern Asia					jhu/daily
1248bc9682764b352c2c98c7c7d3ccd0	0801c8410e03a3018bd2e11538253ee6	province	China / Yunnan	CN		China	China		Yunnan	Yunnan				Asia	Eastern Asia					jhu/daily, jhu/series
1248bc9682764b352c2c98c7c7d3ccd0	9751cc1d7f061d5e1a223ed02270c9f2	province	China / Yunnan	CN	true	China	Mainland China		Yunnan	Yunnan				Asia	Eastern Asia					jhu/daily
178bd059cea91aa4fbf5a4ce50012bff	15ad30abeb6ce259946762212a2b9203	province	China / Zhejiang	CN		China	China		Zhejiang	Zhejiang				Asia	Eastern Asia					jhu/daily, jhu/series
178bd059cea91aa4fbf5a4ce50012bff	e2991c9c1641fb59aff494e8f0a3b9ad	province	China / Zhejiang	CN	true	China	Mainland China		Zhejiang	Zhejiang				Asia	Eastern Asia					jhu/daily
a57a64a3479120abf973e85700370fa5	a3bd5c5c49b98bc82c17465690eda549	country	Colombia	CO		Colombia	Colombia							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
1393d3f633c05ba29e52cf0f6d074a68	6c7b54aef5468dd398f125918efa6b4b	country	Costa Rica	CR	true	Costa Rica	Costa_Rica							Americas	Central America					ecdc/worldwide
1393d3f633c05ba29e52cf0f6d074a68	e975d15daeba8651f22b67d15942ae22	country	Costa Rica	CR		Costa Rica	Costa Rica							Americas	Central America					jhu/daily, jhu/series
7538cc6f7669b93fb4b9827599a64bff	8df4dc4587bd14a8a2623f1b762a101d	country	Croatia	HR		Croatia	Croatia							Europe	Southern Europe					ecdc/worldwide, jhu/daily, jhu/series
f5eeddbe91d9a7aea89a9daea0b7f807	84c4d573bfb45e8631f4664e21edd4b9	country	Cuba	CU		Cuba	Cuba							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
bffd25e25ce1d9a499c54477160a9040	35074d118053043d8a05410f40f59c8e	country	Curacao	CW	true	Curacao	Netherlands	true		Curacao				Americas	Caribbean					jhu/daily, jhu/series
bffd25e25ce1d9a499c54477160a9040	c582179b494cb6f738fd7f72346bb7eb	country	Curacao	CW		Curacao	Curacao							Americas	Caribbean					ecdc/worldwide, jhu/daily
cd577b9ff44b59c5b9e4f8f3c6094f5f	e220344a908012d0a8be87dc19a7e4a5	country	Cyprus	CY		Cyprus	Cyprus							Europe	Eastern Europe					ecdc/worldwide, jhu/daily, jhu/series
50f325ca7fad96d3f91ae0f88c4eebcf	0435036d29040cffccf5f565c1cb0c73	country	Czechia	CZ		Czechia	Czechia							Europe	Eastern Europe					jhu/daily, jhu/series
50f325ca7fad96d3f91ae0f88c4eebcf	4ec8bf966abc581c941cc899fdd74ed1	country	Czechia	CZ	true	Czechia	Czech_Republic							Europe	Eastern Europe					ecdc/worldwide
50f325ca7fad96d3f91ae0f88c4eebcf	eb5a52e88f9afe15190397f018e760ed	country	Czechia	CZ	true	Czechia	Czech Republic							Europe	Eastern Europe					jhu/daily
30188fae22aed32d911dc627f3c52231	dad03d37a7a08a99366d5ab9e4488f76	country	DR Congo	CD	true	DR Congo	Congo (Kinshasa)							Africa	Middle Africa					jhu/daily, jhu/series
30188fae22aed32d911dc627f3c52231	eb5d6cfdc72c9b5009a0903a0527cc26	country	DR Congo	CD	true	DR Congo	Democratic_Republic_of_the_Congo							Africa	Middle Africa					ecdc/worldwide
80c14c7d4ecf4fd4ffb24c94fa1df0a8	20e6aca4cb4f77b2953151a0f8e138da	country	Denmark	DK		Denmark	Denmark							Europe	Northern Europe					ecdc/worldwide, jhu/daily, jhu/series
80c14c7d4ecf4fd4ffb24c94fa1df0a8	28aacddb7ecb070936ace4fb3d2c4b42	country	Denmark	DK		Denmark	Denmark	true		Denmark				Europe	Northern Europe					jhu/daily
8943d7f0a269537459b2b5039459f2b2	3912ce0a7c7094bdb2fb1ea00cab046b	country	Djibouti	DJ		Djibouti	Djibouti							Africa	Eastern Africa					ecdc/worldwide, jhu/daily, jhu/series
02d6968ebf477e47c97f525934361204	d23811e96982dedaeb6d56b538b2ac3b	country	Dominica	DM		Dominica	Dominica							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
3a7bea2c264df9c848b53a4ad264918b	55e1706d21ddddbacf37687be9715a25	country	Dominican Republic	DO		Dominican Republic	Dominican Republic							Americas	Caribbean					jhu/daily, jhu/series
3a7bea2c264df9c848b53a4ad264918b	6ebb5e9d7a02076e9494294c0a8f9e49	country	Dominican Republic	DO	true	Dominican Republic	Dominican_Republic							Americas	Caribbean					ecdc/worldwide
13aa8d94e7006926d3835ea8cf5f9265	dfdd9a55fb4193eb4568c4d3462c96a1	country	Ecuador	EC		Ecuador	Ecuador							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
b9e7ba9711233d76e3e06d87fee89fe5	5a0f963893bfa534cbe2ef316c503fbb	country	Egypt	EG		Egypt	Egypt							Africa	Northern Africa					ecdc/worldwide, jhu/daily, jhu/series
2c317230e02a889c2b185fb7b8911c85	2d6d6d45af5b799c9917456396ea2763	country	El Salvador	SV	true	El Salvador	El_Salvador							Americas	Central America					ecdc/worldwide
2c317230e02a889c2b185fb7b8911c85	3930c3deca4637c978ba943dd10890c9	country	El Salvador	SV		El Salvador	El Salvador							Americas	Central America					jhu/daily, jhu/series
eb396ef2217cdd4cdcdfb14592dda029	0a415a6f080867f561c01d0328db2bb0	country	Equatorial Guinea	GQ	true	Equatorial Guinea	Equatorial_Guinea							Africa	Middle Africa					ecdc/worldwide
eb396ef2217cdd4cdcdfb14592dda029	e7a41269a45899277a97baf9a3e20e5f	country	Equatorial Guinea	GQ		Equatorial Guinea	Equatorial Guinea							Africa	Middle Africa					jhu/daily, jhu/series
c8f891ab33f88cf497cf84b6ed226e93	686a0e45485b8015fae11cb2eac8c68b	country	Eritrea	ER		Eritrea	Eritrea							Africa	Eastern Africa					ecdc/worldwide, jhu/daily, jhu/series
7896297ab3f613d9fd8ee9b266bded56	40aec6531a2cbff5a924a6ea0cb1f2a7	country	Estonia	EE		Estonia	Estonia							Europe	Northern Europe					ecdc/worldwide, jhu/daily, jhu/series
28fa65d707b5baf34fb58482b1adcbba	4f73872c85b959e444606f77b8627021	country	Eswatini	SZ		Eswatini	Eswatini							Africa	Southern Africa					ecdc/worldwide, jhu/daily, jhu/series
052dfe14261e2f40fbdcdbe05467328f	c8291b2007b1c0b1a7b4307ef5b6bd00	country	Ethiopia	ET		Ethiopia	Ethiopia							Africa	Eastern Africa					ecdc/worldwide, jhu/daily, jhu/series
6f2b79b9aa7fa12b91ca0291c98d889c	5f7e86996d6346d240664b8de7e6b126	country	Faroe Islands	FO	true	Faroe Islands	Denmark	true		Faroe Islands				Europe	Northern Europe					jhu/daily, jhu/series
6f2b79b9aa7fa12b91ca0291c98d889c	7a23d19dfc3e57dd77720b5b3cab0d91	country	Faroe Islands	FO	true	Faroe Islands	Faroe_Islands							Europe	Northern Europe					ecdc/worldwide
6f2b79b9aa7fa12b91ca0291c98d889c	cc8b913c374560bf64965431546925b5	country	Faroe Islands	FO		Faroe Islands	Faroe Islands							Europe	Northern Europe					jhu/daily
735c1542461b4995fc71396b3fbd02e3	becc16d917ebe0f1fc08b4a060aa8827	country	Fiji	FJ		Fiji	Fiji							Oceania	Melanesia					ecdc/worldwide, jhu/daily, jhu/series
f72925910f0956a9ae97c9ef4e11a2b2	78acc1d868aa180ebc1333e7e056bf7e	country	Finland	FI		Finland	Finland							Europe	Northern Europe					ecdc/worldwide, jhu/daily, jhu/series
6ec92d986ce439bd15cefd27c5ed1619	bd5df67c8bd4ef66506d10f0c291a8b6	country	France	FR		France	France	true		France				Europe	Western Europe					jhu/daily
6ec92d986ce439bd15cefd27c5ed1619	e04ca2552dc85f7f23240cb378675f22	country	France	FR		France	France							Europe	Western Europe					ecdc/worldwide, jhu/daily, jhu/series
a68cec3ac2ad756051a0e4241ac8cbe4	161eb3b48c1b9583d3747a062050c64d	country	French Guiana	GF	true	French Guiana	France	true		French Guiana				Americas	South America					jhu/daily, jhu/series
a68cec3ac2ad756051a0e4241ac8cbe4	46dcbe3e6d73b4c01c2c2683eeacda51	country	French Guiana	GF		French Guiana	French Guiana							Americas	South America					jhu/daily
a68cec3ac2ad756051a0e4241ac8cbe4	f46b2eb2fa03a12ee44578e0e6af06b0	country	French Guiana	GF	true	French Guiana	France	true		Fench Guiana				Americas	South America					jhu/daily
a17b408e8798525516af188ba5d5adf1	909fea517e4aef4f349a529427786f28	country	French Polynesia	PF	true	French Polynesia	France	true		French Polynesia				Oceania	Polynesia					jhu/daily, jhu/series
a17b408e8798525516af188ba5d5adf1	90bedb73957f722e29f11bd8c0a87bf1	country	French Polynesia	PF	true	French Polynesia	French_Polynesia							Oceania	Polynesia					ecdc/worldwide
1b10bf1c34b4b439c57c354b2b94a5a6	ae61aff01db2105241ea177952363fdb	country	Gabon	GA		Gabon	Gabon							Africa	Middle Africa					ecdc/worldwide, jhu/daily, jhu/series
4893308a94c578640fe797dfb364f449	3fbdb7ebe617379c87baf4acdfeeedaa	country	Gambia	GM		Gambia	Gambia							Africa	Western Africa					ecdc/worldwide, jhu/daily, jhu/series
4893308a94c578640fe797dfb364f449	5525447bac4ea3b73875ff6f26b2a048	country	Gambia	GM	true	Gambia	Gambia, The							Africa	Western Africa					jhu/daily
4893308a94c578640fe797dfb364f449	b0a73515d63c71a0eb6d443871d463fe	country	Gambia	GM	true	Gambia	The Gambia							Africa	Western Africa					jhu/daily
b0ad63f90cd85acc2768d5f984075a76	cf6461fbfc3ed6c46933fc1663684c1a	country	Georgia	GE		Georgia	Georgia							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
9740d1e7e60cac740cc8ff571a2dca4d	45c433c43e7a8d5823ff30d741a481cf	country	Germany	DE		Germany	Germany	true		Bavaria				Europe	Western Europe					jhu/daily
9740d1e7e60cac740cc8ff571a2dca4d	a63c188d8250ee86b6f124704e68cd10	country	Germany	DE		Germany	Germany							Europe	Western Europe					ecdc/worldwide, jhu/daily, jhu/series
c1a4e7e7d72b2f309170e51bfd79db46	d020b452109bf2951fa42f055516c913	country	Ghana	GH		Ghana	Ghana							Africa	Western Africa					ecdc/worldwide, jhu/daily, jhu/series
849a8eaf871df7dae6bda34d69d8b301	2f8e370454c6bc10319cf83e05e51625	country	Gibraltar	GI		Gibraltar	Gibraltar							Europe	Southern Europe					ecdc/worldwide, jhu/daily
849a8eaf871df7dae6bda34d69d8b301	e55d8688f0b3ede60fa1fae651813106	country	Gibraltar	GI	true	Gibraltar	United Kingdom	true		Gibraltar				Europe	Southern Europe					jhu/daily, jhu/series
6b64b84e070471ef1735491ca02ea5c9	1d66a4886c04b0d749d9283a6611e6a4	country	Greece	GR		Greece	Greece							Europe	Southern Europe					ecdc/worldwide, jhu/daily, jhu/series
a963e759df13fe64db3711193a5e965f	2f2bf0afe0831ea14966d903d80f2c81	country	Greenland	GL		Greenland	Greenland							Americas	North America					ecdc/worldwide, jhu/daily
a963e759df13fe64db3711193a5e965f	7308a16e92cf4b47a68ad62ede4b2493	country	Greenland	GL	true	Greenland	Denmark	true		Greenland				Americas	North America					jhu/daily, jhu/series
9b27161318ccb6f1d551ad0648dac599	8a78bda43266e186a7d53b3cdf0a6769	country	Grenada	GD		Grenada	Grenada							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
3361bf159810e58093ee1a30c846cbf8	a63706896922b6d92ad77449bbf14406	country	Guadeloupe	GP		Guadeloupe	Guadeloupe							Americas	Caribbean					jhu/daily
3361bf159810e58093ee1a30c846cbf8	b6894a3d9c346676eb8e4514e40ffb7f	country	Guadeloupe	GP	true	Guadeloupe	France	true		Guadeloupe				Americas	Caribbean					jhu/daily, jhu/series
57f600c539c65a38bc0b0cc02c43fc49	0c0fd3dc08c896ddafcea1a383dfccd5	country	Guam	GU	true	Guam	US	true		Guam				Oceania	Micronesia					jhu/daily
57f600c539c65a38bc0b0cc02c43fc49	44e6f4977e39a285c2d0c550390d23f7	country	Guam	GU		Guam	Guam							Oceania	Micronesia					ecdc/worldwide, jhu/daily
57f600c539c65a38bc0b0cc02c43fc49	7a62beab652e964cd311ce5c8f38a929	country	Guam	GU	true	Guam	US	true		Guam				Oceania	Micronesia					jhu/daily
57f600c539c65a38bc0b0cc02c43fc49	d2d6a0a645f28b3af11be03f9ddf92a7	country	Guam	GU	true	Guam	United States	true		Guam	true		Unknown	Oceania	Micronesia					nytimes/us-counties
57f600c539c65a38bc0b0cc02c43fc49	e93c6d4b6df6f33bc47f6bbf4c198fea	country	Guam	GU	true	Guam	United States	true		Guam				Oceania	Micronesia					nytimes/us-states
ea06ab9d513e4e7e26ce6568e77a0f69	2b9a5cf02d005c987bf572385192c1cd	country	Guatemala	GT		Guatemala	Guatemala							Americas	Central America					ecdc/worldwide, jhu/daily, jhu/series
e40a31859f5791c23195aa326ad07d7a	c2ce3998d8ab7604b2ba7e781df7f743	country	Guernsey	GG		Guernsey	Guernsey							Europe	Northern Europe					ecdc/worldwide, jhu/daily
e35a6b10407940d4ea15c050e40f0b2f	941b5bb7a8bb4a3bf01fe6c4a2a970cb	country	Guinea	GN		Guinea	Guinea							Africa	Western Africa					ecdc/worldwide, jhu/daily, jhu/series
56eba9a335835582adba943ef8295834	2b86ee3294ce7c93e2014fbc8575f326	country	Guinea-Bissau	GW		Guinea-Bissau	Guinea-Bissau							Africa	Western Africa					jhu/daily, jhu/series
56eba9a335835582adba943ef8295834	37ca7fe79164375be326858477332c2c	country	Guinea-Bissau	GW	true	Guinea-Bissau	Guinea_Bissau							Africa	Western Africa					ecdc/worldwide
3bcc5ec0580b099b6f31f214eccb2ff6	efdd8817909758737b9b2423b50dc544	country	Guyana	GY		Guyana	Guyana							Americas	South America					ecdc/worldwide, jhu/daily, jhu/series
c0ab186c3595e2def182042e092038e1	66596f3e7b8016d5ff900d9fdd7c7c68	country	Haiti	HT		Haiti	Haiti							Americas	Caribbean					ecdc/worldwide, jhu/daily, jhu/series
a9420a4438ee99adce5f7b9fb9e67afc	3a78273db347b61163a0f92a7bd72205	country	Honduras	HN		Honduras	Honduras							Americas	Central America					ecdc/worldwide, jhu/daily, jhu/series
227d4b53b9a4b594789f65cd2285c14f	4345ecabe75b3403ec7a39ec1edb52ed	country	Hong Kong	HK		Hong Kong	Hong Kong	true		Hong Kong				Asia	Eastern Asia					jhu/daily
227d4b53b9a4b594789f65cd2285c14f	b29cdab17c8280ca6ed4aaab0cf9048a	country	Hong Kong	HK	true	Hong Kong	China	true		Hong Kong				Asia	Eastern Asia					jhu/daily, jhu/series
227d4b53b9a4b594789f65cd2285c14f	daae4d17800068c78843021b6c089556	country	Hong Kong	HK	true	Hong Kong	Hong Kong SAR	true		Hong Kong				Asia	Eastern Asia					jhu/daily
fd68e5bc37acef5385d02d1f76804fe3	2ba7a69ffea81240d02a50372cb0eec7	country	Hungary	HU		Hungary	Hungary							Europe	Eastern Europe					ecdc/worldwide, jhu/daily, jhu/series
c2ff604e836f60b43026eb88b58eccad	928b0b578f0141d330a48c1a65ab25f7	country	Iceland	IS		Iceland	Iceland							Europe	Northern Europe					ecdc/worldwide, jhu/daily, jhu/series
a0da0172fe014c1873e37b2e05c82d75	4191b3748a8994d2b705989a543d7c20	country	India	IN		India	India							Asia	Southern Asia					ecdc/worldwide, jhu/daily, jhu/series
bee3887ab2e1049ad8331460d9c0b321	c63fd16408516ffb68d70a9c5bbcb954	country	Indonesia	ID		Indonesia	Indonesia							Asia	South-Eastern Asia					ecdc/worldwide, jhu/daily, jhu/series
90da9aafe4e10b0f07ed00c2c3e38f75	23c0fd29a03a5e3e3451625b1bc62a49	country	Iran	IR	true	Iran	Iran (Islamic Republic of)							Asia	Southern Asia					jhu/daily
90da9aafe4e10b0f07ed00c2c3e38f75	e12f7ea3a19b992b6b6fb6d84d76ed00	country	Iran	IR		Iran	Iran							Asia	Southern Asia					ecdc/worldwide, jhu/daily, jhu/series
0fff882cee7b5f1d1ec8b7337a1760e1	525be69ca372f79cfbb223992bba4ba6	country	Iraq	IQ		Iraq	Iraq							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
0fff882cee7b5f1d1ec8b7337a1760e1	a75736e5a6ea1045ad69bce76c769904	country	Iraq	IQ		Iraq	Iraq	true		None				Asia	Western Asia					jhu/daily
ad0eae36e2671a52d11e723e270b8711	20ce27950f14ef3c46f74e5d9a018e87	country	Ireland	IE		Ireland	Ireland							Europe	Northern Europe					ecdc/worldwide, jhu/daily, jhu/series
ad0eae36e2671a52d11e723e270b8711	c1c32a766b224360a50e6459b75b876b	country	Ireland	IE	true	Ireland	Republic of Ireland							Europe	Northern Europe					jhu/daily
ce0e7f043fe7f5f7530ed2f41ba3ad6e	2085baaa19174f31631ddccb43e09907	country	Isle of Man	IM	true	Isle of Man	Isle_of_Man							Europe	Northern Europe					ecdc/worldwide
ce0e7f043fe7f5f7530ed2f41ba3ad6e	cca58afff698c632f109760aa0362e9f	country	Isle of Man	IM	true	Isle of Man	United Kingdom	true		Isle of Man				Europe	Northern Europe					jhu/daily, jhu/series
d5673e672c2fcbde924dab439391d7be	e09fbf9d63387d1a93a2e007828224d5	country	Israel	IL		Israel	Israel							Asia	Western Asia					ecdc/worldwide, jhu/daily, jhu/series
58faa74831eeef760e80edcabe67a428	5fc7d236213626e926e69af0e147a13c	country	Italy	IT		Italy	Italy							Europe	Southern Europe					ecdc/worldwide, jhu/daily, jhu/series
b2d2a060a616430d0a3418864101c3fd	6805dadf7739c7657151e7c4be6c06b6	country	Ivory Coast	CI		Ivory Coast	Ivory Coast							Africa	Western Africa					jhu/daily
b2d2a060a616430d0a3418864101c3fd	7023953cf11c8f874e89602ac09110e3	country	Ivory Coast	CI	true	Ivory Coast	Cote_dIvoire							Africa	Western Africa					ecdc/worldwide
