dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	af2d9de92988	519f5c10070b	total-subregion	North America		North America					2020-01-31	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465		
nytimes/us-counties	149efb395575	519f5c10070b	total-subregion	North America		North America					2020-02-01	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465		
nytimes/us-counties	6071df583fc9	519f5c10070b	total-subregion	North America		North America					2020-02-02	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465		
nytimes/us-counties	8783a9680698	519f5c10070b	total-subregion	North America		North America					2020-02-05	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465		
nytimes/us-counties	c6e49af90e75	519f5c10070b	total-subregion	North America		North America					2020-02-10	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-counties	00502ef158da	519f5c10070b	total-subregion	North America		North America					2020-02-12	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465		
nytimes/us-counties	ec2f54e3e95b	519f5c10070b	total-subregion	North America		North America					2020-02-13	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465		
nytimes/us-counties	ba55c8c2dc77	519f5c10070b	total-subregion	North America		North America					2020-02-17	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-counties	83c47ec1df9e	519f5c10070b	total-subregion	North America		North America					2020-02-20	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465		
nytimes/us-counties	33beac41b51d	519f5c10070b	total-subregion	North America		North America					2020-02-21	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465		
nytimes/us-counties	7c16b224a48f	519f5c10070b	total-subregion	North America		North America					2020-02-24	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465		
nytimes/us-counties	f36b91263a94	519f5c10070b	total-subregion	North America		North America					2020-02-25	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465		
nytimes/us-counties	b9f2985cd8e4	519f5c10070b	total-subregion	North America		North America					2020-02-26	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465		
nytimes/us-counties	2125a07e73ee	519f5c10070b	total-subregion	North America		North America					2020-02-28	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-counties	d6e23b77d502	519f5c10070b	total-subregion	North America		North America					2020-02-29	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465		
nytimes/us-counties	98927775a52a	519f5c10070b	total-subregion	North America		North America					2020-03-01	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465		
nytimes/us-counties	09012c82aef2	519f5c10070b	total-subregion	North America		North America					2020-03-02	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465		
nytimes/us-counties	740d3eeeafc5	519f5c10070b	total-subregion	North America		North America					2020-03-03	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465		
nytimes/us-counties	da67a48b8c39	519f5c10070b	total-subregion	North America		North America					2020-03-04	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465		
nytimes/us-counties	a5dc8a60a2e4	519f5c10070b	total-subregion	North America		North America					2020-03-05	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465		
nytimes/us-counties	b32204f3dfe6	519f5c10070b	total-subregion	North America		North America					2020-03-06	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465		
nytimes/us-counties	d9771a43f062	519f5c10070b	total-subregion	North America		North America					2020-03-07	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465		
nytimes/us-counties	ac2b1af72d6a	519f5c10070b	total-subregion	North America		North America					2020-03-08	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465		
nytimes/us-counties	fae509754157	519f5c10070b	total-subregion	North America		North America					2020-03-09	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465		
nytimes/us-counties	7d22ade4d8e1	519f5c10070b	total-subregion	North America		North America					2020-03-10	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465		
nytimes/us-counties	d31598251189	519f5c10070b	total-subregion	North America		North America					2020-03-11	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465		
nytimes/us-counties	8d4546d22846	519f5c10070b	total-subregion	North America		North America					2020-03-12	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465		
nytimes/us-counties	7b5cc1ed7dff	519f5c10070b	total-subregion	North America		North America					2020-03-13	53	41	12	4		2221	50		2171	0.44498543043369554	0.010017681909808545		0.43496774852388703		2.25123818099955		97.74876181900045	553	7		546	33.15347721822542	16.27906976744186		33.6	23948944	499117465		
nytimes/us-counties	9e79693b1f6b	519f5c10070b	total-subregion	North America		North America					2020-03-14	54	42	13	5		2893	60		2833	0.5796230753015225	0.012021218291770254		0.5676018570097522		2.0739716557207055		97.92602834427929	672	10		662	30.25664115263395	20		30.492860432980194	23948944	499117465		
nytimes/us-counties	01d3a06b56d3	519f5c10070b	total-subregion	North America		North America					2020-03-15	55	43	14	6		3591	68		3523	0.7194699147624497	0.013624047397339622		0.7058458673651101		1.893622946254525		98.10637705374548	698	8		690	24.127203594884204	13.333333333333334		24.355806565478293	23948944	499117465		
nytimes/us-counties	57daa91f1421	519f5c10070b	total-subregion	North America		North America					2020-03-16	56	44	15	7		4497	91		4406	0.9009903109681805	0.01823218107585155		0.882758129892329		2.0235712697353794		97.97642873026462	906	23		883	25.229741019214703	33.8235294117647		25.06386602327562	23948944	499117465		
nytimes/us-counties	ba96e885d802	519f5c10070b	total-subregion	North America		North America					2020-03-17	57	45	16	8		5895	116		5779	1.1810846971664275	0.023241022030755825		1.1578436751356718		1.9677692960135706		98.03223070398643	1398	25		1373	31.087391594396266	27.47252747252747		31.162051747616886	23948944	499117465		
nytimes/us-counties	3bf686c3c93b	519f5c10070b	total-subregion	North America		North America					2020-03-18	58	46	17	9		8329	157		8172	1.6687454525359073	0.03145552119679883		1.6372899313391087		1.8849801896986433		98.11501981030135	2434	41		2393	41.28922815945717	35.3448275862069		41.40854819172867	23948944	499117465		
nytimes/us-counties	9d1bccf03ff2	519f5c10070b	total-subregion	North America		North America					2020-03-19	59	47	18	10	1	12392	203		12189	2.48278228452695	0.040671788553822696		2.4421104959731275		1.6381536475145255		98.36184635248547	4063	46		4017	48.78136631048145	29.29936305732484		49.155653450807634	23948944	499117465		
nytimes/us-counties	0a0c61be8d63	519f5c10070b	total-subregion	North America		North America					2020-03-20	60	48	19	11	2	17962	265		17697	3.5987520492796214	0.05309371412198528		3.5456583351576363		1.4753368221801582		98.52466317781983	5570	62		5508	44.948353776630086	30.541871921182267		45.18828451882845	23948944	499117465		
nytimes/us-counties	73701885dc80	519f5c10070b	total-subregion	North America		North America					2020-03-21	61	49	20	12	3	24490	342		24148	4.906660599424225	0.06852094426309045		4.838139655161135		1.3964883625969784		98.60351163740302	6528	77		6451	36.343391604498386	29.056603773584907		36.4525060744759	23948944	499117465		
nytimes/us-counties	71f79774e577	519f5c10070b	total-subregion	North America		North America					2020-03-22	62	50	21	13	4	32994	434		32560	6.6104679386444625	0.08695347897713816		6.523514459667325		1.3153906770928048		98.68460932290719	8504	92		8412	34.72437729685586	26.900584795321638		34.83518303793275	23948944	499117465		
nytimes/us-counties	53f83f712d10	519f5c10070b	total-subregion	North America		North America					2020-03-23	63	51	22	14	5	43422	543		42879	8.699755677754133	0.10879202554052081		8.590963652213613		1.2505181705126434		98.74948182948735	10428	109		10319	31.60574649936352	25.11520737327189		31.69226044226044	23948944	499117465		
nytimes/us-counties	fff3c8b2ae8f	519f5c10070b	total-subregion	North America		North America					2020-03-24	64	52	23	15	6	54080	743		53337	10.835124753648923	0.14886275317975498		10.686262000469167		1.3738905325443787		98.62610946745562	10658	200		10458	24.54516143890194	36.83241252302026		24.3895613237249	23948944	499117465		
nytimes/us-counties	66bbfc30466e	519f5c10070b	total-subregion	North America		North America					2020-03-25	65	53	24	16	7	68675	997		67678	13.759286103122037	0.19975257728158238		13.559533525840456		1.4517655624317438		98.54823443756825	14595	254		14341	26.987795857988164	34.185733512786		26.887526482554325	23948944	499117465		
nytimes/us-counties	227637e7b6d5	519f5c10070b	total-subregion	North America		North America					2020-03-26	66	54	25	17	8	85485	1276		84209	17.12723076119967	0.25565124233831404		16.871579518861356		1.4926595309118558		98.50734046908815	16810	279		16531	24.47761194029851	27.9839518555667		24.42595821389521	23948944	499117465		
nytimes/us-counties	40a5343a1371	519f5c10070b	total-subregion	North America		North America					2020-03-27	67	55	26	18	9	102762	1648		101114	20.588740568314915	0.33018279574728965		20.258557772567627		1.6037056499484246		98.39629435005158	17277	372		16905	20.210563256711705	29.153605015673982		20.075051360305906	23948944	499117465		
nytimes/us-counties	f367f045697a	519f5c10070b	total-subregion	North America		North America					2020-03-28	68	56	27	19	10	123440	2136		121304	24.731653098935336	0.42795537118702104		24.303697727748315		1.7303953337653923		98.26960466623461	20678	488		20190	20.122224168466943	29.611650485436893		19.967561366378543	23948944	499117465		
nytimes/us-counties	3ecfae702a58	0af50d3791b9	total-country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-28	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
nytimes/us-counties	e8d233a9ead9	53ea2fe0f993	country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-28	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
nytimes/us-counties	25c26091c4a3	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-15	1					3			3	0.007298559750875827			0.007298559750875827				100									8562891	41104000		
nytimes/us-counties	609cbfc61b6e	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-18	4					8			8	0.019462826002335537			0.019462826002335537				100	5			5	166.66666666666666			166.66666666666666	8562891	41104000		
nytimes/us-counties	a521c9bc0da7	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-19	5	1				12			12	0.02919423900350331			0.02919423900350331				100	4			4	50			50	8562891	41104000		
nytimes/us-counties	a14b3e3f3d13	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-20	6	2				14			14	0.03405994550408719			0.03405994550408719				100	2			2	16.666666666666668			16.666666666666668	8562891	41104000		
nytimes/us-counties	27a0b5c19966	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-21	7	3				15			15	0.036492798754379135			0.036492798754379135				100	1			1	7.142857142857143			7.142857142857143	8562891	41104000		
nytimes/us-counties	26eabce5104a	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-22	8	4				27	1		26	0.06568703775788245	0.002432853250291942		0.0632541845075905		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	8562891	41104000		
nytimes/us-counties	db9fe9fd82d9	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-23	9	5				29	1		28	0.07055274425846633	0.002432853250291942		0.06811989100817438		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	8562891	41104000		
nytimes/us-counties	de301855faa0	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-24	10	6				32	1		31	0.07785130400934215	0.002432853250291942		0.07541845075905021		3.125		96.875	3			3	10.344827586206897			10.714285714285714	8562891	41104000		
nytimes/us-counties	a1af44ec2960	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-26	12	8				49	1		48	0.11920980926430517	0.002432853250291942		0.11677695601401324		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	8562891	41104000		
nytimes/us-counties	f7497e6c7aaf	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-27	13	9				53	1		52	0.12894122226547294	0.002432853250291942		0.126508369015181		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	8562891	41104000		
nytimes/us-counties	77788fd750ad	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-28	14	10				59	1		58	0.1435383417672246	0.002432853250291942		0.14110548851693266		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	8562891	41104000		
nytimes/us-counties	04cd7531049b	1611daa0662e	total-country	Puerto Rico	PR	Puerto Rico			18.25	-66.5	2020-03-13	1					3			3	0.09407137132227973			0.09407137132227973				100									9104	3189068	9.5	43.6
nytimes/us-counties	b0c38cbb63af	1611daa0662e	total-country	Puerto Rico	PR	Puerto Rico			18.25	-66.5	2020-03-14	2					4			4	0.12542849509637297			0.12542849509637297				100	1			1	33.333333333333336			33.333333333333336	9104	3189068	9.5	43.6
nytimes/us-counties	fc98ee85da64	1611daa0662e	total-country	Puerto Rico	PR	Puerto Rico			18.25	-66.5	2020-03-15	3					5			5	0.15678561887046621			0.15678561887046621				100	1			1	25			25	9104	3189068	9.5	43.6
nytimes/us-counties	8a0bed37f486	1611daa0662e	total-country	Puerto Rico	PR	Puerto Rico			18.25	-66.5	2020-03-19	7					6			6	0.18814274264455946			0.18814274264455946				100	1			1	20			20	9104	3189068	9.5	43.6
