dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	5d08b2c5adeb	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	55	1					3			3	0.5507093135959116			0.5507093135959116				100									3182	544752		
nytimes/us-counties	783f963d6d1a	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	58	4					8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	3182	544752		
nytimes/us-counties	32e2d631ad00	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	59	5	1				12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	3182	544752		
nytimes/us-counties	5e9bafcc325e	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-20	60	6	2				14			14	2.569976796780921			2.569976796780921				100	2			2	16.666666666666668			16.666666666666668	3182	544752		
nytimes/us-counties	032a72dc9523	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-21	61	7	3				15			15	2.753546567979558			2.753546567979558				100	1			1	7.142857142857143			7.142857142857143	3182	544752		
nytimes/us-counties	68915c7200f6	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-22	62	8	4				27	1		26	4.956383822363204	0.18356977119863718		4.772814051164567		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	3182	544752		
nytimes/us-counties	99c85515c42a	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-23	63	9	5				29	1		28	5.3235233647604785	0.18356977119863718		5.139953593561842		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	3182	544752		
nytimes/us-counties	534439fe1030	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-24	64	10	6				32	1		31	5.87423267835639	0.18356977119863718		5.690662907157753		3.125		96.875	3			3	10.344827586206897			10.714285714285714	3182	544752		
nytimes/us-counties	ae9b7d5171ac	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-26	66	12	8				49	1		48	8.994918788733223	0.18356977119863718		8.811349017534585		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	3182	544752		
nytimes/us-counties	886597ca4081	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-27	67	13	9				53	1		52	9.729197873527772	0.18356977119863718		9.545628102329134		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	3182	544752		
nytimes/us-counties	00c3643166b3	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-28	68	14	10				59	1		58	10.830616500719595	0.18356977119863718		10.647046729520957		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	3182	544752		
nytimes/us-counties	7907fe71e539	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-29	69	15	11				60	1		59	11.014186271918232	0.18356977119863718		10.830616500719595		1.6666666666666667		98.33333333333333	1			1	1.694915254237288			1.7241379310344827	3182	544752		
nytimes/us-counties	174cf4cf7734	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-30	70	16	12				62	1		61	11.381325814315506	0.18356977119863718		11.197756043116868		1.6129032258064515		98.38709677419355	2			2	3.3333333333333335			3.389830508474576	3182	544752		
nytimes/us-counties	b533bb07f60a	519f5c10070b	total-subregion	North America		North America					2020-01-21	1	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465		
nytimes/us-counties	2c6f9ab8134d	519f5c10070b	total-subregion	North America		North America					2020-01-24	4	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465		
nytimes/us-counties	03684c49c2c6	519f5c10070b	total-subregion	North America		North America					2020-01-25	5	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465		
nytimes/us-counties	8b61f8dd2a71	519f5c10070b	total-subregion	North America		North America					2020-01-26	6	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-counties	5549cf357112	519f5c10070b	total-subregion	North America		North America					2020-01-30	10	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465		
nytimes/us-counties	26967dbcf4a9	519f5c10070b	total-subregion	North America		North America					2020-01-31	11	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465		
nytimes/us-counties	7ea25f93e4da	519f5c10070b	total-subregion	North America		North America					2020-02-01	12	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465		
nytimes/us-counties	1f9bf1bf252d	519f5c10070b	total-subregion	North America		North America					2020-02-02	13	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465		
nytimes/us-counties	a7b04019fd21	519f5c10070b	total-subregion	North America		North America					2020-02-05	16	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465		
nytimes/us-counties	52b83cb6f33b	519f5c10070b	total-subregion	North America		North America					2020-02-10	21	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-counties	534887746e3d	519f5c10070b	total-subregion	North America		North America					2020-02-12	23	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465		
nytimes/us-counties	ef6a552501c9	519f5c10070b	total-subregion	North America		North America					2020-02-13	24	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465		
nytimes/us-counties	d9e75beffc88	519f5c10070b	total-subregion	North America		North America					2020-02-17	28	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-counties	c48ed20846ea	519f5c10070b	total-subregion	North America		North America					2020-02-20	31	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465		
nytimes/us-counties	e814afc7c282	519f5c10070b	total-subregion	North America		North America					2020-02-21	32	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465		
nytimes/us-counties	92781e978c15	519f5c10070b	total-subregion	North America		North America					2020-02-24	35	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465		
nytimes/us-counties	a3788632fefb	519f5c10070b	total-subregion	North America		North America					2020-02-25	36	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465		
nytimes/us-counties	337441dac9f0	519f5c10070b	total-subregion	North America		North America					2020-02-26	37	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465		
nytimes/us-counties	ad80b6e18211	519f5c10070b	total-subregion	North America		North America					2020-02-28	39	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-counties	0e5cc965c819	519f5c10070b	total-subregion	North America		North America					2020-02-29	40	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465		
nytimes/us-counties	56d091684f8e	519f5c10070b	total-subregion	North America		North America					2020-03-01	41	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465		
nytimes/us-counties	9b3cdedde0a7	519f5c10070b	total-subregion	North America		North America					2020-03-02	42	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465		
nytimes/us-counties	462ecfeffc5b	519f5c10070b	total-subregion	North America		North America					2020-03-03	43	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465		
nytimes/us-counties	3eee9007c4d5	519f5c10070b	total-subregion	North America		North America					2020-03-04	44	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465		
nytimes/us-counties	f32fbbe5cfdc	519f5c10070b	total-subregion	North America		North America					2020-03-05	45	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465		
nytimes/us-counties	3eecf5cc18d2	519f5c10070b	total-subregion	North America		North America					2020-03-06	46	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465		
nytimes/us-counties	4bc1bbea7283	519f5c10070b	total-subregion	North America		North America					2020-03-07	47	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465		
nytimes/us-counties	e5302179b6ce	519f5c10070b	total-subregion	North America		North America					2020-03-08	48	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465		
nytimes/us-counties	9b64c119a420	519f5c10070b	total-subregion	North America		North America					2020-03-09	49	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465		
nytimes/us-counties	91af1e9f68f7	519f5c10070b	total-subregion	North America		North America					2020-03-10	50	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465		
nytimes/us-counties	8da8396e0f9c	519f5c10070b	total-subregion	North America		North America					2020-03-11	51	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465		
nytimes/us-counties	251b0409c3bd	519f5c10070b	total-subregion	North America		North America					2020-03-12	52	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465		
nytimes/us-counties	bfa9a45c647a	519f5c10070b	total-subregion	North America		North America					2020-03-13	53	53	41	12	4		2221	50		2171	0.44498543043369554	0.010017681909808545		0.43496774852388703		2.25123818099955		97.74876181900045	553	7		546	33.15347721822542	16.27906976744186		33.6	23948944	499117465		
nytimes/us-counties	ef17ee8aa0b4	519f5c10070b	total-subregion	North America		North America					2020-03-14	54	54	42	13	5		2893	60		2833	0.5796230753015225	0.012021218291770254		0.5676018570097522		2.0739716557207055		97.92602834427929	672	10		662	30.25664115263395	20		30.492860432980194	23948944	499117465		
nytimes/us-counties	180e087ef9a2	519f5c10070b	total-subregion	North America		North America					2020-03-15	55	55	43	14	6		3591	68		3523	0.7194699147624497	0.013624047397339622		0.7058458673651101		1.893622946254525		98.10637705374548	698	8		690	24.127203594884204	13.333333333333334		24.355806565478293	23948944	499117465		
nytimes/us-counties	16ee1ff417f1	519f5c10070b	total-subregion	North America		North America					2020-03-16	56	56	44	15	7		4497	91		4406	0.9009903109681805	0.01823218107585155		0.882758129892329		2.0235712697353794		97.97642873026462	906	23		883	25.229741019214703	33.8235294117647		25.06386602327562	23948944	499117465		
nytimes/us-counties	68d29cd403b0	519f5c10070b	total-subregion	North America		North America					2020-03-17	57	57	45	16	8		5895	116		5779	1.1810846971664275	0.023241022030755825		1.1578436751356718		1.9677692960135706		98.03223070398643	1398	25		1373	31.087391594396266	27.47252747252747		31.162051747616886	23948944	499117465		
nytimes/us-counties	179becf7c487	519f5c10070b	total-subregion	North America		North America					2020-03-18	58	58	46	17	9		8329	157		8172	1.6687454525359073	0.03145552119679883		1.6372899313391087		1.8849801896986433		98.11501981030135	2434	41		2393	41.28922815945717	35.3448275862069		41.40854819172867	23948944	499117465		
nytimes/us-counties	62fa13d150b1	519f5c10070b	total-subregion	North America		North America					2020-03-19	59	59	47	18	10	1	12392	203		12189	2.48278228452695	0.040671788553822696		2.4421104959731275		1.6381536475145255		98.36184635248547	4063	46		4017	48.78136631048145	29.29936305732484		49.155653450807634	23948944	499117465		
nytimes/us-counties	e100b002230d	519f5c10070b	total-subregion	North America		North America					2020-03-20	60	60	48	19	11	2	17962	265		17697	3.5987520492796214	0.05309371412198528		3.5456583351576363		1.4753368221801582		98.52466317781983	5570	62		5508	44.948353776630086	30.541871921182267		45.18828451882845	23948944	499117465		
nytimes/us-counties	7cf1d2b4c2c7	519f5c10070b	total-subregion	North America		North America					2020-03-21	61	61	49	20	12	3	24490	342		24148	4.906660599424225	0.06852094426309045		4.838139655161135		1.3964883625969784		98.60351163740302	6528	77		6451	36.343391604498386	29.056603773584907		36.4525060744759	23948944	499117465		
nytimes/us-counties	45e1975a803e	519f5c10070b	total-subregion	North America		North America					2020-03-22	62	62	50	21	13	4	32994	434		32560	6.6104679386444625	0.08695347897713816		6.523514459667325		1.3153906770928048		98.68460932290719	8504	92		8412	34.72437729685586	26.900584795321638		34.83518303793275	23948944	499117465		
nytimes/us-counties	ddc049c47dc7	519f5c10070b	total-subregion	North America		North America					2020-03-23	63	63	51	22	14	5	43422	543		42879	8.699755677754133	0.10879202554052081		8.590963652213613		1.2505181705126434		98.74948182948735	10428	109		10319	31.60574649936352	25.11520737327189		31.69226044226044	23948944	499117465		
nytimes/us-counties	0b669387e800	519f5c10070b	total-subregion	North America		North America					2020-03-24	64	64	52	23	15	6	54080	743		53337	10.835124753648923	0.14886275317975498		10.686262000469167		1.3738905325443787		98.62610946745562	10658	200		10458	24.54516143890194	36.83241252302026		24.3895613237249	23948944	499117465		
nytimes/us-counties	3053ef3893a5	519f5c10070b	total-subregion	North America		North America					2020-03-25	65	65	53	24	16	7	68674	997		67677	13.759085749483841	0.19975257728158238		13.559333172202258		1.451786702391007		98.54821329760898	14594	254		14340	26.98594674556213	34.185733512786		26.885651611451713	23948944	499117465		
nytimes/us-counties	8cddb19c0815	519f5c10070b	total-subregion	North America		North America					2020-03-26	66	66	54	25	17	8	85485	1276		84209	17.12723076119967	0.25565124233831404		16.871579518861356		1.4926595309118558		98.50734046908815	16811	279		16532	24.479424527477647	27.9839518555667		24.42779674039925	23948944	499117465		
nytimes/us-counties	0c24b614e63d	519f5c10070b	total-subregion	North America		North America					2020-03-27	67	67	55	26	18	9	102762	1648		101114	20.588740568314915	0.33018279574728965		20.258557772567627		1.6037056499484246		98.39629435005158	17277	372		16905	20.210563256711705	29.153605015673982		20.075051360305906	23948944	499117465		
