dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	16a4fb4fa125	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-14	53	30	12	5			-22	-23	-22	260	7	41	212	0.019	0.001	0.003	0.016		2.692	15.769	81.538	78	1	4	73	42.857	16.667	10.811	52.518	0.006	0	0	0.005	10.334	2.008	2.614	12.696	30312701	1339491577		
jhu/series	d71b6c53d715	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-15	54	31	13	6			-21	-22	-21	321	8	35	278	0.024	0.001	0.003	0.021		2.492	10.903	86.604	61	1	-6	66	23.462	14.286	-14.634	31.132	0.005	0	-0	0.005	8.082	2.008	-3.922	11.478	30312701	1339491577		
jhu/series	59971df36f6a	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-16	55	32	14	7			-20	-21	-20	410	8	42	360	0.031	0.001	0.003	0.027		1.951	10.244	87.805	89		7	82	27.726		20	29.496	0.007		0.001	0.006	11.791		4.575	14.261	30312701	1339491577		
jhu/series	93b4509ad655	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-17	56	33	15	8			-19	-20	-19	494	11	48	435	0.037	0.001	0.004	0.032		2.227	9.717	88.057	84	3	6	75	20.488	37.5	14.286	20.833	0.006	0	0	0.006	11.129	6.024	3.922	13.043	30312701	1339491577		
jhu/series	0182136bfbc0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-18	57	34	16	9			-18	-19	-18	616	17	49	550	0.046	0.001	0.004	0.041		2.76	7.955	89.286	122	6	1	115	24.696	54.545	2.083	26.437	0.009	0	0	0.009	16.163	12.048	0.654	20	30312701	1339491577		
jhu/series	0f121207b561	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-19	58	35	17	10			-17	-18	-17	798	20	69	709	0.06	0.001	0.005	0.053		2.506	8.647	88.847	182	3	20	159	29.545	17.647	40.816	28.909	0.014	0	0.001	0.012	24.112	6.024	13.072	27.652	30312701	1339491577		
jhu/series	ad5a3d5fab21	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-20	59	36	18	11	1		-16	-17	-16	1003	26	77	900	0.075	0.002	0.006	0.067		2.592	7.677	89.731	205	6	8	191	25.689	30	11.594	26.939	0.015	0	0.001	0.014	27.16	12.048	5.229	33.217	30312701	1339491577		
jhu/series	e9e196b541de	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-21	60	37	19	12	2		-15	-16	-15	1224	36	89	1099	0.091	0.003	0.007	0.082		2.941	7.271	89.788	221	10	12	199	22.034	38.462	15.584	22.111	0.016	0.001	0.001	0.015	29.279	20.08	7.843	34.609	30312701	1339491577		
jhu/series	852301e3a130	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-22	61	38	20	13	3		-14	-15	-14	1512	48	143	1321	0.113	0.004	0.011	0.099		3.175	9.458	87.368	288	12	54	222	23.529	33.333	60.674	20.2	0.022	0.001	0.004	0.017	38.156	24.096	35.294	38.609	30312701	1339491577		
jhu/series	a8816f180d7b	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-23	62	39	21	14	4		-13	-14	-13	1913	57	143	1713	0.143	0.004	0.011	0.128		2.98	7.475	89.545	401	9		392	26.521	18.75		29.674	0.03	0.001		0.029	53.127	18.072		68.174	30312701	1339491577		
jhu/series	a79e45ea2cd0	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-24	63	40	22	15	5		-12	-13	-12	2380	64	138	2178	0.178	0.005	0.01	0.163		2.689	5.798	91.513	467	7	-5	465	24.412	12.281	-3.497	27.145	0.035	0.001	-0	0.035	61.871	14.056	-3.268	80.87	30312701	1339491577		
jhu/series	558e05ac3eff	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-25	64	41	23	16	6		-11	-12	-11	2920	73	212	2635	0.218	0.005	0.016	0.197		2.5	7.26	90.24	540	9	74	457	22.689	14.063	53.623	20.983	0.04	0.001	0.006	0.034	71.542	18.072	48.366	79.478	30312701	1339491577		
jhu/series	f981d13c29a6	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-26	65	42	24	17	7		-10	-11	-10	3497	91	185	3221	0.261	0.007	0.014	0.24		2.602	5.29	92.108	577	18	-27	586	19.76	24.658	-12.736	22.239	0.043	0.001	-0.002	0.044	76.444	36.145	-17.647	101.913	30312701	1339491577		
jhu/series	7627c97637ff	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-27	66	43	25	18	8		-9	-10	-9	4080	115	230	3735	0.305	0.009	0.017	0.279		2.819	5.637	91.544	583	24	45	514	16.671	26.374	24.324	15.958	0.044	0.002	0.003	0.038	77.239	48.193	29.412	89.391	30312701	1339491577		
jhu/series	4b5cf2f6ac8a	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-28	67	44	26	19	9		-8	-9	-8	4471	134	254	4083	0.334	0.01	0.019	0.305		2.997	5.681	91.322	391	19	24	348	9.583	16.522	10.435	9.317	0.029	0.001	0.002	0.026	51.802	38.153	15.686	60.522	30312701	1339491577		
jhu/series	56d0976e0638	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-29	68	45	27	20	10		-7	-8	-7	5032	152	284	4596	0.376	0.011	0.021	0.343		3.021	5.644	91.335	561	18	30	513	12.548	13.433	11.811	12.564	0.042	0.001	0.002	0.038	74.324	36.145	19.608	89.217	30312701	1339491577		
jhu/series	be5be1e869ae	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-30	69	46	28	21	11		-6	-7	-6	5502	173	339	4990	0.411	0.013	0.025	0.373		3.144	6.161	90.694	470	21	55	394	9.34	13.816	19.366	8.573	0.035	0.002	0.004	0.029	62.268	42.169	35.948	68.522	30312701	1339491577		
jhu/series	e7ff46209ea3	b7987d83dc83	total-region	Africa		Africa					Africa		2020-03-31	70	47	29	22	12		-5	-6	-5	6122	201	421	5500	0.457	0.015	0.031	0.411		3.283	6.877	89.84	620	28	82	510	11.269	16.185	24.189	10.22	0.046	0.002	0.006	0.038	82.141	56.225	53.595	88.696	30312701	1339491577		
jhu/series	de9524fc26f6	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-01	71	48	30	23	13		-4	-5	-4	6755	235	555	5965	0.504	0.018	0.041	0.445		3.479	8.216	88.305	633	34	134	465	10.34	16.915	31.829	8.455	0.047	0.003	0.01	0.035	83.863	68.273	87.582	80.87	30312701	1339491577		
jhu/series	bc083ee5a7b9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-02	72	49	31	24	14		-3	-4	-3	7456	288	623	6545	0.557	0.022	0.047	0.489		3.863	8.356	87.782	701	53	68	580	10.377	22.553	12.252	9.723	0.052	0.004	0.005	0.043	92.872	106.426	44.444	100.87	30312701	1339491577		
jhu/series	433f627ea556	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-03	73	50	32	25	15		-2	-3	-2	8362	333	752	7277	0.624	0.025	0.056	0.543		3.982	8.993	87.025	906	45	129	732	12.151	15.625	20.706	11.184	0.068	0.003	0.01	0.055	120.032	90.361	84.314	127.304	30312701	1339491577		
jhu/series	3673ce552eb8	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-04	74	51	33	26	16		-1	-2	-1	9060	385	863	7812	0.676	0.029	0.064	0.583		4.249	9.525	86.225	698	52	111	535	8.347	15.616	14.761	7.352	0.052	0.004	0.008	0.04	92.475	104.418	72.549	93.043	30312701	1339491577		
jhu/series	8ea473c0e5ca	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-05	75	52	34	27	17		-0	-1	0	9793	446	960	8387	0.731	0.033	0.072	0.626		4.554	9.803	85.643	733	61	97	575	8.091	15.844	11.24	7.36	0.055	0.005	0.007	0.043	97.112	122.49	63.399	100	30312701	1339491577		
jhu/series	1c2acb8582b2	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-06	76	53	35	28	18	1	0	0	1	10499	489	1047	8963	0.784	0.037	0.078	0.669		4.658	9.972	85.37	706	43	87	576	7.209	9.641	9.063	6.868	0.053	0.003	0.006	0.043	93.535	86.345	56.863	100.174	30312701	1339491577		
jhu/series	93fbc30b9bb9	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-07	77	54	36	29	19	2	1	1	2	11165	535	1219	9411	0.834	0.04	0.091	0.703		4.792	10.918	84.29	666	46	172	448	6.343	9.407	16.428	4.998	0.05	0.003	0.013	0.033	88.235	92.369	112.418	77.913	30312701	1339491577		
jhu/series	6ae8562ed33f	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-08	78	55	37	30	20	3	2	2	3	11969	576	1467	9926	0.894	0.043	0.11	0.741		4.812	12.257	82.931	804	41	248	515	7.201	7.664	20.345	5.472	0.06	0.003	0.019	0.038	106.518	82.329	162.092	89.565	30312701	1339491577		
jhu/series	1f9c4ff59861	b7987d83dc83	total-region	Africa		Africa					Africa		2020-04-09	79	56	38	31	21	4	3	3	4	12799	629	1686	10484	0.956	0.047	0.126	0.783		4.914	13.173	81.913	830	53	219	558	6.935	9.201	14.928	5.622	0.062	0.004	0.016	0.042	109.963	106.426	143.137	97.043	30312701	1339491577		
jhu/series	a8def231338a	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-09	48	1					-21	-21	-21	2			2	0.065			0.065				100	2			2					0.065			0.065	7.937			12.346	28748	3074579	7.1	34.3
jhu/series	e04527af0a68	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-10	49	2	1				-20	-20	-20	10			10	0.325			0.325				100	8			8	400			400	0.26			0.26	31.746			49.383	28748	3074579	7.1	34.3
jhu/series	bdf8f8e02956	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-11	50	3	2				-19	-19	-19	12	1		11	0.39	0.033		0.358		8.333		91.667	2	1		1	20			10	0.065	0.033		0.033	7.937	50		6.173	28748	3074579	7.1	34.3
jhu/series	111de20ce59c	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-12	51	4	3				-18	-18	-18	23	1		22	0.748	0.033		0.716		4.348		95.652	11			11	91.667			100	0.358			0.358	43.651			67.901	28748	3074579	7.1	34.3
jhu/series	ff88c4885fff	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-13	52	5	4				-17	-17	-17	33	1		32	1.073	0.033		1.041		3.03		96.97	10			10	43.478			45.455	0.325			0.325	39.683			61.728	28748	3074579	7.1	34.3
jhu/series	5de5dd1e9e37	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-14	53	6	5				-16	-16	-16	38	1		37	1.236	0.033		1.203		2.632		97.368	5			5	15.152			15.625	0.163			0.163	19.841			30.864	28748	3074579	7.1	34.3
jhu/series	a60724e972e0	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-15	54	7	6				-15	-15	-15	42	1		41	1.366	0.033		1.334		2.381		97.619	4			4	10.526			10.811	0.13			0.13	15.873			24.691	28748	3074579	7.1	34.3
jhu/series	d22e9e6acbee	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-16	55	8	7				-14	-14	-14	51	1		50	1.659	0.033		1.626		1.961		98.039	9			9	21.429			21.951	0.293			0.293	35.714			55.556	28748	3074579	7.1	34.3
jhu/series	76eb8c21685c	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-17	56	9	8				-13	-13	-13	55	1		54	1.789	0.033		1.756		1.818		98.182	4			4	7.843			8	0.13			0.13	15.873			24.691	28748	3074579	7.1	34.3
jhu/series	5dda4a1d8e3f	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-18	57	10	9				-12	-12	-12	59	2		57	1.919	0.065		1.854		3.39		96.61	4	1		3	7.273	100		5.556	0.13	0.033		0.098	15.873	50		18.519	28748	3074579	7.1	34.3
jhu/series	e47bd525371e	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-19	58	11	10				-11	-11	-11	64	2		62	2.082	0.065		2.017		3.125		96.875	5			5	8.475			8.772	0.163			0.163	19.841			30.864	28748	3074579	7.1	34.3
jhu/series	adce15092564	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-20	59	12	11				-10	-10	-10	70	2		68	2.277	0.065		2.212		2.857		97.143	6			6	9.375			9.677	0.195			0.195	23.81			37.037	28748	3074579	7.1	34.3
jhu/series	a915fd51fdbc	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-21	60	13	12				-9	-9	-9	76	2	2	72	2.472	0.065	0.065	2.342		2.632	2.632	94.737	6		2	4	8.571			5.882	0.195		0.065	0.13	23.81		14.493	24.691	28748	3074579	7.1	34.3
jhu/series	0f54809cb311	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-22	61	14	13				-8	-8	-8	89	2	2	85	2.895	0.065	0.065	2.765		2.247	2.247	95.506	13			13	17.105			18.056	0.423			0.423	51.587			80.247	28748	3074579	7.1	34.3
jhu/series	04c12d0fa43e	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-23	62	15	14	1			-7	-7	-7	104	4	2	98	3.383	0.13	0.065	3.187		3.846	1.923	94.231	15	2		13	16.854	100		15.294	0.488	0.065		0.423	59.524	100		80.247	28748	3074579	7.1	34.3
jhu/series	31c24036ee15	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-24	63	16	15	2			-6	-6	-6	123	5	10	108	4.001	0.163	0.325	3.513		4.065	8.13	87.805	19	1	8	10	18.269	25	400	10.204	0.618	0.033	0.26	0.325	75.397	50	57.971	61.728	28748	3074579	7.1	34.3
jhu/series	fdc0088a511f	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-25	64	17	16	3			-5	-5	-5	146	5	17	124	4.749	0.163	0.553	4.033		3.425	11.644	84.932	23		7	16	18.699		70	14.815	0.748		0.228	0.52	91.27		50.725	98.765	28748	3074579	7.1	34.3
jhu/series	db1f9f5c323d	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-26	65	18	17	4			-4	-4	-4	174	6	17	151	5.659	0.195	0.553	4.911		3.448	9.77	86.782	28	1		27	19.178	20		21.774	0.911	0.033		0.878	111.111	50		166.667	28748	3074579	7.1	34.3
jhu/series	39c59a7bead3	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-27	66	19	18	5			-3	-3	-3	186	8	31	147	6.05	0.26	1.008	4.781		4.301	16.667	79.032	12	2	14	-4	6.897	33.333	82.353	-2.649	0.39	0.065	0.455	-0.13	47.619	100	101.449	-24.691	28748	3074579	7.1	34.3
jhu/series	388d332dabf6	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-28	67	20	19	6			-2	-2	-2	197	10	31	156	6.407	0.325	1.008	5.074		5.076	15.736	79.188	11	2		9	5.914	25		6.122	0.358	0.065		0.293	43.651	100		55.556	28748	3074579	7.1	34.3
jhu/series	7ee1400e2403	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-29	68	21	20	7			-1	-1	-1	212	10	33	169	6.895	0.325	1.073	5.497		4.717	15.566	79.717	15		2	13	7.614		6.452	8.333	0.488		0.065	0.423	59.524		14.493	80.247	28748	3074579	7.1	34.3
jhu/series	23d11a833206	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-30	69	22	21	8			0	0	0	223	11	44	168	7.253	0.358	1.431	5.464		4.933	19.731	75.336	11	1	11	-1	5.189	10	33.333	-0.592	0.358	0.033	0.358	-0.033	43.651	50	79.71	-6.173	28748	3074579	7.1	34.3
jhu/series	a2016e1ae669	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-31	70	23	22	9			1	1	1	243	15	52	176	7.904	0.488	1.691	5.724		6.173	21.399	72.428	20	4	8	8	8.969	36.364	18.182	4.762	0.65	0.13	0.26	0.26	79.365	200	57.971	49.383	28748	3074579	7.1	34.3
jhu/series	d509fd3e3299	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-01	71	24	23	10			2	2	2	259	15	67	177	8.424	0.488	2.179	5.757		5.792	25.869	68.34	16		15	1	6.584		28.846	0.568	0.52		0.488	0.033	63.492		108.696	6.173	28748	3074579	7.1	34.3
jhu/series	140289b7dc95	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-02	72	25	24	11			3	3	3	277	16	76	185	9.009	0.52	2.472	6.017		5.776	27.437	66.787	18	1	9	8	6.95	6.667	13.433	4.52	0.585	0.033	0.293	0.26	71.429	50	65.217	49.383	28748	3074579	7.1	34.3
jhu/series	a7b2541af0c3	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-03	73	26	25	12			4	4	4	304	17	89	198	9.888	0.553	2.895	6.44		5.592	29.276	65.132	27	1	13	13	9.747	6.25	17.105	7.027	0.878	0.033	0.423	0.423	107.143	50	94.203	80.247	28748	3074579	7.1	34.3
jhu/series	ec41bfc4e7f1	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-04	74	27	26	13			5	5	5	333	20	99	214	10.831	0.65	3.22	6.96		6.006	29.73	64.264	29	3	10	16	9.539	17.647	11.236	8.081	0.943	0.098	0.325	0.52	115.079	150	72.464	98.765	28748	3074579	7.1	34.3
jhu/series	741d38ea9fa2	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-05	75	28	27	14			6	6	6	361	20	104	237	11.741	0.65	3.383	7.708		5.54	28.809	65.651	28		5	23	8.408		5.051	10.748	0.911		0.163	0.748	111.111		36.232	141.975	28748	3074579	7.1	34.3
jhu/series	acc576aaeb4c	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-06	76	29	28	15			7	7	7	377	21	116	240	12.262	0.683	3.773	7.806		5.57	30.769	63.66	16	1	12	3	4.432	5	11.538	1.266	0.52	0.033	0.39	0.098	63.492	50	86.957	18.519	28748	3074579	7.1	34.3
jhu/series	79220822178f	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-07	77	30	29	16			8	8	8	383	22	131	230	12.457	0.716	4.261	7.481		5.744	34.204	60.052	6	1	15	-10	1.592	4.762	12.931	-4.167	0.195	0.033	0.488	-0.325	23.81	50	108.696	-61.728	28748	3074579	7.1	34.3
jhu/series	38850adb42b3	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-08	78	31	30	17			9	9	9	400	22	154	224	13.01	0.716	5.009	7.286		5.5	38.5	56	17		23	-6	4.439		17.557	-2.609	0.553		0.748	-0.195	67.46		166.667	-37.037	28748	3074579	7.1	34.3
jhu/series	d002b1670223	2b31e10388b4	country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-04-09	79	32	31	18			10	10	10	409	23	165	221	13.303	0.748	5.367	7.188		5.623	40.342	54.034	9	1	11	-3	2.25	4.545	7.143	-1.339	0.293	0.033	0.358	-0.098	35.714	50	79.71	-18.519	28748	3074579	7.1	34.3
jhu/series	be38c743566d	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-09	48	1					-21	-21	-21	2			2	0.065			0.065				100	2			2					0.065			0.065	7.937			12.346	28748	3074579	7.1	34.3
jhu/series	83c1ac499977	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-10	49	2	1				-20	-20	-20	10			10	0.325			0.325				100	8			8	400			400	0.26			0.26	31.746			49.383	28748	3074579	7.1	34.3
jhu/series	a3f41969b846	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-11	50	3	2				-19	-19	-19	12	1		11	0.39	0.033		0.358		8.333		91.667	2	1		1	20			10	0.065	0.033		0.033	7.937	50		6.173	28748	3074579	7.1	34.3
jhu/series	ff777f28e6dc	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-12	51	4	3				-18	-18	-18	23	1		22	0.748	0.033		0.716		4.348		95.652	11			11	91.667			100	0.358			0.358	43.651			67.901	28748	3074579	7.1	34.3
jhu/series	4f951a618eab	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-13	52	5	4				-17	-17	-17	33	1		32	1.073	0.033		1.041		3.03		96.97	10			10	43.478			45.455	0.325			0.325	39.683			61.728	28748	3074579	7.1	34.3
jhu/series	b3b562686d9d	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-14	53	6	5				-16	-16	-16	38	1		37	1.236	0.033		1.203		2.632		97.368	5			5	15.152			15.625	0.163			0.163	19.841			30.864	28748	3074579	7.1	34.3
jhu/series	3bc8837377f0	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-15	54	7	6				-15	-15	-15	42	1		41	1.366	0.033		1.334		2.381		97.619	4			4	10.526			10.811	0.13			0.13	15.873			24.691	28748	3074579	7.1	34.3
jhu/series	5693521610b1	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-16	55	8	7				-14	-14	-14	51	1		50	1.659	0.033		1.626		1.961		98.039	9			9	21.429			21.951	0.293			0.293	35.714			55.556	28748	3074579	7.1	34.3
jhu/series	3f6b0550e0a3	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-17	56	9	8				-13	-13	-13	55	1		54	1.789	0.033		1.756		1.818		98.182	4			4	7.843			8	0.13			0.13	15.873			24.691	28748	3074579	7.1	34.3
jhu/series	0b0ca252de14	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-18	57	10	9				-12	-12	-12	59	2		57	1.919	0.065		1.854		3.39		96.61	4	1		3	7.273	100		5.556	0.13	0.033		0.098	15.873	50		18.519	28748	3074579	7.1	34.3
jhu/series	d0e8832d8723	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-19	58	11	10				-11	-11	-11	64	2		62	2.082	0.065		2.017		3.125		96.875	5			5	8.475			8.772	0.163			0.163	19.841			30.864	28748	3074579	7.1	34.3
jhu/series	8052802bd8c6	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-20	59	12	11				-10	-10	-10	70	2		68	2.277	0.065		2.212		2.857		97.143	6			6	9.375			9.677	0.195			0.195	23.81			37.037	28748	3074579	7.1	34.3
jhu/series	908e5dadbb62	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-21	60	13	12				-9	-9	-9	76	2	2	72	2.472	0.065	0.065	2.342		2.632	2.632	94.737	6		2	4	8.571			5.882	0.195		0.065	0.13	23.81		14.493	24.691	28748	3074579	7.1	34.3
jhu/series	e3d2daa7f909	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-22	61	14	13				-8	-8	-8	89	2	2	85	2.895	0.065	0.065	2.765		2.247	2.247	95.506	13			13	17.105			18.056	0.423			0.423	51.587			80.247	28748	3074579	7.1	34.3
jhu/series	908ce1cabfeb	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-23	62	15	14	1			-7	-7	-7	104	4	2	98	3.383	0.13	0.065	3.187		3.846	1.923	94.231	15	2		13	16.854	100		15.294	0.488	0.065		0.423	59.524	100		80.247	28748	3074579	7.1	34.3
jhu/series	b65132ad5d7b	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-24	63	16	15	2			-6	-6	-6	123	5	10	108	4.001	0.163	0.325	3.513		4.065	8.13	87.805	19	1	8	10	18.269	25	400	10.204	0.618	0.033	0.26	0.325	75.397	50	57.971	61.728	28748	3074579	7.1	34.3
jhu/series	fa8cc3226951	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-25	64	17	16	3			-5	-5	-5	146	5	17	124	4.749	0.163	0.553	4.033		3.425	11.644	84.932	23		7	16	18.699		70	14.815	0.748		0.228	0.52	91.27		50.725	98.765	28748	3074579	7.1	34.3
jhu/series	2026531ca52a	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-26	65	18	17	4			-4	-4	-4	174	6	17	151	5.659	0.195	0.553	4.911		3.448	9.77	86.782	28	1		27	19.178	20		21.774	0.911	0.033		0.878	111.111	50		166.667	28748	3074579	7.1	34.3
jhu/series	9c5757c219db	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-27	66	19	18	5			-3	-3	-3	186	8	31	147	6.05	0.26	1.008	4.781		4.301	16.667	79.032	12	2	14	-4	6.897	33.333	82.353	-2.649	0.39	0.065	0.455	-0.13	47.619	100	101.449	-24.691	28748	3074579	7.1	34.3
jhu/series	3d458098953c	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-28	67	20	19	6			-2	-2	-2	197	10	31	156	6.407	0.325	1.008	5.074		5.076	15.736	79.188	11	2		9	5.914	25		6.122	0.358	0.065		0.293	43.651	100		55.556	28748	3074579	7.1	34.3
jhu/series	51982b332454	5a1e867022db	total-country	Albania	AL	Albania			41	20	Europe	Southern Europe	2020-03-29	68	21	20	7			-1	-1	-1	212	10	33	169	6.895	0.325	1.073	5.497		4.717	15.566	79.717	15		2	13	7.614		6.452	8.333	0.488		0.065	0.423	59.524		14.493	80.247	28748	3074579	7.1	34.3
