location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
2b31e10388b458ba77f3828da087134e	country	Albania	AL	Albania			41	20	2020-03-25	17	16	3			146	5			4.748617615615015	0.16262389094571972	0	4.585993724669296		3.4246575342465753			23				18.69918699186992				28748	3074579	7.1	34.3	2b31e10388b458ba77f3828da087134e	Albania		
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-09	1					2	0	0	2	0.06504955637828788	0	0	0.06504955637828788		0	0	100									28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-10	2	1				10	0	0	10	0.32524778189143944	0	0	0.32524778189143944		0	0	100	8			8	400			400	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-11	3	2				12	1	0	11	0.39029733826972735	0.03252477818914394	0	0.3577725600805834		8.333333333333332	0	91.66666666666666	2	1		1	20			10	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-12	4	3				23	1	0	22	0.7480698983503107	0.03252477818914394	0	0.7155451201611668		4.3478260869565215	0	95.65217391304348	11			11	91.66666666666667			100	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-13	5	4				33	1	0	32	1.0733176802417501	0.03252477818914394	0	1.040792902052606		3.0303030303030303	0	96.96969696969697	10			10	43.47826086956522			45.45454545454545	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-14	6	5				38	1	0	37	1.23594157118747	0.03252477818914394	0	1.203416792998326		2.631578947368421	0	97.36842105263158	5			5	15.151515151515152			15.625	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-15	7	6				42	1	0	41	1.3660406839440455	0.03252477818914394	0	1.3335159057549018		2.380952380952381	0	97.61904761904762	4			4	10.526315789473685			10.81081081081081	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-16	8	7				51	1	0	50	1.6587636876463412	0.03252477818914394	0	1.626238909457197		1.9607843137254901	0	98.0392156862745	9			9	21.428571428571427			21.951219512195124	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-17	9	8				55	1	0	54	1.788862800402917	0.03252477818914394	0	1.7563380222137728		1.8181818181818181	0	98.18181818181819	4			4	7.8431372549019605			8	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-18	10	9				59	2	0	57	1.9189619131594928	0.06504955637828788	0	1.8539123567812048		3.389830508474576	0	96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-19	11	10				64	2	0	62	2.081585804105212	0.06504955637828788	0	2.0165362477269246		3.125	0	96.875	5			5	8.474576271186441			8.771929824561404	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-20	12	11				70	2	0	68	2.276734473240076	0.06504955637828788	0	2.2116849168617883		2.857142857142857	0	97.14285714285714	6			6	9.375			9.67741935483871	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-21	13	12				76	2	2	72	2.47188314237494	0.06504955637828788	0.06504955637828788	2.341784029618364		2.631578947368421	2.631578947368421	94.73684210526315	6		2	4	8.571428571428571			5.882352941176471	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-22	14	13				89	2	2	85	2.894705258833811	0.06504955637828788	0.06504955637828788	2.764606146077235		2.247191011235955	2.247191011235955	95.50561797752809	13			13	17.105263157894736			18.055555555555557	28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-23	15	14	1			104	4			3.38257693167097	0.13009911275657576	0.06504955637828788	3.1874282625361063		3.8461538461538463			15	2			16.853932584269664	100			28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-24	16	15	2			123	5			4.000547717264705	0.16262389094571972	0	3.8379238263189857		4.0650406504065035			19	1			18.26923076923077	25			28748	3074579	7.1	34.3				
daa3d34a78d907f8f23e58d05edd2a5e	country	Albania	AL	Albania	total		41	20	2020-03-25	17	16	3			146	5			4.748617615615015	0.16262389094571972	0	4.585993724669296		3.4246575342465753			23				18.69918699186992				28748	3074579	7.1	34.3				
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-02-25	1					1	0	0	1	0.00232704916808225	0	0	0.00232704916808225		0	0	100									2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-02	7					3	0	0	3	0.0069811475042467494	0	0	0.0069811475042467494		0	0	100	2			2	200			200	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-03	8					5	0	0	5	0.011635245840411248	0	0	0.011635245840411248		0	0	100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-04	9	1				12	0	0	12	0.027924590016986998	0	0	0.027924590016986998		0	0	100	7			7	140			140	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-06	11	3				17	0	0	17	0.039559835857398244	0	0	0.039559835857398244		0	0	100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-08	13	5				19	0	0	19	0.04421393419356274	0	0	0.04421393419356274		0	0	100	2			2	11.764705882352942			11.764705882352942	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-09	14	6				20	0	0	20	0.04654098336164499	0	0	0.04654098336164499		0	0	100	1			1	5.2631578947368425			5.2631578947368425	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-12	17	9				24	1	8	15	0.055849180033973995	0.00232704916808225	0.018616393344658	0.03490573752123374		4.166666666666666	33.33333333333333	62.5	4	1	8	-5	20			-25	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-13	18	10				26	2	8	16	0.06050327837013848	0.0046540983361645	0.018616393344658	0.037232786689316		7.6923076923076925	30.76923076923077	61.53846153846154	2	1		1	8.333333333333334	100		6.666666666666667	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-14	19	11				37	3	12	22	0.08610081921904324	0.0069811475042467494	0.027924590016986998	0.051195081697809494		8.108108108108109	32.432432432432435	59.45945945945946	11	1	4	6	42.30769230769231	50	50	37.5	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-15	20	12				48	4	12	32	0.11169836006794799	0.009308196672329	0.027924590016986998	0.074465573378632		8.333333333333332	25	66.66666666666666	11	1		10	29.72972972972973	33.333333333333336		45.45454545454545	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-16	21	13				54	4	12	38	0.12566065507644147	0.009308196672329	0.027924590016986998	0.08842786838712548		7.4074074074074066	22.22222222222222	70.37037037037037	6			6	12.5			18.75	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-17	22	14				60	4	12	44	0.13962295008493497	0.009308196672329	0.027924590016986998	0.10239016339561899		6.666666666666667	20	73.33333333333333	6			6	11.11111111111111			15.789473684210526	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-18	23	15				74	7	12	55	0.17220163843808647	0.016289344176575748	0.027924590016986998	0.12798770424452371		9.45945945945946	16.216216216216218	74.32432432432432	14	3		11	23.333333333333332	75		25	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-19	24	16				87	9	32	46	0.20245327762315574	0.020943442512740246	0.074465573378632	0.10704426173178348		10.344827586206897	36.7816091954023	52.87356321839081	13	2	20	-9	17.56756756756757	28.571428571428573	166.66666666666666	-16.363636363636363	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-20	25	17				90	11	32	47	0.20943442512740248	0.025597540848904747	0.074465573378632	0.10937131089986574		12.222222222222221	35.55555555555556	52.22222222222223	3	2		1	3.4482758620689653	22.22222222222222		2.1739130434782608	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-21	26	18	1			139	15	32	92	0.32345983436343273	0.03490573752123374	0.074465573378632	0.21408852346356697		10.79136690647482	23.021582733812952	66.18705035971223	49	4		45	54.44444444444444	36.36363636363637		95.74468085106383	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-22	27	19	2			201	17	65	119	0.46773688278453224	0.039559835857398244	0.15125819592534623	0.2769188510017877		8.45771144278607	32.33830845771145	59.20398009950249	62	2	33	27	44.60431654676259	13.333333333333334	103.125	29.347826086956523	2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-23	28	20	3			230	17			0.5352213086589174	0.039559835857398244	0.15125819592534623	0.34440327687617295		7.391304347826087			29				14.427860696517413				2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-24	29	21	4			264	19			0.6143409803737139	0.04421393419356274	0	0.5701270461801512		7.196969696969697			34	2			14.782608695652174	11.764705882352942			2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
a601f7b1c73a4544de3f4dbc8faaf38b	country	Algeria	DZ	Algeria			28	3	2020-03-25	30	22	5			302	21			0.7027688487608393	0.04886803252972724	0	0.6539008162311122		6.95364238410596			38	2			14.393939393939394	10.526315789473685			2381740	42972878	4.4	28.9	a601f7b1c73a4544de3f4dbc8faaf38b	Algeria		
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-02-25	1					1	0	0	1	0.00232704916808225	0	0	0.00232704916808225		0	0	100									2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-02	7					3	0	0	3	0.0069811475042467494	0	0	0.0069811475042467494		0	0	100	2			2	200			200	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-03	8					5	0	0	5	0.011635245840411248	0	0	0.011635245840411248		0	0	100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-04	9	1				12	0	0	12	0.027924590016986998	0	0	0.027924590016986998		0	0	100	7			7	140			140	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-06	11	3				17	0	0	17	0.039559835857398244	0	0	0.039559835857398244		0	0	100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-08	13	5				19	0	0	19	0.04421393419356274	0	0	0.04421393419356274		0	0	100	2			2	11.764705882352942			11.764705882352942	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-09	14	6				20	0	0	20	0.04654098336164499	0	0	0.04654098336164499		0	0	100	1			1	5.2631578947368425			5.2631578947368425	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-12	17	9				24	1	8	15	0.055849180033973995	0.00232704916808225	0.018616393344658	0.03490573752123374		4.166666666666666	33.33333333333333	62.5	4	1	8	-5	20			-25	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-13	18	10				26	2	8	16	0.06050327837013848	0.0046540983361645	0.018616393344658	0.037232786689316		7.6923076923076925	30.76923076923077	61.53846153846154	2	1		1	8.333333333333334	100		6.666666666666667	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-14	19	11				37	3	12	22	0.08610081921904324	0.0069811475042467494	0.027924590016986998	0.051195081697809494		8.108108108108109	32.432432432432435	59.45945945945946	11	1	4	6	42.30769230769231	50	50	37.5	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-15	20	12				48	4	12	32	0.11169836006794799	0.009308196672329	0.027924590016986998	0.074465573378632		8.333333333333332	25	66.66666666666666	11	1		10	29.72972972972973	33.333333333333336		45.45454545454545	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-16	21	13				54	4	12	38	0.12566065507644147	0.009308196672329	0.027924590016986998	0.08842786838712548		7.4074074074074066	22.22222222222222	70.37037037037037	6			6	12.5			18.75	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-17	22	14				60	4	12	44	0.13962295008493497	0.009308196672329	0.027924590016986998	0.10239016339561899		6.666666666666667	20	73.33333333333333	6			6	11.11111111111111			15.789473684210526	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-18	23	15				74	7	12	55	0.17220163843808647	0.016289344176575748	0.027924590016986998	0.12798770424452371		9.45945945945946	16.216216216216218	74.32432432432432	14	3		11	23.333333333333332	75		25	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-19	24	16				87	9	32	46	0.20245327762315574	0.020943442512740246	0.074465573378632	0.10704426173178348		10.344827586206897	36.7816091954023	52.87356321839081	13	2	20	-9	17.56756756756757	28.571428571428573	166.66666666666666	-16.363636363636363	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-20	25	17				90	11	32	47	0.20943442512740248	0.025597540848904747	0.074465573378632	0.10937131089986574		12.222222222222221	35.55555555555556	52.22222222222223	3	2		1	3.4482758620689653	22.22222222222222		2.1739130434782608	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-21	26	18	1			139	15	32	92	0.32345983436343273	0.03490573752123374	0.074465573378632	0.21408852346356697		10.79136690647482	23.021582733812952	66.18705035971223	49	4		45	54.44444444444444	36.36363636363637		95.74468085106383	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-22	27	19	2			201	17	65	119	0.46773688278453224	0.039559835857398244	0.15125819592534623	0.2769188510017877		8.45771144278607	32.33830845771145	59.20398009950249	62	2	33	27	44.60431654676259	13.333333333333334	103.125	29.347826086956523	2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-23	28	20	3			230	17			0.5352213086589174	0.039559835857398244	0.15125819592534623	0.34440327687617295		7.391304347826087			29				14.427860696517413				2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-24	29	21	4			264	19			0.6143409803737139	0.04421393419356274	0	0.5701270461801512		7.196969696969697			34	2			14.782608695652174	11.764705882352942			2381740	42972878	4.4	28.9				
5cf81d7020087be3d44492d3291d6e15	country	Algeria	DZ	Algeria	total		28	3	2020-03-25	30	22	5			302	21			0.7027688487608393	0.04886803252972724	0	0.6539008162311122		6.95364238410596			38	2			14.393939393939394	10.526315789473685			2381740	42972878	4.4	28.9				
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-01-22	1					1	0	0	1	9.855481835916291e-05	0	0	9.855481835916291e-05		0	0	100									42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-01-24	3					2	0	0	2	0.00019710963671832582	0	0	0.00019710963671832582		0	0	100	1			1	100			100	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-01-26	5					6	0	0	6	0.0005913289101549775	0	0	0.0005913289101549775		0	0	100	4			4	200			200	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-01-28	7					7	0	0	7	0.0006898837285141404	0	0	0.0006898837285141404		0	0	100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-01-31	10	1				11	0	0	11	0.001084103001950792	0	0	0.001084103001950792		0	0	100	4			4	57.142857142857146			57.142857142857146	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-01	11	2				12	0	0	12	0.001182657820309955	0	0	0.001182657820309955		0	0	100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-03	13	4				15	0	0	15	0.0014783222753874438	0	0	0.0014783222753874438		0	0	100	3			3	25			25	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-05	15	6				16	0	0	16	0.0015768770937466066	0	0	0.0015768770937466066		0	0	100	1			1	6.666666666666667			6.666666666666667	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-07	17	8				18	0	0	18	0.0017739867304649324	0	0	0.0017739867304649324		0	0	100	2			2	12.5			12.5	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-09	19	10				18	0	3	15	0.0017739867304649324	0	0.0002956644550774888	0.0014783222753874438		0	16.666666666666664	83.33333333333334			3	-3				-16.666666666666668	42447098	1014663734						
9fcffab7849cb9c801b0ef613ce21603	region	Americas		Americas	total				2020-02-11	21	12				19	0	3	16	0.0018725415488240955	0	0.0002956644550774888	0.0015768770937466066		0	15.789473684210526	84.21052631578947	1			1	5.555555555555555			6.666666666666667	42447098	1014663734						
