dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	a8816f180d7b	b7987d83dc83	total-region	Africa		Africa					2020-03-23	62	39	21	14	4		-3	-4	-3	1913	57	143	1713	0.14281538106304942	0.004255345907262842	0.01067569236383485	0.12788434279195174		2.9796131730266597	7.4751698902247785	89.54521693674856	401	9		392	26.521164021164022	18.75		29.67448902346707	73.41633101428047	47.87234042553191		79.70719804798698	30312701	1339491577		
jhu/series	a79e45ea2cd0	b7987d83dc83	total-region	Africa		Africa					2020-03-24	63	40	22	15	5		-2	-3	-2	2380	64	138	2178	0.17767935542606253	0.004777932246751261	0.010302416407057407	0.16259900677225383		2.689075630252101	5.798319327731092	91.5126050420168	467	7	-5	465	24.411918452692106	12.280701754385966	-3.4965034965034967	27.145359019264447	85.49981691688025	37.234042553191486	-9.689922480620154	94.55063033753558	30312701	1339491577		
jhu/series	558e05ac3eff	b7987d83dc83	total-region	Africa		Africa					2020-03-25	64	41	23	16	6		-1	-2	-1	2920	73	212	2635	0.2179931587580263	0.005449828968950657	0.015826900567363553	0.19671642922171206		2.5	7.260273972602739	90.23972602739725	540	9	74	457	22.689075630252102	14.0625	53.6231884057971	20.98255280073462	98.86488465763456	47.87234042553191	143.4108527131783	92.92395282635218	30312701	1339491577		
jhu/series	f981d13c29a6	b7987d83dc83	total-region	Africa		Africa					2020-03-26	65	42	24	17	7		-0	-1	0	3497	91	185	3221	0.2610692041701431	0.0067936224133494484	0.013811210400765364	0.2404643713560283		2.6022304832713754	5.290248784672577	92.10752073205605	577	18	-27	586	19.76027397260274	24.65753424657534	-12.735849056603774	22.23908918406072	105.6389600878799	95.74468085106382	-52.32558139534883	119.15412769418464	30312701	1339491577		
jhu/series	7627c97637ff	b7987d83dc83	total-region	Africa		Africa					2020-03-27	66	43	25	18	8		0	0	1	4080	115	230	3735	0.3045931807303929	0.008585347005881172	0.017170694011762345	0.27883713971274937		2.8186274509803924	5.637254901960785	91.54411764705883	583	24	45	514	16.671432656562768	26.373626373626372	24.324324324324323	15.957777087860913	106.73745880629806	127.6595744680851	87.20930232558139	104.51403009353395	30312701	1339491577		
jhu/series	4b5cf2f6ac8a	b7987d83dc83	total-region	Africa		Africa					2020-03-28	67	44	26	19	9		1	1	2	4471	134	254	4083	0.3337833605503889	0.010003795641635452	0.018962418604294068	0.3048171463044594		2.9970923730709016	5.681055692238872	91.32185193469023	391	19	24	348	9.583333333333334	16.52173913043478	10.434782608695652	9.317269076305221	71.58549981691688	101.06382978723406	46.51162790697674	70.76047173647824	30312701	1339491577		
jhu/series	56d0976e0638	b7987d83dc83	total-region	Africa		Africa					2020-03-29	68	45	27	20	10		2	2	3	5032	152	284	4596	0.37566492290081793	0.011347589086034246	0.02120207434495872	0.3431152594698249		3.0206677265500796	5.643879173290938	91.33545310015899	561	18	30	513	12.547528517110266	13.432835820895523	11.811023622047244	12.564290962527553	102.70963017209813	95.74468085106382	58.139534883720934	104.31069540463602	30312701	1339491577		
jhu/series	be5be1e869ae	b7987d83dc83	total-region	Africa		Africa					2020-03-30	69	46	28	21	11		3	3	4	5502	173	339	4990	0.41075286283789747	0.012915348104499503	0.025308109869510584	0.37252940486388736		3.144311159578335	6.161395856052344	90.69429298436931	470	21	55	394	9.340222575516693	13.81578947368421	19.366197183098592	8.572671888598782	86.04906627608933	111.70212765957446	106.5891472868217	80.11386742578284	30312701	1339491577		
jhu/series	e7ff46209ea3	b7987d83dc83	total-region	Africa		Africa					2020-03-31	70	47	29	22	12		4	4	5	6122	201	421	5500	0.4570390814783003	0.015005693462453179	0.03142983556066064	0.4106035524551865		3.2832407709898725	6.876837634759883	89.83992159425026	620	28	82	510	11.268629589240277	16.184971098265898	24.188790560471976	10.220440881763528	113.51153423654338	148.93617021276594	158.91472868217053	103.70069133794225	30312701	1339491577		
jhu/series	a8def231338a	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-09	48	1					-12	-16	-8	2			2	0.06504955637828788			0.06504955637828788				100	2			2					11.11111111111111			16.94915254237288	28748	3074579	7.1	34.3
jhu/series	e04527af0a68	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-10	49	2	1				-11	-15	-7	10			10	0.32524778189143944			0.32524778189143944				100	8			8	400			400	44.44444444444444			67.79661016949152	28748	3074579	7.1	34.3
jhu/series	bdf8f8e02956	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-11	50	3	2				-10	-14	-6	12	1		11	0.39029733826972735	0.03252477818914394		0.3577725600805834		8.333333333333332		91.66666666666666	2	1		1	20			10	11.11111111111111	66.66666666666666		8.47457627118644	28748	3074579	7.1	34.3
jhu/series	111de20ce59c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-12	51	4	3				-9	-13	-5	23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	11			11	91.66666666666667			100	61.111111111111114			93.22033898305084	28748	3074579	7.1	34.3
jhu/series	ff88c4885fff	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-13	52	5	4				-8	-12	-4	33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	55.55555555555556			84.7457627118644	28748	3074579	7.1	34.3
jhu/series	5de5dd1e9e37	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-14	53	6	5				-7	-11	-3	38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	27.77777777777778			42.3728813559322	28748	3074579	7.1	34.3
jhu/series	a60724e972e0	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-15	54	7	6				-6	-10	-2	42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	22.22222222222222			33.89830508474576	28748	3074579	7.1	34.3
jhu/series	d22e9e6acbee	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-16	55	8	7				-5	-9	-1	51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	50			76.27118644067797	28748	3074579	7.1	34.3
jhu/series	76eb8c21685c	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-17	56	9	8				-4	-8	0	55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	22.22222222222222			33.89830508474576	28748	3074579	7.1	34.3
jhu/series	5dda4a1d8e3f	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-18	57	10	9				-3	-7	1	59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	22.22222222222222	66.66666666666666		25.423728813559322	28748	3074579	7.1	34.3
jhu/series	e47bd525371e	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-19	58	11	10				-2	-6	2	64	2		62	2.081585804105212	0.06504955637828788		2.0165362477269246		3.125		96.875	5			5	8.474576271186441			8.771929824561404	27.77777777777778			42.3728813559322	28748	3074579	7.1	34.3
jhu/series	adce15092564	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-20	59	12	11				-1	-5	3	70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	6			6	9.375			9.67741935483871	33.33333333333333			50.847457627118644	28748	3074579	7.1	34.3
jhu/series	a915fd51fdbc	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-21	60	13	12				0	-4	4	76	2	2	72	2.47188314237494	0.06504955637828788	0.06504955637828788	2.341784029618364		2.631578947368421	2.631578947368421	94.73684210526315	6		2	4	8.571428571428571			5.882352941176471	33.33333333333333		28.57142857142857	33.89830508474576	28748	3074579	7.1	34.3
jhu/series	0f54809cb311	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-22	61	14	13				1	-3	5	89	2	2	85	2.894705258833811	0.06504955637828788	0.06504955637828788	2.764606146077235		2.247191011235955	2.247191011235955	95.50561797752809	13			13	17.105263157894736			18.055555555555557	72.22222222222221			110.16949152542372	28748	3074579	7.1	34.3
jhu/series	04c12d0fa43e	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-23	62	15	14	1			2	-2	6	104	4	2	98	3.38257693167097	0.13009911275657576	0.06504955637828788	3.1874282625361063		3.8461538461538463	1.9230769230769231	94.23076923076923	15	2		13	16.853932584269664	100		15.294117647058824	83.33333333333334	133.33333333333331		110.16949152542372	28748	3074579	7.1	34.3
jhu/series	31c24036ee15	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-24	63	16	15	2			3	-1	7	123	5	10	108	4.000547717264705	0.16262389094571972	0.32524778189143944	3.5126760444275456		4.0650406504065035	8.130081300813007	87.8048780487805	19	1	8	10	18.26923076923077	25	400	10.204081632653061	105.55555555555556	66.66666666666666	114.28571428571428	84.7457627118644	28748	3074579	7.1	34.3
jhu/series	fdc0088a511f	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-25	64	17	16	3			4	0	8	146	5	17	124	4.748617615615015	0.16262389094571972	0.5529212292154471	4.033072495453849		3.4246575342465753	11.643835616438356	84.93150684931507	23		7	16	18.69918699186992		70	14.814814814814815	127.77777777777777		100	135.59322033898303	28748	3074579	7.1	34.3
jhu/series	db1f9f5c323d	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-26	65	18	17	4			5	1	9	174	6	17	151	5.659311404911046	0.19514866913486367	0.5529212292154471	4.911241506560735		3.4482758620689653	9.770114942528735	86.7816091954023	28	1		27	19.17808219178082	20		21.774193548387096	155.55555555555557	66.66666666666666		228.81355932203385	28748	3074579	7.1	34.3
jhu/series	39c59a7bead3	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-27	66	19	18	5			6	2	10	186	8	31	147	6.049608743180773	0.2601982255131515	1.0082681238634623	4.781142393804159		4.301075268817205	16.666666666666664	79.03225806451613	12	2	14	-4	6.896551724137931	33.333333333333336	82.3529411764706	-2.6490066225165565	66.66666666666666	133.33333333333331	200	-33.89830508474576	28748	3074579	7.1	34.3
jhu/series	388d332dabf6	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-28	67	20	19	6			7	3	11	197	10	31	156	6.407381303261357	0.32524778189143944	1.0082681238634623	5.073865397506455		5.0761421319796955	15.736040609137056	79.18781725888326	11	2		9	5.913978494623656	25		6.122448979591836	61.111111111111114	133.33333333333331		76.27118644067797	28748	3074579	7.1	34.3
jhu/series	7ee1400e2403	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-29	68	21	20	7			8	4	12	212	10	33	169	6.895252976098516	0.32524778189143944	1.0733176802417501	5.496687513965327		4.716981132075472	15.566037735849056	79.71698113207547	15		2	13	7.614213197969543		6.451612903225806	8.333333333333334	83.33333333333334		28.57142857142857	110.16949152542372	28748	3074579	7.1	34.3
jhu/series	23d11a833206	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-30	69	22	21	8			9	5	13	223	11	44	168	7.2530255361790985	0.3577725600805834	1.4310902403223336	5.464162735776182		4.932735426008969	19.730941704035875	75.33632286995515	11	1	11	-1	5.188679245283019	10	33.333333333333336	-0.591715976331361	61.111111111111114	66.66666666666666	157.14285714285714	-8.47457627118644	28748	3074579	7.1	34.3
jhu/series	a2016e1ae669	2b31e10388b4	country	Albania	AL	Albania			41	20	2020-03-31	70	23	22	9			10	6	14	243	15	52	176	7.903521099961979	0.48787167283715915	1.691288465835485	5.724360961289334		6.172839506172839	21.39917695473251	72.42798353909465	20	4	8	8	8.968609865470851	36.36363636363637	18.181818181818183	4.761904761904762	111.11111111111111	266.66666666666663	114.28571428571428	67.79661016949152	28748	3074579	7.1	34.3
jhu/series	be38c743566d	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-09	48	1					-12	-16	-8	2			2	0.06504955637828788			0.06504955637828788				100	2			2					11.11111111111111			16.94915254237288	28748	3074579	7.1	34.3
jhu/series	83c1ac499977	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-10	49	2	1				-11	-15	-7	10			10	0.32524778189143944			0.32524778189143944				100	8			8	400			400	44.44444444444444			67.79661016949152	28748	3074579	7.1	34.3
jhu/series	a3f41969b846	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-11	50	3	2				-10	-14	-6	12	1		11	0.39029733826972735	0.03252477818914394		0.3577725600805834		8.333333333333332		91.66666666666666	2	1		1	20			10	11.11111111111111	66.66666666666666		8.47457627118644	28748	3074579	7.1	34.3
jhu/series	ff777f28e6dc	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-12	51	4	3				-9	-13	-5	23	1		22	0.7480698983503107	0.03252477818914394		0.7155451201611668		4.3478260869565215		95.65217391304348	11			11	91.66666666666667			100	61.111111111111114			93.22033898305084	28748	3074579	7.1	34.3
jhu/series	4f951a618eab	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-13	52	5	4				-8	-12	-4	33	1		32	1.0733176802417501	0.03252477818914394		1.040792902052606		3.0303030303030303		96.96969696969697	10			10	43.47826086956522			45.45454545454545	55.55555555555556			84.7457627118644	28748	3074579	7.1	34.3
jhu/series	b3b562686d9d	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-14	53	6	5				-7	-11	-3	38	1		37	1.23594157118747	0.03252477818914394		1.203416792998326		2.631578947368421		97.36842105263158	5			5	15.151515151515152			15.625	27.77777777777778			42.3728813559322	28748	3074579	7.1	34.3
jhu/series	3bc8837377f0	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-15	54	7	6				-6	-10	-2	42	1		41	1.3660406839440455	0.03252477818914394		1.3335159057549018		2.380952380952381		97.61904761904762	4			4	10.526315789473685			10.81081081081081	22.22222222222222			33.89830508474576	28748	3074579	7.1	34.3
jhu/series	5693521610b1	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-16	55	8	7				-5	-9	-1	51	1		50	1.6587636876463412	0.03252477818914394		1.626238909457197		1.9607843137254901		98.0392156862745	9			9	21.428571428571427			21.951219512195124	50			76.27118644067797	28748	3074579	7.1	34.3
jhu/series	3f6b0550e0a3	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-17	56	9	8				-4	-8	0	55	1		54	1.788862800402917	0.03252477818914394		1.7563380222137728		1.8181818181818181		98.18181818181819	4			4	7.8431372549019605			8	22.22222222222222			33.89830508474576	28748	3074579	7.1	34.3
jhu/series	0b0ca252de14	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-18	57	10	9				-3	-7	1	59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	22.22222222222222	66.66666666666666		25.423728813559322	28748	3074579	7.1	34.3
jhu/series	d0e8832d8723	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-19	58	11	10				-2	-6	2	64	2		62	2.081585804105212	0.06504955637828788		2.0165362477269246		3.125		96.875	5			5	8.474576271186441			8.771929824561404	27.77777777777778			42.3728813559322	28748	3074579	7.1	34.3
jhu/series	8052802bd8c6	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-20	59	12	11				-1	-5	3	70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	6			6	9.375			9.67741935483871	33.33333333333333			50.847457627118644	28748	3074579	7.1	34.3
jhu/series	908e5dadbb62	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-21	60	13	12				0	-4	4	76	2	2	72	2.47188314237494	0.06504955637828788	0.06504955637828788	2.341784029618364		2.631578947368421	2.631578947368421	94.73684210526315	6		2	4	8.571428571428571			5.882352941176471	33.33333333333333		28.57142857142857	33.89830508474576	28748	3074579	7.1	34.3
jhu/series	e3d2daa7f909	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-22	61	14	13				1	-3	5	89	2	2	85	2.894705258833811	0.06504955637828788	0.06504955637828788	2.764606146077235		2.247191011235955	2.247191011235955	95.50561797752809	13			13	17.105263157894736			18.055555555555557	72.22222222222221			110.16949152542372	28748	3074579	7.1	34.3
jhu/series	908ce1cabfeb	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-23	62	15	14	1			2	-2	6	104	4	2	98	3.38257693167097	0.13009911275657576	0.06504955637828788	3.1874282625361063		3.8461538461538463	1.9230769230769231	94.23076923076923	15	2		13	16.853932584269664	100		15.294117647058824	83.33333333333334	133.33333333333331		110.16949152542372	28748	3074579	7.1	34.3
jhu/series	b65132ad5d7b	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-24	63	16	15	2			3	-1	7	123	5	10	108	4.000547717264705	0.16262389094571972	0.32524778189143944	3.5126760444275456		4.0650406504065035	8.130081300813007	87.8048780487805	19	1	8	10	18.26923076923077	25	400	10.204081632653061	105.55555555555556	66.66666666666666	114.28571428571428	84.7457627118644	28748	3074579	7.1	34.3
jhu/series	fa8cc3226951	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-25	64	17	16	3			4	0	8	146	5	17	124	4.748617615615015	0.16262389094571972	0.5529212292154471	4.033072495453849		3.4246575342465753	11.643835616438356	84.93150684931507	23		7	16	18.69918699186992		70	14.814814814814815	127.77777777777777		100	135.59322033898303	28748	3074579	7.1	34.3
jhu/series	2026531ca52a	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-26	65	18	17	4			5	1	9	174	6	17	151	5.659311404911046	0.19514866913486367	0.5529212292154471	4.911241506560735		3.4482758620689653	9.770114942528735	86.7816091954023	28	1		27	19.17808219178082	20		21.774193548387096	155.55555555555557	66.66666666666666		228.81355932203385	28748	3074579	7.1	34.3
jhu/series	9c5757c219db	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-27	66	19	18	5			6	2	10	186	8	31	147	6.049608743180773	0.2601982255131515	1.0082681238634623	4.781142393804159		4.301075268817205	16.666666666666664	79.03225806451613	12	2	14	-4	6.896551724137931	33.333333333333336	82.3529411764706	-2.6490066225165565	66.66666666666666	133.33333333333331	200	-33.89830508474576	28748	3074579	7.1	34.3
