dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	539b5b941fb7	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-19	80	11	9				59	2		57	1.9189619131594928	0.06504955637828788		1.8539123567812048		3.389830508474576		96.61016949152543	4	1		3	7.2727272727272725	100		5.555555555555555	28748	3074579	7.1	34.3
ecdc/worldwide	fb621d8b4354	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-20	81	12	10				70	2		68	2.276734473240076	0.06504955637828788		2.2116849168617883		2.857142857142857		97.14285714285714	11			11	18.64406779661017			19.29824561403509	28748	3074579	7.1	34.3
ecdc/worldwide	7630616d1470	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-22	83	14	12				76	2		74	2.47188314237494	0.06504955637828788		2.406833585996652		2.631578947368421		97.36842105263158	6			6	8.571428571428571			8.823529411764707	28748	3074579	7.1	34.3
ecdc/worldwide	6d36cc055d80	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-23	84	15	13				89	2		87	2.894705258833811	0.06504955637828788		2.829655702455523		2.247191011235955		97.75280898876404	13			13	17.105263157894736			17.56756756756757	28748	3074579	7.1	34.3
ecdc/worldwide	6c62b2f1b769	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-24	85	16	14	1			100	4		96	3.252477818914394	0.13009911275657576		3.1223787061578188		4		96	11	2		9	12.359550561797754	100		10.344827586206897	28748	3074579	7.1	34.3
ecdc/worldwide	8aff17520d8d	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-25	86	17	15	2			123	5		118	4.000547717264705	0.16262389094571972		3.8379238263189857		4.0650406504065035		95.9349593495935	23	1		22	23	25		22.916666666666668	28748	3074579	7.1	34.3
ecdc/worldwide	ff9e2f72c47a	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-26	87	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3
ecdc/worldwide	ca8bb8912b33	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-27	88	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3
ecdc/worldwide	ef292fb116ed	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-28	89	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3
ecdc/worldwide	f3a5efc15094	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-29	90	21	19	6			197	10		187	6.407381303261357	0.32524778189143944		6.082133521369918		5.0761421319796955		94.9238578680203	11	1		10	5.913978494623656	11.11111111111111		5.649717514124294	28748	3074579	7.1	34.3
ecdc/worldwide	213637aa1391	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-30	91	22	20	7			212	10		202	6.895252976098516	0.32524778189143944		6.570005194207076		4.716981132075472		95.28301886792453	15			15	7.614213197969543			8.02139037433155	28748	3074579	7.1	34.3
ecdc/worldwide	c2bfc64c66d6	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-31	92	23	21	8			223	12		211	7.2530255361790985	0.39029733826972735		6.862728197909372		5.381165919282512		94.61883408071749	11	2		9	5.188679245283019	20		4.455445544554456	28748	3074579	7.1	34.3
ecdc/worldwide	0a3018d8efc0	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-04-01	93	24	22	9			243	15		228	7.903521099961979	0.48787167283715915		7.415649427124819		6.172839506172839		93.82716049382715	20	3		17	8.968609865470851	25		8.056872037914692	28748	3074579	7.1	34.3
ecdc/worldwide	300cf0826f31	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-02-26	58	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9
ecdc/worldwide	1ca72c0e22b9	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-02	63	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9
ecdc/worldwide	165f450ee492	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-04	65	8					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9
ecdc/worldwide	6f26d034af65	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-05	66	9	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9
ecdc/worldwide	2856f6d6757c	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-06	67	10	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9
ecdc/worldwide	1bdf4f961d5a	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-09	70	13	5				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9
ecdc/worldwide	9b6cdd4beff9	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-13	74	17	9				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9
ecdc/worldwide	75d8ff1fc5e7	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-14	75	18	10				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9
ecdc/worldwide	f8313e0adc2d	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-15	76	19	11				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9
ecdc/worldwide	441390c157cd	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-16	77	20	12				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9
ecdc/worldwide	dec1ffc922e3	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-17	78	21	13				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9
ecdc/worldwide	75afcde272b7	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-18	79	22	14				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9
ecdc/worldwide	2aac625cea18	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-19	80	23	15				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9
ecdc/worldwide	32f88a44367d	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-20	81	24	16				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9
ecdc/worldwide	fb8dfe77d26f	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-21	82	25	17				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9
ecdc/worldwide	3bb336addaf2	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-23	84	27	19	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9
ecdc/worldwide	94ac278be289	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-24	85	28	20	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9
ecdc/worldwide	036c764619ea	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-25	86	29	21	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9
ecdc/worldwide	9f0cf838e816	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-26	87	30	22	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9
ecdc/worldwide	90cca9ff2f71	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-27	88	31	23	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9
ecdc/worldwide	a06bf1577f5b	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-29	90	33	25	7			409	26		383	0.95176310974564	0.06050327837013848		0.8912598313755016		6.356968215158925		93.64303178484109	104	5		99	34.09836065573771	23.80952380952381		34.859154929577464	2381740	42972878	4.4	28.9
ecdc/worldwide	45667dc08445	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-30	91	34	26	8			454	29		425	1.0564803223093413	0.06748442587438523		0.9889958964349561		6.387665198237885		93.6123348017621	45	3		42	11.00244498777506	11.538461538461538		10.966057441253264	2381740	42972878	4.4	28.9
ecdc/worldwide	50e892b0d0db	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-31	92	35	27	9			511	31		480	1.1891221248900294	0.07213852421054974		1.1169836006794798		6.066536203522505		93.9334637964775	57	2		55	12.555066079295154	6.896551724137931		12.941176470588236	2381740	42972878	4.4	28.9
ecdc/worldwide	82b55a3e818c	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-04-01	93	36	28	10			584	35		549	1.3589967141600336	0.08144672088287874		1.277549993277155		5.993150684931506		94.0068493150685	73	4		69	14.285714285714286	12.903225806451612		14.375	2381740	42972878	4.4	28.9
ecdc/worldwide	bb6ee2e9a273	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-02-26	58	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9
ecdc/worldwide	4020fc03473f	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-02	63	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9
ecdc/worldwide	3e31834b7c44	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-04	65	8					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9
ecdc/worldwide	e226b5d806fa	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-05	66	9	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9
ecdc/worldwide	f9c754e023ea	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-06	67	10	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9
ecdc/worldwide	3864ecb4f4bf	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-09	70	13	5				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9
ecdc/worldwide	8dfb4426d6bd	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-13	74	17	9				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9
ecdc/worldwide	52f0df77c419	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-14	75	18	10				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9
ecdc/worldwide	40b4785d8165	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-15	76	19	11				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9
ecdc/worldwide	cd0ba3584499	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-16	77	20	12				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9
ecdc/worldwide	bfd7c1d30600	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-17	78	21	13				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9
ecdc/worldwide	658005747043	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-18	79	22	14				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9
ecdc/worldwide	9537c321d097	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-19	80	23	15				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9
ecdc/worldwide	07eed01a6773	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-20	81	24	16				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9
ecdc/worldwide	5f06e391ecd8	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-21	82	25	17				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9
ecdc/worldwide	fc6852a6e11f	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-23	84	27	19	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9
ecdc/worldwide	a7dc8ffa1508	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-24	85	28	20	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9
ecdc/worldwide	96bb70ff21ad	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-25	86	29	21	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9
ecdc/worldwide	c54f918e9b7d	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-26	87	30	22	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9
ecdc/worldwide	d5505f552928	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-27	88	31	23	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9
ecdc/worldwide	2c8f49cf9258	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-29	90	33	25	7			409	26		383	0.95176310974564	0.06050327837013848		0.8912598313755016		6.356968215158925		93.64303178484109	104	5		99	34.09836065573771	23.80952380952381		34.859154929577464	2381740	42972878	4.4	28.9
ecdc/worldwide	dd8985344dfc	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-30	91	34	26	8			454	29		425	1.0564803223093413	0.06748442587438523		0.9889958964349561		6.387665198237885		93.6123348017621	45	3		42	11.00244498777506	11.538461538461538		10.966057441253264	2381740	42972878	4.4	28.9
ecdc/worldwide	ca3768a3a128	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-31	92	35	27	9			511	31		480	1.1891221248900294	0.07213852421054974		1.1169836006794798		6.066536203522505		93.9334637964775	57	2		55	12.555066079295154	6.896551724137931		12.941176470588236	2381740	42972878	4.4	28.9
ecdc/worldwide	de76759a8546	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-04-01	93	36	28	10			584	35		549	1.3589967141600336	0.08144672088287874		1.277549993277155		5.993150684931506		94.0068493150685	73	4		69	14.285714285714286	12.903225806451612		14.375	2381740	42972878	4.4	28.9
ecdc/worldwide	d7b339ac8817	255551621c6b	total-region	Americas		Americas					2020-01-21	22	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100	1			1					42447098	1014663734		
ecdc/worldwide	9437bc9b60d1	255551621c6b	total-region	Americas		Americas					2020-01-25	26	5					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734		
ecdc/worldwide	f0295040a026	255551621c6b	total-region	Americas		Americas					2020-01-26	27	6					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734		
ecdc/worldwide	d967a51497ea	255551621c6b	total-region	Americas		Americas					2020-01-27	28	7					6			6	0.0005913289101549775			0.0005913289101549775				100	3			3	100			100	42447098	1014663734		
ecdc/worldwide	1fcd9b50a2c9	255551621c6b	total-region	Americas		Americas					2020-01-28	29	8					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734		
ecdc/worldwide	b334f5688228	255551621c6b	total-region	Americas		Americas					2020-01-29	30	9					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734		
ecdc/worldwide	4cf4390aafe1	255551621c6b	total-region	Americas		Americas					2020-01-31	32	11					9			9	0.0008869933652324662			0.0008869933652324662				100	1			1	12.5			12.5	42447098	1014663734		
ecdc/worldwide	388689617ba3	255551621c6b	total-region	Americas		Americas					2020-02-01	33	12	1				11			11	0.001084103001950792			0.001084103001950792				100	2			2	22.22222222222222			22.22222222222222	42447098	1014663734		
ecdc/worldwide	c3044e0d432f	255551621c6b	total-region	Americas		Americas					2020-02-02	34	13	2				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734		
