dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	d10018f9d8cf	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-26	18	16	3			146	5		141	4.748617615615015	0.16262389094571972		4.585993724669296		3.4246575342465753		96.57534246575342	23			23	18.69918699186992			19.491525423728813	28748	3074579	7.1	34.3
ecdc/worldwide	f47d7d9443d7	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-27	19	17	4			174	6		168	5.659311404911046	0.19514866913486367		5.464162735776182		3.4482758620689653		96.55172413793103	28	1		27	19.17808219178082	20		19.148936170212767	28748	3074579	7.1	34.3
ecdc/worldwide	947b40735f7a	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-28	20	18	5			186	9		177	6.049608743180773	0.2927230037022955		5.756885739478477		4.838709677419355		95.16129032258065	12	3		9	6.896551724137931	50		5.357142857142857	28748	3074579	7.1	34.3
ecdc/worldwide	44497d589042	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-29	21	19	6			197	10		187	6.407381303261357	0.32524778189143944		6.082133521369918		5.0761421319796955		94.9238578680203	11	1		10	5.913978494623656	11.11111111111111		5.649717514124294	28748	3074579	7.1	34.3
ecdc/worldwide	a7516a9de0e7	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-30	22	20	7			212	10		202	6.895252976098516	0.32524778189143944		6.570005194207076		4.716981132075472		95.28301886792453	15			15	7.614213197969543			8.02139037433155	28748	3074579	7.1	34.3
ecdc/worldwide	3853b7d3fd06	5a1e867022db	total-country	Albania	AL	Albania			41	20	2020-03-31	23	21	8			223	12		211	7.2530255361790985	0.39029733826972735		6.862728197909372		5.381165919282512		94.61883408071749	11	2		9	5.188679245283019	20		4.455445544554456	28748	3074579	7.1	34.3
ecdc/worldwide	6cf14f624715	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-02-26	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9
ecdc/worldwide	28fda7338e50	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-02	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9
ecdc/worldwide	bf8fd985b603	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-04	7					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9
ecdc/worldwide	b819f519494d	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-05	8	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9
ecdc/worldwide	814285006e9d	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-06	9	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9
ecdc/worldwide	06a3956b9348	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-09	10	3				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9
ecdc/worldwide	c338e9a952ac	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-13	12	5				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9
ecdc/worldwide	f760c492bd85	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-14	13	6				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9
ecdc/worldwide	fbd228ae6bf9	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-15	14	7				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9
ecdc/worldwide	3071385e96ba	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-16	15	8				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9
ecdc/worldwide	e77a7daf6e7f	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-17	16	9				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9
ecdc/worldwide	b2799bb315a1	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-18	17	10				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9
ecdc/worldwide	1e7b65fa0803	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-19	18	11				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9
ecdc/worldwide	817a21d43a38	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-20	19	12				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9
ecdc/worldwide	be3901fdf8e7	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-21	20	13				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9
ecdc/worldwide	ddde968aef27	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-23	22	15	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9
ecdc/worldwide	5b75ee9e4e9f	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-24	23	16	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9
ecdc/worldwide	b3d21bf9fce8	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-25	24	17	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9
ecdc/worldwide	10ebdd219ff8	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-26	25	18	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9
ecdc/worldwide	dff906b7f652	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-27	26	19	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9
ecdc/worldwide	668e5fe78602	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-29	28	21	7			409	26		383	0.95176310974564	0.06050327837013848		0.8912598313755016		6.356968215158925		93.64303178484109	104	5		99	34.09836065573771	23.80952380952381		34.859154929577464	2381740	42972878	4.4	28.9
ecdc/worldwide	f45a7d0c7b56	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-30	29	22	8			454	29		425	1.0564803223093413	0.06748442587438523		0.9889958964349561		6.387665198237885		93.6123348017621	45	3		42	11.00244498777506	11.538461538461538		10.966057441253264	2381740	42972878	4.4	28.9
ecdc/worldwide	844806495945	66351cd8d0f2	total-country	Algeria	DZ	Algeria			28	3	2020-03-31	30	23	9			511	31		480	1.1891221248900294	0.07213852421054974		1.1169836006794798		6.066536203522505		93.9334637964775	57	2		55	12.555066079295154	6.896551724137931		12.941176470588236	2381740	42972878	4.4	28.9
ecdc/worldwide	212dc7ef51b7	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-02-26	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9
ecdc/worldwide	025acdc6c58a	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-02	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9
ecdc/worldwide	e7b30500b720	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-04	7					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9
ecdc/worldwide	cb42a56dafa0	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-05	8	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9
ecdc/worldwide	40055c8107fd	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-06	9	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9
ecdc/worldwide	fc266d68d00e	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-09	10	3				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9
ecdc/worldwide	b73fdbba2925	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-13	12	5				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9
ecdc/worldwide	65503985a869	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-14	13	6				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9
ecdc/worldwide	8c0888faa39b	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-15	14	7				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9
ecdc/worldwide	45ea3f0b5d6f	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-16	15	8				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9
ecdc/worldwide	6044cf998553	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-17	16	9				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9
ecdc/worldwide	17cfa5da2724	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-18	17	10				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9
ecdc/worldwide	40245d5d2029	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-19	18	11				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9
ecdc/worldwide	ef07d8a6e10b	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-20	19	12				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9
ecdc/worldwide	6977bae7b23e	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-21	20	13				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9
ecdc/worldwide	326a7a2e059d	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-23	22	15	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9
ecdc/worldwide	1c06cd4305f3	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-24	23	16	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9
ecdc/worldwide	deb26c4bbe23	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-25	24	17	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9
ecdc/worldwide	0a696f0dd654	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-26	25	18	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9
ecdc/worldwide	da5235a2f092	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-27	26	19	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9
ecdc/worldwide	78e334c81b48	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-29	28	21	7			409	26		383	0.95176310974564	0.06050327837013848		0.8912598313755016		6.356968215158925		93.64303178484109	104	5		99	34.09836065573771	23.80952380952381		34.859154929577464	2381740	42972878	4.4	28.9
ecdc/worldwide	b3a3bab33710	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-30	29	22	8			454	29		425	1.0564803223093413	0.06748442587438523		0.9889958964349561		6.387665198237885		93.6123348017621	45	3		42	11.00244498777506	11.538461538461538		10.966057441253264	2381740	42972878	4.4	28.9
ecdc/worldwide	2594b919f86c	a601f7b1c73a	country	Algeria	DZ	Algeria			28	3	2020-03-31	30	23	9			511	31		480	1.1891221248900294	0.07213852421054974		1.1169836006794798		6.066536203522505		93.9334637964775	57	2		55	12.555066079295154	6.896551724137931		12.941176470588236	2381740	42972878	4.4	28.9
ecdc/worldwide	e77ce1f68be6	255551621c6b	total-region	Americas		Americas					2020-01-21	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100	1			1					42447098	1014663734		
ecdc/worldwide	ea513b4366b4	255551621c6b	total-region	Americas		Americas					2020-01-25	5					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734		
ecdc/worldwide	7f54d650d41e	255551621c6b	total-region	Americas		Americas					2020-01-26	6					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734		
ecdc/worldwide	842a34c316f0	255551621c6b	total-region	Americas		Americas					2020-01-27	7					6			6	0.0005913289101549775			0.0005913289101549775				100	3			3	100			100	42447098	1014663734		
ecdc/worldwide	3c42c5684a76	255551621c6b	total-region	Americas		Americas					2020-01-28	8					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734		
ecdc/worldwide	2a075cb6088b	255551621c6b	total-region	Americas		Americas					2020-01-29	9					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734		
ecdc/worldwide	1d2713faa5d8	255551621c6b	total-region	Americas		Americas					2020-01-31	11					9			9	0.0008869933652324662			0.0008869933652324662				100	1			1	12.5			12.5	42447098	1014663734		
ecdc/worldwide	1dfa4250cadd	255551621c6b	total-region	Americas		Americas					2020-02-01	12	1				11			11	0.001084103001950792			0.001084103001950792				100	2			2	22.22222222222222			22.22222222222222	42447098	1014663734		
ecdc/worldwide	2d02186033c1	255551621c6b	total-region	Americas		Americas					2020-02-02	13	2				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734		
ecdc/worldwide	17251d5f1f51	255551621c6b	total-region	Americas		Americas					2020-02-03	14	3				15			15	0.0014783222753874438			0.0014783222753874438				100	3			3	25			25	42447098	1014663734		
ecdc/worldwide	de3c28ce708a	255551621c6b	total-region	Americas		Americas					2020-02-05	16	5				16			16	0.0015768770937466066			0.0015768770937466066				100	1			1	6.666666666666667			6.666666666666667	42447098	1014663734		
ecdc/worldwide	f3541b298797	255551621c6b	total-region	Americas		Americas					2020-02-06	17	6				17			17	0.0016754319121057696			0.0016754319121057696				100	1			1	6.25			6.25	42447098	1014663734		
ecdc/worldwide	f05a298f2968	255551621c6b	total-region	Americas		Americas					2020-02-07	18	7				19			19	0.0018725415488240955			0.0018725415488240955				100	2			2	11.764705882352942			11.764705882352942	42447098	1014663734		
ecdc/worldwide	ed7a446c6ba1	255551621c6b	total-region	Americas		Americas					2020-02-11	22	11				20			20	0.001971096367183258			0.001971096367183258				100	1			1	5.2631578947368425			5.2631578947368425	42447098	1014663734		
ecdc/worldwide	a98143a09e85	255551621c6b	total-region	Americas		Americas					2020-02-13	24	13				21			21	0.0020696511855424213			0.0020696511855424213				100	1			1	5			5	42447098	1014663734		
ecdc/worldwide	e14d3ad1af76	255551621c6b	total-region	Americas		Americas					2020-02-14	25	14				22			22	0.002168206003901584			0.002168206003901584				100	1			1	4.761904761904762			4.761904761904762	42447098	1014663734		
ecdc/worldwide	fa223ff9adab	255551621c6b	total-region	Americas		Americas					2020-02-15	26	15				23			23	0.002266760822260747			0.002266760822260747				100	1			1	4.545454545454546			4.545454545454546	42447098	1014663734		
ecdc/worldwide	74c11ea6105f	255551621c6b	total-region	Americas		Americas					2020-02-21	32	21				25			25	0.0024638704589790726			0.0024638704589790726				100	2			2	8.695652173913043			8.695652173913043	42447098	1014663734		
ecdc/worldwide	1a6bf82fcd81	255551621c6b	total-region	Americas		Americas					2020-02-22	33	22				44			44	0.004336412007803168			0.004336412007803168				100	19			19	76			76	42447098	1014663734		
ecdc/worldwide	2bbd1ab10889	255551621c6b	total-region	Americas		Americas					2020-02-25	36	25				64			64	0.006307508374986426			0.006307508374986426				100	20			20	45.45454545454545			45.45454545454545	42447098	1014663734		
ecdc/worldwide	b17860db2206	255551621c6b	total-region	Americas		Americas					2020-02-26	37	26				65			65	0.006406063193345589			0.006406063193345589				100	1			1	1.5625			1.5625	42447098	1014663734		
