dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	8b72b7b248d0	total-country	Algeria	DZ	Algeria			28	3	2020-03-15	14	7				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	b7680aa7cb52	total-country	Algeria	DZ	Algeria			28	3	2020-03-16	15	8				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	32a4532d3f70	total-country	Algeria	DZ	Algeria			28	3	2020-03-17	16	9				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	8c8be4f20a8f	total-country	Algeria	DZ	Algeria			28	3	2020-03-18	17	10				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	41748bd7949f	total-country	Algeria	DZ	Algeria			28	3	2020-03-19	18	11				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	e469dbc24a0b	total-country	Algeria	DZ	Algeria			28	3	2020-03-20	19	12				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	42271bc7510c	total-country	Algeria	DZ	Algeria			28	3	2020-03-21	20	13				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	f95e1adb94a9	total-country	Algeria	DZ	Algeria			28	3	2020-03-23	22	15	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	68f1b9c8f81b	total-country	Algeria	DZ	Algeria			28	3	2020-03-24	23	16	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	e77bdcf6b7e4	total-country	Algeria	DZ	Algeria			28	3	2020-03-25	24	17	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	edb5d9c05f9c	total-country	Algeria	DZ	Algeria			28	3	2020-03-26	25	18	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	a869bada9069	total-country	Algeria	DZ	Algeria			28	3	2020-03-27	26	19	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9	66351cd8d0f2	
ecdc/worldwide	435d857f26a7	country	Algeria	DZ	Algeria			28	3	2020-02-26	1					1			1	0.00232704916808225			0.00232704916808225				100	1			1					2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	cd06ec676f54	country	Algeria	DZ	Algeria			28	3	2020-03-02	6					3			3	0.0069811475042467494			0.0069811475042467494				100	2			2	200			200	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	8d9ff8e76c5f	country	Algeria	DZ	Algeria			28	3	2020-03-04	7					5			5	0.011635245840411248			0.011635245840411248				100	2			2	66.66666666666667			66.66666666666667	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	3456b389a201	country	Algeria	DZ	Algeria			28	3	2020-03-05	8	1				12			12	0.027924590016986998			0.027924590016986998				100	7			7	140			140	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	6a8cf1b9f2fd	country	Algeria	DZ	Algeria			28	3	2020-03-06	9	2				17			17	0.039559835857398244			0.039559835857398244				100	5			5	41.666666666666664			41.666666666666664	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	1ab8d8e15845	country	Algeria	DZ	Algeria			28	3	2020-03-09	10	3				20			20	0.04654098336164499			0.04654098336164499				100	3			3	17.647058823529413			17.647058823529413	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	00827d103725	country	Algeria	DZ	Algeria			28	3	2020-03-13	12	5				24	1		23	0.055849180033973995	0.00232704916808225		0.05352213086589174		4.166666666666666		95.83333333333334	4	1		3	20			15	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	4b5b304f8f47	country	Algeria	DZ	Algeria			28	3	2020-03-14	13	6				26	2		24	0.06050327837013848	0.0046540983361645		0.055849180033973995		7.6923076923076925		92.3076923076923	2	1		1	8.333333333333334	100		4.3478260869565215	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	767e23799731	country	Algeria	DZ	Algeria			28	3	2020-03-15	14	7				37	2		35	0.08610081921904324	0.0046540983361645		0.08144672088287874		5.405405405405405		94.5945945945946	11			11	42.30769230769231			45.833333333333336	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	ff27077f8d9c	country	Algeria	DZ	Algeria			28	3	2020-03-16	15	8				48	4		44	0.11169836006794799	0.009308196672329		0.10239016339561899		8.333333333333332		91.66666666666666	11	2		9	29.72972972972973	100		25.714285714285715	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	59c847e03c1e	country	Algeria	DZ	Algeria			28	3	2020-03-17	16	9				60	4		56	0.13962295008493497	0.009308196672329		0.13031475341260598		6.666666666666667		93.33333333333333	12			12	25			27.272727272727273	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	c7899efd74c6	country	Algeria	DZ	Algeria			28	3	2020-03-18	17	10				60	5		55	0.13962295008493497	0.011635245840411248		0.12798770424452371		8.333333333333332		91.66666666666666		1		-1		25		-1.7857142857142858	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	60e28ee3f061	country	Algeria	DZ	Algeria			28	3	2020-03-19	18	11				73	6		67	0.1698745892700042	0.013962295008493499		0.15591229426151074		8.21917808219178		91.78082191780823	13	1		12	21.666666666666668	20		21.818181818181817	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	658e572816a1	country	Algeria	DZ	Algeria			28	3	2020-03-20	19	12				82	7		75	0.19081803178274448	0.016289344176575748		0.17452868760616871		8.536585365853659		91.46341463414635	9	1		8	12.32876712328767	16.666666666666668		11.940298507462687	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	ca3c5d68ed6a	country	Algeria	DZ	Algeria			28	3	2020-03-21	20	13				94	10		84	0.21874262179973147	0.023270491680822496		0.19547213011890896		10.638297872340425		89.36170212765957	12	3		9	14.634146341463415	42.857142857142854		12	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	5526be655b78	country	Algeria	DZ	Algeria			28	3	2020-03-23	22	15	1			102	15		87	0.23735901514438948	0.03490573752123374		0.20245327762315574		14.705882352941178		85.29411764705883	8	5		3	8.51063829787234	50		3.5714285714285716	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	1f7431272d70	country	Algeria	DZ	Algeria			28	3	2020-03-24	23	16	2			189	17		172	0.4398122927675452	0.039559835857398244		0.40025245691014694		8.994708994708994		91.005291005291	87	2		85	85.29411764705883	13.333333333333334		97.70114942528735	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	fa5c1aee5ce2	country	Algeria	DZ	Algeria			28	3	2020-03-25	24	17	3			231	17		214	0.5375483578269996	0.039559835857398244		0.49798852196960136		7.35930735930736		92.64069264069265	42			42	22.22222222222222			24.41860465116279	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	6ff6b06c511c	country	Algeria	DZ	Algeria			28	3	2020-03-26	25	18	4			264	17		247	0.6143409803737139	0.039559835857398244		0.5747811445163157		6.4393939393939394		93.56060606060606	33			33	14.285714285714286			15.42056074766355	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	4baf26ef0d70	country	Algeria	DZ	Algeria			28	3	2020-03-27	26	19	5			305	21		284	0.7097499962650861	0.04886803252972724		0.6608819637353589		6.885245901639345		93.11475409836065	41	4		37	15.530303030303031	23.529411764705884		14.979757085020243	2381740	42972878	4.4	28.9	a601f7b1c73a	6ed6d417ac05
ecdc/worldwide	00581a4d9919	total-region	Americas		Americas					2020-01-21	1					1			1	9.855481835916291e-05			9.855481835916291e-05				100	1			1					42447098	1014663734			255551621c6b	
ecdc/worldwide	2ad8628fa3e0	total-region	Americas		Americas					2020-01-25	5					2			2	0.00019710963671832582			0.00019710963671832582				100	1			1	100			100	42447098	1014663734			255551621c6b	
ecdc/worldwide	f94896b2d826	total-region	Americas		Americas					2020-01-26	6					3			3	0.0002956644550774888			0.0002956644550774888				100	1			1	50			50	42447098	1014663734			255551621c6b	
ecdc/worldwide	4371df933cc3	total-region	Americas		Americas					2020-01-27	7					6			6	0.0005913289101549775			0.0005913289101549775				100	3			3	100			100	42447098	1014663734			255551621c6b	
ecdc/worldwide	de3aa4aab31e	total-region	Americas		Americas					2020-01-28	8					7			7	0.0006898837285141404			0.0006898837285141404				100	1			1	16.666666666666668			16.666666666666668	42447098	1014663734			255551621c6b	
ecdc/worldwide	a2ef5875cf36	total-region	Americas		Americas					2020-01-29	9					8			8	0.0007884385468733033			0.0007884385468733033				100	1			1	14.285714285714286			14.285714285714286	42447098	1014663734			255551621c6b	
ecdc/worldwide	c051eedd6df6	total-region	Americas		Americas					2020-01-31	11					9			9	0.0008869933652324662			0.0008869933652324662				100	1			1	12.5			12.5	42447098	1014663734			255551621c6b	
ecdc/worldwide	b61905cb88fb	total-region	Americas		Americas					2020-02-01	12	1				11			11	0.001084103001950792			0.001084103001950792				100	2			2	22.22222222222222			22.22222222222222	42447098	1014663734			255551621c6b	
ecdc/worldwide	4fde6f8e83d5	total-region	Americas		Americas					2020-02-02	13	2				12			12	0.001182657820309955			0.001182657820309955				100	1			1	9.090909090909092			9.090909090909092	42447098	1014663734			255551621c6b	
ecdc/worldwide	5c5fd9e79496	total-region	Americas		Americas					2020-02-03	14	3				15			15	0.0014783222753874438			0.0014783222753874438				100	3			3	25			25	42447098	1014663734			255551621c6b	
ecdc/worldwide	b4829575a00d	total-region	Americas		Americas					2020-02-05	16	5				16			16	0.0015768770937466066			0.0015768770937466066				100	1			1	6.666666666666667			6.666666666666667	42447098	1014663734			255551621c6b	
ecdc/worldwide	61800124ed0b	total-region	Americas		Americas					2020-02-06	17	6				17			17	0.0016754319121057696			0.0016754319121057696				100	1			1	6.25			6.25	42447098	1014663734			255551621c6b	
ecdc/worldwide	c0e5b759ec18	total-region	Americas		Americas					2020-02-07	18	7				19			19	0.0018725415488240955			0.0018725415488240955				100	2			2	11.764705882352942			11.764705882352942	42447098	1014663734			255551621c6b	
ecdc/worldwide	2867b9e5caf3	total-region	Americas		Americas					2020-02-11	22	11				20			20	0.001971096367183258			0.001971096367183258				100	1			1	5.2631578947368425			5.2631578947368425	42447098	1014663734			255551621c6b	
ecdc/worldwide	2f963f7dc835	total-region	Americas		Americas					2020-02-13	24	13				21			21	0.0020696511855424213			0.0020696511855424213				100	1			1	5			5	42447098	1014663734			255551621c6b	
ecdc/worldwide	262c3079b6fc	total-region	Americas		Americas					2020-02-14	25	14				22			22	0.002168206003901584			0.002168206003901584				100	1			1	4.761904761904762			4.761904761904762	42447098	1014663734			255551621c6b	
ecdc/worldwide	15b9f9705695	total-region	Americas		Americas					2020-02-15	26	15				23			23	0.002266760822260747			0.002266760822260747				100	1			1	4.545454545454546			4.545454545454546	42447098	1014663734			255551621c6b	
ecdc/worldwide	0b26b71c5baf	total-region	Americas		Americas					2020-02-21	32	21				25			25	0.0024638704589790726			0.0024638704589790726				100	2			2	8.695652173913043			8.695652173913043	42447098	1014663734			255551621c6b	
ecdc/worldwide	b3980bd1dadb	total-region	Americas		Americas					2020-02-22	33	22				44			44	0.004336412007803168			0.004336412007803168				100	19			19	76			76	42447098	1014663734			255551621c6b	
ecdc/worldwide	d59c322d5012	total-region	Americas		Americas					2020-02-25	36	25				64			64	0.006307508374986426			0.006307508374986426				100	20			20	45.45454545454545			45.45454545454545	42447098	1014663734			255551621c6b	
ecdc/worldwide	b73963ba5a0a	total-region	Americas		Americas					2020-02-26	37	26				65			65	0.006406063193345589			0.006406063193345589				100	1			1	1.5625			1.5625	42447098	1014663734			255551621c6b	
ecdc/worldwide	670180952f50	total-region	Americas		Americas					2020-02-27	38	27				72			72	0.00709594692185973			0.00709594692185973				100	7			7	10.76923076923077			10.76923076923077	42447098	1014663734			255551621c6b	
ecdc/worldwide	72b82a1fa34c	total-region	Americas		Americas					2020-02-28	39	28				75			75	0.007391611376937218			0.007391611376937218				100	3			3	4.166666666666667			4.166666666666667	42447098	1014663734			255551621c6b	
ecdc/worldwide	d5fcdfa79181	total-region	Americas		Americas					2020-02-29	40	29				85			85	0.008377159560528848			0.008377159560528848				100	10			10	13.333333333333334			13.333333333333334	42447098	1014663734			255551621c6b	
ecdc/worldwide	0d160036c4fa	total-region	Americas		Americas					2020-03-01	41	30				96	1		95	0.00946126256247964	9.855481835916291e-05		0.009362707744120477		1.0416666666666665		98.95833333333334	11	1		10	12.941176470588236			11.764705882352942	42447098	1014663734			255551621c6b	
ecdc/worldwide	8ab183235982	total-region	Americas		Americas					2020-03-02	42	31	1			127	2		125	0.01251646193161369	0.00019710963671832582		0.012319352294895364		1.574803149606299		98.4251968503937	31	1		30	32.291666666666664	100		31.57894736842105	42447098	1014663734			255551621c6b	
ecdc/worldwide	40c0145a55da	total-region	Americas		Americas					2020-03-03	43	32	2			146	6		140	0.014389003480437786	0.0005913289101549775		0.013797674570282806		4.10958904109589		95.8904109589041	19	4		15	14.960629921259843	200		12	42447098	1014663734			255551621c6b	
ecdc/worldwide	3e68f61a5bee	total-region	Americas		Americas					2020-03-04	44	33	3			173	9		164	0.017049983576135186	0.0008869933652324662		0.016162990210902718		5.202312138728324		94.79768786127167	27	3		24	18.493150684931507	50		17.142857142857142	42447098	1014663734			255551621c6b	
ecdc/worldwide	9c3bdf0985e8	total-region	Americas		Americas					2020-03-05	45	34	4			216	11		205	0.02128784076557919	0.001084103001950792		0.020203737763628396		5.092592592592593		94.9074074074074	43	2		41	24.85549132947977	22.22222222222222		25	42447098	1014663734			255551621c6b	
ecdc/worldwide	9f0469baaa8c	total-region	Americas		Americas					2020-03-06	46	35	5			312	12		300	0.03074910332805883	0.001182657820309955		0.02956644550774887		3.8461538461538463		96.15384615384616	96	1		95	44.44444444444444	9.090909090909092		46.34146341463415	42447098	1014663734			255551621c6b	
ecdc/worldwide	27e11883898f	total-region	Americas		Americas					2020-03-07	47	36	6			439	14		425	0.04326556525967252	0.0013797674570282807		0.04188579780264424		3.189066059225513		96.81093394077449	127	2		125	40.705128205128204	16.666666666666668		41.666666666666664	42447098	1014663734			255551621c6b	
ecdc/worldwide	09013f5ae10c	total-region	Americas		Americas					2020-03-08	48	37	7			542	18		524	0.0534167115506663	0.0017739867304649324		0.05164272482020137		3.3210332103321036		96.6789667896679	103	4		99	23.462414578587698	28.571428571428573		23.294117647058822	42447098	1014663734			255551621c6b	
ecdc/worldwide	a958c1b0d64b	total-region	Americas		Americas					2020-03-09	49	38	8			701	22		679	0.0690869276697732	0.002168206003901584		0.06691872166587162		3.138373751783167		96.86162624821684	159	4		155	29.33579335793358	22.22222222222222		29.580152671755727	42447098	1014663734			255551621c6b	
ecdc/worldwide	7e71c7de49ec	total-region	Americas		Americas					2020-03-10	50	39	9			932	28		904	0.09185309071073984	0.0027595349140565615		0.08909355579668327		3.004291845493562		96.99570815450643	231	6		225	32.95292439372325	27.272727272727273		33.13696612665685	42447098	1014663734			255551621c6b	
ecdc/worldwide	63f18b8d21a6	total-region	Americas		Americas					2020-03-11	51	40	10	1		1257	31		1226	0.12388340667746779	0.0030551993691340503		0.12082820730833373		2.4661893396976926		97.53381066030231	325	3		322	34.871244635193136	10.714285714285714		35.61946902654867	42447098	1014663734			255551621c6b	
ecdc/worldwide	bbb3d3ce154d	total-region	Americas		Americas					2020-03-12	52	41	11	2		1619	33		1586	0.15956025092348478	0.0032523090058523764		0.1563079419176324		2.038295243977764		97.96170475602224	362	2		360	28.798727128082735	6.451612903225806		29.363784665579118	42447098	1014663734			255551621c6b	
ecdc/worldwide	5ab7d4527420	total-region	Americas		Americas					2020-03-13	53	42	12	3		2088	44		2044	0.2057824607339322	0.004336412007803168		0.201446048726129		2.10727969348659		97.89272030651341	469	11		458	28.968499073502162	33.333333333333336		28.87767969735183	42447098	1014663734			255551621c6b	
ecdc/worldwide	bf7f3825d079	total-region	Americas		Americas					2020-03-14	54	43	13	4		2741	53		2688	0.27013875712246554	0.005223405373035634		0.26491535174942993		1.933600875592849		98.06639912440716	653	9		644	31.273946360153257	20.454545454545453		31.506849315068493	42447098	1014663734			255551621c6b	
ecdc/worldwide	9a00fa1c4d4c	total-region	Americas		Americas					2020-03-15	55	44	14	5		3710	64		3646	0.3656383761124944	0.006307508374986426		0.359330867737508		1.725067385444744		98.27493261455525	969	11		958	35.35206129149945	20.754716981132077		35.63988095238095	42447098	1014663734			255551621c6b	
ecdc/worldwide	13cc503b0bb1	total-region	Americas		Americas					2020-03-16	56	45	15	6		4784	77		4707	0.47148625103023534	0.007588721013655544		0.46389753001657985		1.6095317725752507		98.39046822742475	1074	13		1061	28.948787061994608	20.3125		29.100383982446516	42447098	1014663734			255551621c6b	
