dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	b5c57f783ad7	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-06	76	76	76	76	73	66	54	60	48	81707	3331	77084	1292	5.861	0.239	5.53	0.093		4.077	94.342	1.581	39	2	93	-56	0.048	0.06	0.121	-4.154	0.869	1.269	3.151	-1.475	9596960	1394015977	8.2	38.4
jhu/series	d18266dd5cfd	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-07	77	77	77	77	74	67	55	61	49	81739	3331	77184	1224	5.864	0.239	5.537	0.088		4.075	94.427	1.497	32		100	-68	0.039		0.13	-5.263	0.713		3.388	-1.791	9596960	1394015977	8.2	38.4
jhu/series	f3157b576c37	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-08	78	78	78	78	75	68	56	62	50	81804	3333	77293	1178	5.868	0.239	5.545	0.085		4.074	94.486	1.44	65	2	109	-46	0.08	0.06	0.141	-3.758	1.449	1.269	3.693	-1.211	9596960	1394015977	8.2	38.4
jhu/series	8bc27c80b705	7f65b40cf52d	total-country	China	CN	China			35	105	Asia	Eastern Asia	2020-04-09	79	79	79	79	76	69	57	63	51	81865	3335	77376	1154	5.873	0.239	5.551	0.083		4.074	94.517	1.41	61	2	83	-24	0.075	0.06	0.107	-2.037	1.36	1.269	2.812	-0.632	9596960	1394015977	8.2	38.4
jhu/series	7ebe799346fa	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-22	1	1					-16	-13	-20	1			1								100	1			1					1.52			1.748				
jhu/series	25d45679560b	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-23	2	2					-15	-12	-19	9			9								100	8			8	800			800	12.158			13.986				
jhu/series	37d0df217398	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-24	3	3	1				-14	-11	-18	15			15								100	6			6	66.667			66.667	9.119			10.49				
jhu/series	bd6885d5ac79	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-25	4	4	2				-13	-10	-17	39			39								100	24			24	160			160	36.474			41.958				
jhu/series	a68b329cc4b6	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-26	5	5	3				-12	-9	-16	60			60								100	21			21	53.846			53.846	31.915			36.713				
jhu/series	2b23d7b02a55	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-27	6	6	4				-11	-8	-15	70			70								100	10			10	16.667			16.667	15.198			17.483				
jhu/series	42cc6c2598c1	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-28	7	7	5	1			-10	-7	-14	106			106								100	36			36	51.429			51.429	54.711			62.937				
jhu/series	e6cf259a9dfa	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-29	8	8	6	2			-9	-6	-13	152		2	150							1.316	98.684	46		2	44	43.396			41.509	69.909		3.509	76.923				
jhu/series	c6827527fb88	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-30	9	9	7	3			-8	-5	-12	200		2	198							1	99	48			48	31.579			32	72.948			83.916				
jhu/series	30d7f6778f50	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-01-31	10	10	8	4			-7	-4	-11	237		3	234							1.266	98.734	37		1	36	18.5		50	18.182	56.231		1.754	62.937				
jhu/series	4b1662121704	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-01	11	11	9	5			-6	-3	-10	297		5	292							1.684	98.316	60		2	58	25.316		66.667	24.786	91.185		3.509	101.399				
jhu/series	380be10107ad	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-02	12	12	10	6			-5	-2	-9	340		7	333							2.059	97.941	43		2	41	14.478		40	14.041	65.35		3.509	71.678				
jhu/series	3c465111dbcd	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-03	13	13	11	7			-4	-1	-8	408		14	394							3.431	96.569	68		7	61	20		100	18.318	103.343		12.281	106.643				
jhu/series	f19c6dd374e2	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-04	14	14	12	8			-3	0	-7	480		20	460							4.167	95.833	72		6	66	17.647		42.857	16.751	109.422		10.526	115.385				
jhu/series	6a6e1ed58ff5	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-05	15	15	13	9			-2	1	-6	530		23	507							4.34	95.66	50		3	47	10.417		15	10.217	75.988		5.263	82.168				
jhu/series	a67e9a56cd67	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-06	16	16	14	10			-1	2	-5	591		34	557							5.753	94.247	61		11	50	11.509		47.826	9.862	92.705		19.298	87.413				
jhu/series	0a75bdbcf395	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-07	17	17	15	11			-0	3	-4	665		47	618							7.068	92.932	74		13	61	12.521		38.235	10.952	112.462		22.807	106.643				
jhu/series	cdf16404fe45	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-08	18	18	16	12			0	4	-3	733		59	674							8.049	91.951	68		12	56	10.226		25.532	9.061	103.343		21.053	97.902				
jhu/series	d8d4aca2ac1d	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-09	19	19	17	13			1	5	-2	779	1	72	706						0.128	9.243	90.629	46	1	13	32	6.276		22.034	4.748	69.909	100	22.807	55.944				
jhu/series	858851af2b02	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-10	20	20	18	14			2	6	-1	830	3	88	739						0.361	10.602	89.036	51	2	16	33	6.547	200	22.222	4.674	77.508	200	28.07	57.692				
jhu/series	39eb0b2be4d7	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-11	21	21	19	15			3	7	0	860	4	105	751						0.465	12.209	87.326	30	1	17	12	3.614	33.333	19.318	1.624	45.593	100	29.825	20.979				
jhu/series	2a5cf435288f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-12	22	22	20	16			4	8	1	889	4	127	758						0.45	14.286	85.264	29		22	7	3.372		20.952	0.932	44.073		38.596	12.238				
jhu/series	87fcac3948fb	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-13	23	23	21	17			5	9	2	910	5	157	748						0.549	17.253	82.198	21	1	30	-10	2.362	25	23.622	-1.319	31.915	100	52.632	-17.483				
jhu/series	c4e54879e748	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-14	24	24	22	18			6	10	3	934	6	193	735						0.642	20.664	78.694	24	1	36	-13	2.637	20	22.93	-1.738	36.474	100	63.158	-22.727				
jhu/series	4dc260b63e84	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-15	25	25	23	19			7	11	4	950	6	221	723						0.632	23.263	76.105	16		28	-12	1.713		14.508	-1.633	24.316		49.123	-20.979				
jhu/series	e822c5d00a7f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-16	26	26	24	20			8	12	5	962	6	255	701						0.624	26.507	72.869	12		34	-22	1.263		15.385	-3.043	18.237		59.649	-38.462				
jhu/series	60316ddd2807	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-17	27	27	25	21			9	13	6	973	6	280	687						0.617	28.777	70.606	11		25	-14	1.143		9.804	-1.997	16.717		43.86	-24.476				
jhu/series	32007f5cac04	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-18	28	28	26	22			10	14	7	982	6	361	615						0.611	36.762	62.627	9		81	-72	0.925		28.929	-10.48	13.678		142.105	-125.874				
jhu/series	9a5e5ca7bfbd	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-19	29	29	27	23			11	15	8	986	6	413	567						0.609	41.886	57.505	4		52	-48	0.407		14.404	-7.805	6.079		91.228	-83.916				
jhu/series	71e1ab6b4b76	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-20	30	30	28	24			12	16	9	987	6	474	507						0.608	48.024	51.368	1		61	-60	0.101		14.77	-10.582	1.52		107.018	-104.895				
jhu/series	d1071524e993	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-21	31	31	29	25			13	17	10	988	6	539	443						0.607	54.555	44.838	1		65	-64	0.101		13.713	-12.623	1.52		114.035	-111.888				
jhu/series	86ae7c0c7dd1	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-22	32	32	30	26			14	18	11	989	6	597	386						0.607	60.364	39.029	1		58	-57	0.101		10.761	-12.867	1.52		101.754	-99.65				
jhu/series	397e42bcf80f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-23	33	33	31	27			15	19	12	989	6	637	346						0.607	64.408	34.985			40	-40			6.7	-10.363			70.175	-69.93				
jhu/series	121d26a89c09	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-24	34	34	32	28			16	20	13	989	6	663	320						0.607	67.037	32.356			26	-26			4.082	-7.514			45.614	-45.455				
jhu/series	0a6c73b5a239	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-25	35	35	33	29			17	21	14	989	6	712	271						0.607	71.992	27.401			49	-49			7.391	-15.313			85.965	-85.664				
jhu/series	1d3f34506594	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-26	36	36	34	30			18	22	15	989	6	744	239						0.607	75.228	24.166			32	-32			4.494	-11.808			56.14	-55.944				
jhu/series	11ff61a11647	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-27	37	37	35	31			19	23	16	989	6	792	191						0.607	80.081	19.312			48	-48			6.452	-20.084			84.211	-83.916				
jhu/series	34851d9683a9	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-28	38	38	36	32			20	24	17	990	6	821	163						0.606	82.929	16.465	1		29	-28	0.101		3.662	-14.66	1.52		50.877	-48.951				
jhu/series	0256db51058d	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-02-29	39	39	37	33			21	25	18	990	6	868	116						0.606	87.677	11.717			47	-47			5.725	-28.834			82.456	-82.168				
jhu/series	305eb80f4a42	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-01	40	40	38	34			22	26	19	990	6	873	111						0.606	88.182	11.212			5	-5			0.576	-4.31			8.772	-8.741				
jhu/series	b8980b743727	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-02	41	41	39	35			23	27	20	990	6	917	67						0.606	92.626	6.768			44	-44			5.04	-39.64			77.193	-76.923				
jhu/series	4d8879230835	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-03	42	42	40	36			24	28	21	990	6	936	48						0.606	94.545	4.848			19	-19			2.072	-28.358			33.333	-33.217				
jhu/series	4aab86c3516c	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-04	43	43	41	37			25	29	22	990	6	956	28						0.606	96.566	2.828			20	-20			2.137	-41.667			35.088	-34.965				
jhu/series	4ff40bbb53c5	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-05	44	44	42	38			26	30	23	990	6	970	14						0.606	97.98	1.414			14	-14			1.464	-50			24.561	-24.476				
jhu/series	fa8c66797bea	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-06	45	45	43	39			27	31	24	990	6	979	5						0.606	98.889	0.505			9	-9			0.928	-64.286			15.789	-15.734				
jhu/series	4470afe85633	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-03-08	47	47	45	41			29	33	26	990	6	984							0.606	99.394				5	-5			0.511	-100			8.772	-8.741				
jhu/series	b3d5ca4a916f	c428c34c7371	total-province	China / Anhui	CN	China	Anhui		31.8257	117.2264	Asia	Eastern Asia	2020-04-09	79	79	77	73			61	65	58	991	6	984	1						0.605	99.294	0.101	1			1	0.101				1.52			1.748				
jhu/series	b28843ea310c	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-22	1	1	1				-18	-10	-27	14			14								100	14			14					56.911			59.829				
jhu/series	3a941285f566	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-23	2	2	2				-17	-9	-26	22			22								100	8			8	57.143			57.143	32.52			34.188				
jhu/series	336ba97f3888	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-24	3	3	3				-16	-8	-25	36		1	35							2.778	97.222	14		1	13	63.636			59.091	56.911		5.882	55.556				
jhu/series	6ed9a42fdd77	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-25	4	4	4				-15	-7	-24	41		2	39							4.878	95.122	5		1	4	13.889		100	11.429	20.325		5.882	17.094				
jhu/series	22d0c4744388	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-26	5	5	5				-14	-6	-23	68		2	66							2.941	97.059	27			27	65.854			69.231	109.756			115.385				
jhu/series	6e391fa491d2	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-27	6	6	6				-13	-5	-22	80	1	2	77						1.25	2.5	96.25	12	1		11	17.647			16.667	48.78	100		47.009				
jhu/series	82cd33a537d9	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-28	7	7	7				-12	-4	-21	91	1	4	86						1.099	4.396	94.505	11		2	9	13.75		100	11.688	44.715		11.765	38.462				
jhu/series	de016be5d545	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-29	8	8	8	1			-11	-3	-20	111	1	4	106						0.901	3.604	95.495	20			20	21.978			23.256	81.301			85.47				
jhu/series	db6980b635e6	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-30	9	9	9	2			-10	-2	-19	114	1	4	109						0.877	3.509	95.614	3			3	2.703			2.83	12.195			12.821				
jhu/series	abd1be023e47	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-01-31	10	10	10	3			-9	-1	-18	139	1	5	133						0.719	3.597	95.683	25		1	24	21.93		25	22.018	101.626		5.882	102.564				
jhu/series	b30813122c04	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-01	11	11	11	4			-8	0	-17	168	1	9	158						0.595	5.357	94.048	29		4	25	20.863		80	18.797	117.886		23.529	106.838				
jhu/series	a2b2879c8a6b	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-02	12	12	12	5			-7	1	-16	191	1	9	181						0.524	4.712	94.764	23			23	13.69			14.557	93.496			98.291				
jhu/series	d71af19001ab	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-03	13	13	13	6			-6	2	-15	212	1	12	199						0.472	5.66	93.868	21		3	18	10.995		33.333	9.945	85.366		17.647	76.923				
jhu/series	2b655a6af2f3	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-04	14	14	14	7			-5	3	-14	228	1	23	204						0.439	10.088	89.474	16		11	5	7.547		91.667	2.513	65.041		64.706	21.368				
jhu/series	123073cb7338	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-05	15	15	15	8			-4	4	-13	253	1	24	228						0.395	9.486	90.119	25		1	24	10.965		4.348	11.765	101.626		5.882	102.564				
jhu/series	5dc36b2e3526	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-06	16	16	16	9			-3	5	-12	274	1	31	242						0.365	11.314	88.321	21		7	14	8.3		29.167	6.14	85.366		41.176	59.829				
jhu/series	0ca5a8f2e484	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-07	17	17	17	10			-2	6	-11	297	1	33	263						0.337	11.111	88.552	23		2	21	8.394		6.452	8.678	93.496		11.765	89.744				
jhu/series	ad863229c529	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-08	18	18	18	11			-1	7	-10	315	2	34	279						0.635	10.794	88.571	18	1	1	16	6.061	100	3.03	6.084	73.171	100	5.882	68.376				
jhu/series	7960ceb4099a	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-09	19	19	19	12			-0	8	-9	326	2	37	287						0.613	11.35	88.037	11		3	8	3.492		8.824	2.867	44.715		17.647	34.188				
jhu/series	1e7b3d9ebc4c	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-10	20	20	20	13			0	9	-8	337	2	44	291						0.593	13.056	86.35	11		7	4	3.374		18.919	1.394	44.715		41.176	17.094				
jhu/series	ddccb653ea87	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-11	21	21	21	14			1	10	-7	342	3	48	291						0.877	14.035	85.088	5	1	4		1.484	50	9.091		20.325	100	23.529					
jhu/series	633c081461df	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-12	22	22	22	15			2	11	-6	352	3	56	293						0.852	15.909	83.239	10		8	2	2.924		16.667	0.687	40.65		47.059	8.547				
jhu/series	613fac1a27e0	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-13	23	23	23	16			3	12	-5	366	3	69	294						0.82	18.852	80.328	14		13	1	3.977		23.214	0.341	56.911		76.471	4.274				
jhu/series	33e9722c1869	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-14	24	24	24	17			4	13	-4	372	3	80	289						0.806	21.505	77.688	6		11	-5	1.639		15.942	-1.701	24.39		64.706	-21.368				
jhu/series	a5fc8f0bf18a	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-15	25	25	25	18			5	14	-3	375	4	98	273						1.067	26.133	72.8	3	1	18	-16	0.806	33.333	22.5	-5.536	12.195	100	105.882	-68.376				
jhu/series	5ab131930911	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-16	26	26	26	19			6	15	-2	380	4	108	268						1.053	28.421	70.526	5		10	-5	1.333		10.204	-1.832	20.325		58.824	-21.368				
jhu/series	a3a4e77cbb43	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-17	27	27	27	20			7	16	-1	381	4	114	263						1.05	29.921	69.029	1		6	-5	0.263		5.556	-1.866	4.065		35.294	-21.368				
jhu/series	11fa94d653ed	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-18	28	28	28	21			8	17	0	387	4	122	261						1.034	31.525	67.442	6		8	-2	1.575		7.018	-0.76	24.39		47.059	-8.547				
jhu/series	93febfe7c0d7	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-19	29	29	29	22			9	18	1	393	4	145	244						1.018	36.896	62.087	6		23	-17	1.55		18.852	-6.513	24.39		135.294	-72.65				
jhu/series	f85a53443062	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-20	30	30	30	23			10	19	2	395	4	153	238						1.013	38.734	60.253	2		8	-6	0.509		5.517	-2.459	8.13		47.059	-25.641				
jhu/series	3a2983fdd31a	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-21	31	31	31	24			11	20	3	396	4	169	223						1.01	42.677	56.313	1		16	-15	0.253		10.458	-6.303	4.065		94.118	-64.103				
jhu/series	b2da8a3e13d7	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-22	32	32	32	25			12	21	4	399	4	178	217						1.003	44.612	54.386	3		9	-6	0.758		5.325	-2.691	12.195		52.941	-25.641				
jhu/series	96d7042f9b0b	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-23	33	33	33	26			13	22	5	399	4	189	206						1.003	47.368	51.629			11	-11			6.18	-5.069			64.706	-47.009				
jhu/series	d3a6ab14f904	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-24	34	34	34	27			14	23	6	399	4	198	197						1.003	49.624	49.373			9	-9			4.762	-4.369			52.941	-38.462				
jhu/series	d8d2b66e2c16	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-25	35	35	35	28			15	24	7	400	4	215	181						1	53.75	45.25	1		17	-16	0.251		8.586	-8.122	4.065		100	-68.376				
jhu/series	d5ae74561ca0	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-26	36	36	36	29			16	25	8	400	4	235	161						1	58.75	40.25			20	-20			9.302	-11.05			117.647	-85.47				
jhu/series	3bf37bd7d1f4	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-27	37	37	37	30			17	26	9	410	5	248	157						1.22	60.488	38.293	10	1	13	-4	2.5	25	5.532	-2.484	40.65	100	76.471	-17.094				
jhu/series	ffea59c452cd	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-28	38	38	38	31			18	27	10	410	7	257	146						1.707	62.683	35.61		2	9	-11		40	3.629	-7.006		200	52.941	-47.009				
jhu/series	9f38568bac75	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-02-29	39	39	39	32			19	28	11	411	8	271	132						1.946	65.937	32.117	1	1	14	-14	0.244	14.286	5.447	-9.589	4.065	100	82.353	-59.829				
jhu/series	76f8517c7ba3	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-03-01	40	40	40	33			20	29	12	413	8	276	129						1.937	66.828	31.235	2		5	-3	0.487		1.845	-2.273	8.13		29.412	-12.821				
jhu/series	1d4af6a28527	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-03-02	41	41	41	34			21	30	13	414	8	282	124						1.932	68.116	29.952	1		6	-5	0.242		2.174	-3.876	4.065		35.294	-21.368				
jhu/series	37ac0799d1ab	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-03-03	42	42	42	35			22	31	14	414	8	288	118						1.932	69.565	28.502			6	-6			2.128	-4.839			35.294	-25.641				
jhu/series	48e44db94405	4e4c7eb9591a	total-province	China / Beijing	CN	China	Beijing		40.1824	116.4142	Asia	Eastern Asia	2020-03-04	43	43	43	36			23	32	15	418	8	297	113						1.914	71.053	27.033	4		9	-5	0.966		3.125	-4.237	16.26		52.941	-21.368				
