dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	84ddfe5b855d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-19	58	7	5				-18	-19	-17	78			78	1.591			1.591				100	32			32	69.565			69.565	0.653			0.653	13.559			14.122	135767	4903185		
jhu/daily	40381524a0b6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-20	59	8	6				-17	-18	-16	83			83	1.693			1.693				100	5			5	6.41			6.41	0.102			0.102	2.119			2.207	135767	4903185		
jhu/daily	3f56088a88fc	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-21	60	9	7	1			-16	-17	-15	131			131	2.672			2.672				100	48			48	57.831			57.831	0.979			0.979	20.339			21.183	135767	4903185		
jhu/daily	59eed18a1bb7	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-22	61	10	8	2			-15	-16	-14	157			157	3.202			3.202				100	26			26	19.847			19.847	0.53			0.53	11.017			11.474	135767	4903185		
jhu/daily	bc5cf46bcf2c	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-23	62	11	9	3			-14	-15	-13	196			196	3.997			3.997				100	39			39	24.841			24.841	0.795			0.795	16.525			17.211	135767	4903185		
jhu/daily	bdf311a9225e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-24	63	12	10	4			-13	-14	-12	242			242	4.936			4.936				100	46			46	23.469			23.469	0.938			0.938	19.492			20.3	135767	4903185		
jhu/daily	bcfc85e89511	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-25	64	13	11	5			-12	-13	-11	381	1		380	7.77	0.02		7.75		0.262		99.738	139	1		138	57.438			57.025	2.835	0.02		2.814	58.898	10.638		60.9	135767	4903185		
jhu/daily	1719cc678e1e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-26	65	14	12	6			-11	-12	-10	517	1		516	10.544	0.02		10.524		0.193		99.807	136			136	35.696			35.789	2.774			2.774	57.627			60.018	135767	4903185		
jhu/daily	d2bc9a479fa6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-27	66	15	13	7			-10	-11	-9	587	4		583	11.972	0.082		11.89		0.681		99.319	70	3		67	13.54	300		12.984	1.428	0.061		1.366	29.661	31.915		29.568	135767	4903185		
jhu/daily	4999931a7aaa	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-28	67	16	14	8			-9	-10	-8	694	4		690	14.154	0.082		14.072		0.576		99.424	107			107	18.228			18.353	2.182			2.182	45.339			47.22	135767	4903185		
jhu/daily	a4f19554b2d5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-29	68	17	15	9			-8	-9	-7	825	10		815	16.826	0.204		16.622		1.212		98.788	131	6		125	18.876	150		18.116	2.672	0.122		2.549	55.508	63.83		55.163	135767	4903185		
jhu/daily	81f345d2324b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-30	69	18	16	10			-7	-8	-6	899	10		889	18.335	0.204		18.131		1.112		98.888	74			74	8.97			9.08	1.509			1.509	31.356			32.657	135767	4903185		
jhu/daily	7d10c4d1e98e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-31	70	19	17	11			-6	-7	-5	987	23		964	20.13	0.469		19.661		2.33		97.67	88	13		75	9.789	130		8.436	1.795	0.265		1.53	37.288	138.298		33.098	135767	4903185		
jhu/daily	b6175d35a910	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-01	71	20	18	12	1		-5	-6	-4	1060	27		1033	21.619	0.551		21.068		2.547		97.453	73	4		69	7.396	17.391		7.158	1.489	0.082		1.407	30.932	42.553		30.45	135767	4903185		
jhu/daily	6342f152504b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-02	72	21	19	13	2		-4	-5	-3	1233	32		1201	25.147	0.653		24.494		2.595		97.405	173	5		168	16.321	18.519		16.263	3.528	0.102		3.426	73.305	53.191		74.139	135767	4903185		
jhu/daily	02181d7cf0cf	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-03	73	22	20	14	3		-3	-4	-2	1495	38		1457	30.49	0.775		29.715		2.542		97.458	262	6		256	21.249	18.75		21.316	5.343	0.122		5.221	111.017	63.83		112.974	135767	4903185		
jhu/daily	7cd5d2ccef41	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-04	74	23	21	15	4		-2	-3	-1	1614	44		1570	32.917	0.897		32.02		2.726		97.274	119	6		113	7.96	15.789		7.756	2.427	0.122		2.305	50.424	63.83		49.868	135767	4903185		
jhu/daily	6a86d2c57b65	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-05	75	24	22	16	5		-1	-2	0	1765	45		1720	35.997	0.918		35.079		2.55		97.45	151	1		150	9.356	2.273		9.554	3.08	0.02		3.059	63.983	10.638		66.196	135767	4903185		
jhu/daily	395ac36dee8d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-06	76	25	23	17	6		0	-1	1	1952	49		1903	39.811	0.999		38.812		2.51		97.49	187	4		183	10.595	8.889		10.64	3.814	0.082		3.732	79.237	42.553		80.759	135767	4903185		
jhu/daily	5b0cadd6fa74	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-07	77	26	24	18	7		1	0	2	2169	64		2105	44.237	1.305		42.931		2.951		97.049	217	15		202	11.117	30.612		10.615	4.426	0.306		4.12	91.949	159.574		89.144	135767	4903185		
jhu/daily	7f06a9f19ca8	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-08	78	27	25	19	8		2	1	3	2328	66		2262	47.479	1.346		46.133		2.835		97.165	159	2		157	7.331	3.125		7.458	3.243	0.041		3.202	67.373	21.277		69.285	135767	4903185		
jhu/daily	a5813552b8e9	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-09	79	28	26	20	9		3	2	4	2703	70		2633	55.127	1.428		53.7		2.59		97.41	375	4		371	16.108	6.061		16.401	7.648	0.082		7.567	158.898	42.553		163.725	135767	4903185		
jhu/daily	0563102ec5f5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-10	80	29	27	21	10		4	3	5	2947	80		2867	60.104	1.632		58.472		2.715		97.285	244	10		234	9.027	14.286		8.887	4.976	0.204		4.772	103.39	106.383		103.266	135767	4903185		
jhu/daily	e3e75fa8efa8	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-11	81	30	28	22	11		5	4	6	3217	92		3125	65.61	1.876		63.734		2.86		97.14	270	12		258	9.162	15		8.999	5.507	0.245		5.262	114.407	127.66		113.857	135767	4903185		
jhu/daily	702ffffa2849	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-13	52	1					-20	-19	-22	1			1	0.137			0.137				100	1			1					0.137			0.137	6.024			6.098	1723337	731545		
jhu/daily	d1a00c09a192	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-17	56	5					-16	-15	-18	3			3	0.41			0.41				100	2			2	200			200	0.273			0.273	12.048			12.195	1723337	731545		
jhu/daily	3277eb42892b	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-18	57	6					-15	-14	-17	6			6	0.82			0.82				100	3			3	100			100	0.41			0.41	18.072			18.293	1723337	731545		
jhu/daily	ccaa415dfc19	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-19	58	7					-14	-13	-16	9			9	1.23			1.23				100	3			3	50			50	0.41			0.41	18.072			18.293	1723337	731545		
jhu/daily	82b3ccf3e0b1	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-20	59	8	1				-13	-12	-15	12			12	1.64			1.64				100	3			3	33.333			33.333	0.41			0.41	18.072			18.293	1723337	731545		
jhu/daily	8a0b0aa44f97	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-21	60	9	2				-12	-11	-14	15			15	2.05			2.05				100	3			3	25			25	0.41			0.41	18.072			18.293	1723337	731545		
jhu/daily	c7d0bcb43760	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-22	61	10	3				-11	-10	-13	20			20	2.734			2.734				100	5			5	33.333			33.333	0.683			0.683	30.12			30.488	1723337	731545		
jhu/daily	513cf70e46c6	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-23	62	11	4				-10	-9	-12	30			30	4.101			4.101				100	10			10	50			50	1.367			1.367	60.241			60.976	1723337	731545		
jhu/daily	432f9a275865	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-24	63	12	5				-9	-8	-11	34			34	4.648			4.648				100	4			4	13.333			13.333	0.547			0.547	24.096			24.39	1723337	731545		
jhu/daily	9cf64966f1e2	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-25	64	13	6				-8	-7	-10	41	1		40	5.605	0.137		5.468		2.439		97.561	7	1		6	20.588			17.647	0.957	0.137		0.82	42.169	100		36.585	1723337	731545		
jhu/daily	1aece089b185	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-26	65	14	7				-7	-6	-9	56	1		55	7.655	0.137		7.518		1.786		98.214	15			15	36.585			37.5	2.05			2.05	90.361			91.463	1723337	731545		
jhu/daily	ce0885e1aef7	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-27	66	15	8				-6	-5	-8	58	1		57	7.928	0.137		7.792		1.724		98.276	2			2	3.571			3.636	0.273			0.273	12.048			12.195	1723337	731545		
jhu/daily	f6f4d0429abe	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-28	67	16	9				-5	-4	-7	85	2		83	11.619	0.273		11.346		2.353		97.647	27	1		26	46.552	100		45.614	3.691	0.137		3.554	162.651	100		158.537	1723337	731545		
jhu/daily	00185f10ac53	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-29	68	17	10	1			-4	-3	-6	102	2		100	13.943	0.273		13.67		1.961		98.039	17			17	20			20.482	2.324			2.324	102.41			103.659	1723337	731545		
jhu/daily	7e38e45379f5	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-30	69	18	11	2			-3	-2	-5	114	3		111	15.583	0.41		15.173		2.632		97.368	12	1		11	11.765	50		11	1.64	0.137		1.504	72.289	100		67.073	1723337	731545		
jhu/daily	8375fd362a19	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-31	70	19	12	3			-2	-1	-4	119	3		116	16.267	0.41		15.857		2.521		97.479	5			5	4.386			4.505	0.683			0.683	30.12			30.488	1723337	731545		
jhu/daily	d32f336d8926	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-01	71	20	13	4			-1	0	-3	132	3		129	18.044	0.41		17.634		2.273		97.727	13			13	10.924			11.207	1.777			1.777	78.313			79.268	1723337	731545		
jhu/daily	8b791c19b8ee	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-02	72	21	14	5			-0	1	-2	143	3		140	19.548	0.41		19.138		2.098		97.902	11			11	8.333			8.527	1.504			1.504	66.265			67.073	1723337	731545		
jhu/daily	6cdfefda253a	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-03	73	22	15	6			0	2	-1	157	3		154	21.461	0.41		21.051		1.911		98.089	14			14	9.79			10	1.914			1.914	84.337			85.366	1723337	731545		
jhu/daily	05e9329841a2	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-04	74	23	16	7			1	3	0	171	5		166	23.375	0.683		22.692		2.924		97.076	14	2		12	8.917	66.667		7.792	1.914	0.273		1.64	84.337	200		73.171	1723337	731545		
jhu/daily	b853d62073ab	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-05	75	24	17	8			2	4	1	185	6		179	25.289	0.82		24.469		3.243		96.757	14	1		13	8.187	20		7.831	1.914	0.137		1.777	84.337	100		79.268	1723337	731545		
jhu/daily	a2843b9b3746	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-06	76	25	18	9			3	5	2	190	6		184	25.972	0.82		25.152		3.158		96.842	5			5	2.703			2.793	0.683			0.683	30.12			30.488	1723337	731545		
jhu/daily	a1d78fe25884	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-07	77	26	19	10			4	6	3	213	6		207	29.116	0.82		28.296		2.817		97.183	23			23	12.105			12.5	3.144			3.144	138.554			140.244	1723337	731545		
jhu/daily	51f56ba50de8	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-08	78	27	20	11			5	7	4	226	7		219	30.894	0.957		29.937		3.097		96.903	13	1		12	6.103	16.667		5.797	1.777	0.137		1.64	78.313	100		73.171	1723337	731545		
jhu/daily	04d9c5323185	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-09	79	28	21	12			6	8	5	235	7		228	32.124	0.957		31.167		2.979		97.021	9			9	3.982			4.11	1.23			1.23	54.217			54.878	1723337	731545		
jhu/daily	419ec9c22f13	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-10	80	29	22	13			7	9	6	246	7		239	33.627	0.957		32.671		2.846		97.154	11			11	4.681			4.825	1.504			1.504	66.265			67.073	1723337	731545		
jhu/daily	d2f1d3517592	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-11	81	30	23	14			8	10	7	257	8		249	35.131	1.094		34.038		3.113		96.887	11	1		10	4.472	14.286		4.184	1.504	0.137		1.367	66.265	100		60.976	1723337	731545		
jhu/daily	72b692589b54	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-01-26	5	1					-70	-69	-72	1			1	0.014			0.014				100	1			1					0.014			0.014	0.398			0.408	295234	7278717		
jhu/daily	963183966bd1	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-02-25	35	31					-40	-39	-42	1		1		0.014		0.014				100				1	-1				-100			0.014	-0.014				-0.408	295234	7278717		
jhu/daily	d4e3e9b98556	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-03	42	38					-33	-32	-35	2		1	1	0.027		0.014	0.014			50	50	1			1	100				0.014			0.014	0.398			0.408	295234	7278717		
jhu/daily	1e803e99ef1d	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-06	45	41					-30	-29	-32	3		1	2	0.041		0.014	0.027			33.333	66.667	1			1	50			100	0.014			0.014	0.398			0.408	295234	7278717		
jhu/daily	b2c1609f49dc	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-07	46	42					-29	-28	-31	5		1	4	0.069		0.014	0.055			20	80	2			2	66.667			100	0.027			0.027	0.796			0.816	295234	7278717		
jhu/daily	35cf01bdb7d3	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-10	49	45					-26	-25	-28	6		1	5	0.082		0.014	0.069			16.667	83.333	1			1	20			25	0.014			0.014	0.398			0.408	295234	7278717		
jhu/daily	275689999e71	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-11	50	46					-25	-24	-27	9		1	8	0.124		0.014	0.11			11.111	88.889	3			3	50			60	0.041			0.041	1.194			1.224	295234	7278717		
jhu/daily	06f6b8153351	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-14	53	49	1				-22	-21	-24	12		1	11	0.165		0.014	0.151			8.333	91.667	3			3	33.333			37.5	0.041			0.041	1.194			1.224	295234	7278717		
jhu/daily	e18f12961e83	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-15	54	50	2				-21	-20	-23	13		1	12	0.179		0.014	0.165			7.692	92.308	1			1	8.333			9.091	0.014			0.014	0.398			0.408	295234	7278717		
jhu/daily	9b0c2e8d8d5c	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-16	55	51	3				-20	-19	-22	18		1	17	0.247		0.014	0.234			5.556	94.444	5			5	38.462			41.667	0.069			0.069	1.99			2.041	295234	7278717		
jhu/daily	6740baad78b9	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-17	56	52	4				-19	-18	-21	20		1	19	0.275		0.014	0.261			5	95	2			2	11.111			11.765	0.027			0.027	0.796			0.816	295234	7278717		
jhu/daily	f3530a4ab965	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-18	57	53	5				-18	-17	-20	27			27	0.371			0.371				100	7		-1	8	35		-100	42.105	0.096		-0.014	0.11	2.787			3.265	295234	7278717		
jhu/daily	34298da9a106	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-19	58	54	6				-17	-16	-19	45			45	0.618			0.618				100	18			18	66.667			66.667	0.247			0.247	7.166			7.347	295234	7278717		
jhu/daily	9b559be27d52	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-20	59	55	7				-16	-15	-18	78			78	1.072			1.072				100	33			33	73.333			73.333	0.453			0.453	13.137			13.469	295234	7278717		
jhu/daily	555ce86d48ab	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-21	60	56	8	1			-15	-14	-17	118	1		117	1.621	0.014		1.607		0.847		99.153	40	1		39	51.282			50	0.55	0.014		0.536	15.924	10.417		15.918	295234	7278717		
jhu/daily	9a67bfd8dcb2	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-22	61	57	9	2			-14	-13	-16	152	2		150	2.088	0.027		2.061		1.316		98.684	34	1		33	28.814	100		28.205	0.467	0.014		0.453	13.535	10.417		13.469	295234	7278717		
jhu/daily	4de2c113d3ac	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-23	62	58	10	3			-13	-12	-15	235	2		233	3.229	0.027		3.201		0.851		99.149	83			83	54.605			55.333	1.14			1.14	33.041			33.878	295234	7278717		
jhu/daily	7e5521ced7c0	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-24	63	59	11	4			-12	-11	-14	326	5		321	4.479	0.069		4.41		1.534		98.466	91	3		88	38.723	150		37.768	1.25	0.041		1.209	36.226	31.25		35.918	295234	7278717		
