dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	81f345d2324b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-30	69	18	16	10			-4	-6	-2	899	10		889	18.335	0.204		18.131		1.112		98.888	74			74	8.97			9.08	37.074			38.302	135767	4903185		
jhu/daily	7d10c4d1e98e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-31	70	19	17	11			-3	-5	-1	987	23		964	20.13	0.469		19.661		2.33		97.67	88	13		75	9.789	130		8.436	44.088	180.556		38.82	135767	4903185		
jhu/daily	b6175d35a910	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-01	71	20	18	12	1		-2	-4	0	1060	27		1033	21.619	0.551		21.068		2.547		97.453	73	4		69	7.396	17.391		7.158	36.573	55.556		35.714	135767	4903185		
jhu/daily	6342f152504b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-02	72	21	19	13	2		-1	-3	1	1233	32		1201	25.147	0.653		24.494		2.595		97.405	173	5		168	16.321	18.519		16.263	86.673	69.444		86.957	135767	4903185		
jhu/daily	02181d7cf0cf	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-03	73	22	20	14	3		0	-2	2	1495	38		1457	30.49	0.775		29.715		2.542		97.458	262	6		256	21.249	18.75		21.316	131.263	83.333		132.505	135767	4903185		
jhu/daily	7cd5d2ccef41	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-04	74	23	21	15	4		1	-1	3	1614	44		1570	32.917	0.897		32.02		2.726		97.274	119	6		113	7.96	15.789		7.756	59.619	83.333		58.489	135767	4903185		
jhu/daily	6a86d2c57b65	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-05	75	24	22	16	5		2	0	4	1765	45		1720	35.997	0.918		35.079		2.55		97.45	151	1		150	9.356	2.273		9.554	75.651	13.889		77.64	135767	4903185		
jhu/daily	395ac36dee8d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-06	76	25	23	17	6		3	1	5	1952	49		1903	39.811	0.999		38.812		2.51		97.49	187	4		183	10.595	8.889		10.64	93.687	55.556		94.72	135767	4903185		
jhu/daily	5b0cadd6fa74	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-07	77	26	24	18	7		4	2	6	2169	64		2105	44.237	1.305		42.931		2.951		97.049	217	15		202	11.117	30.612		10.615	108.717	208.333		104.555	135767	4903185		
jhu/daily	7f06a9f19ca8	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-08	78	27	25	19	8		5	3	7	2328	66		2262	47.479	1.346		46.133		2.835		97.165	159	2		157	7.331	3.125		7.458	79.659	27.778		81.263	135767	4903185		
jhu/daily	a5813552b8e9	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-09	79	28	26	20	9		6	4	8	2703	70		2633	55.127	1.428		53.7		2.59		97.41	375	4		371	16.108	6.061		16.401	187.876	55.556		192.029	135767	4903185		
jhu/daily	702ffffa2849	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-13	52	1					-18	-19	-18	1			1	0.137			0.137				100	1			1					6.024			6.098	1723337	731545		
jhu/daily	d1a00c09a192	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-17	56	5					-14	-15	-14	3			3	0.41			0.41				100	2			2	200			200	12.048			12.195	1723337	731545		
jhu/daily	3277eb42892b	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-18	57	6					-13	-14	-13	6			6	0.82			0.82				100	3			3	100			100	18.072			18.293	1723337	731545		
jhu/daily	ccaa415dfc19	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-19	58	7					-12	-13	-12	9			9	1.23			1.23				100	3			3	50			50	18.072			18.293	1723337	731545		
jhu/daily	82b3ccf3e0b1	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-20	59	8	1				-11	-12	-11	12			12	1.64			1.64				100	3			3	33.333			33.333	18.072			18.293	1723337	731545		
jhu/daily	8a0b0aa44f97	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-21	60	9	2				-10	-11	-10	15			15	2.05			2.05				100	3			3	25			25	18.072			18.293	1723337	731545		
jhu/daily	c7d0bcb43760	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-22	61	10	3				-9	-10	-9	20			20	2.734			2.734				100	5			5	33.333			33.333	30.12			30.488	1723337	731545		
jhu/daily	513cf70e46c6	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-23	62	11	4				-8	-9	-8	30			30	4.101			4.101				100	10			10	50			50	60.241			60.976	1723337	731545		
jhu/daily	432f9a275865	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-24	63	12	5				-7	-8	-7	34			34	4.648			4.648				100	4			4	13.333			13.333	24.096			24.39	1723337	731545		
jhu/daily	9cf64966f1e2	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-25	64	13	6				-6	-7	-6	41	1		40	5.605	0.137		5.468		2.439		97.561	7	1		6	20.588			17.647	42.169	100		36.585	1723337	731545		
jhu/daily	1aece089b185	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-26	65	14	7				-5	-6	-5	56	1		55	7.655	0.137		7.518		1.786		98.214	15			15	36.585			37.5	90.361			91.463	1723337	731545		
jhu/daily	ce0885e1aef7	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-27	66	15	8				-4	-5	-4	58	1		57	7.928	0.137		7.792		1.724		98.276	2			2	3.571			3.636	12.048			12.195	1723337	731545		
jhu/daily	f6f4d0429abe	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-28	67	16	9				-3	-4	-3	85	2		83	11.619	0.273		11.346		2.353		97.647	27	1		26	46.552	100		45.614	162.651	100		158.537	1723337	731545		
jhu/daily	00185f10ac53	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-29	68	17	10	1			-2	-3	-2	102	2		100	13.943	0.273		13.67		1.961		98.039	17			17	20			20.482	102.41			103.659	1723337	731545		
jhu/daily	7e38e45379f5	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-30	69	18	11	2			-1	-2	-1	114	3		111	15.583	0.41		15.173		2.632		97.368	12	1		11	11.765	50		11	72.289	100		67.073	1723337	731545		
jhu/daily	8375fd362a19	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-31	70	19	12	3			-0	-1	0	119	3		116	16.267	0.41		15.857		2.521		97.479	5			5	4.386			4.505	30.12			30.488	1723337	731545		
jhu/daily	d32f336d8926	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-01	71	20	13	4			0	0	1	132	3		129	18.044	0.41		17.634		2.273		97.727	13			13	10.924			11.207	78.313			79.268	1723337	731545		
jhu/daily	8b791c19b8ee	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-02	72	21	14	5			1	1	2	143	3		140	19.548	0.41		19.138		2.098		97.902	11			11	8.333			8.527	66.265			67.073	1723337	731545		
jhu/daily	6cdfefda253a	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-03	73	22	15	6			2	2	3	157	3		154	21.461	0.41		21.051		1.911		98.089	14			14	9.79			10	84.337			85.366	1723337	731545		
jhu/daily	05e9329841a2	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-04	74	23	16	7			3	3	4	171	5		166	23.375	0.683		22.692		2.924		97.076	14	2		12	8.917	66.667		7.792	84.337	200		73.171	1723337	731545		
jhu/daily	b853d62073ab	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-05	75	24	17	8			4	4	5	185	6		179	25.289	0.82		24.469		3.243		96.757	14	1		13	8.187	20		7.831	84.337	100		79.268	1723337	731545		
jhu/daily	a2843b9b3746	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-06	76	25	18	9			5	5	6	190	6		184	25.972	0.82		25.152		3.158		96.842	5			5	2.703			2.793	30.12			30.488	1723337	731545		
jhu/daily	a1d78fe25884	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-07	77	26	19	10			6	6	7	213	6		207	29.116	0.82		28.296		2.817		97.183	23			23	12.105			12.5	138.554			140.244	1723337	731545		
jhu/daily	51f56ba50de8	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-08	78	27	20	11			7	7	8	226	7		219	30.894	0.957		29.937		3.097		96.903	13	1		12	6.103	16.667		5.797	78.313	100		73.171	1723337	731545		
jhu/daily	04d9c5323185	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-04-09	79	28	21	12			8	8	9	235	7		228	32.124	0.957		31.167		2.979		97.021	9			9	3.982			4.11	54.217			54.878	1723337	731545		
jhu/daily	72b692589b54	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-01-26	5	1					-69	-67	-71	1			1	0.014			0.014				100	1			1					0.418			0.428	295234	7278717		
jhu/daily	963183966bd1	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-02-25	35	31					-39	-37	-41	1		1		0.014		0.014				100				1	-1				-100				-0.428	295234	7278717		
jhu/daily	d4e3e9b98556	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-03	42	38					-32	-30	-34	2		1	1	0.027		0.014	0.014			50	50	1			1	100				0.418			0.428	295234	7278717		
jhu/daily	1e803e99ef1d	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-06	45	41					-29	-27	-31	3		1	2	0.041		0.014	0.027			33.333	66.667	1			1	50			100	0.418			0.428	295234	7278717		
jhu/daily	b2c1609f49dc	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		33.2918	-112.4291	Americas	North America	2020-03-07	46	42					-28	-26	-30	5		1	4	0.069		0.014	0.055			20	80	2			2	66.667			100	0.835			0.856	295234	7278717		
jhu/daily	35cf01bdb7d3	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-10	49	45					-25	-23	-27	6		1	5	0.082		0.014	0.069			16.667	83.333	1			1	20			25	0.418			0.428	295234	7278717		
jhu/daily	275689999e71	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-11	50	46					-24	-22	-26	9		1	8	0.124		0.014	0.11			11.111	88.889	3			3	50			60	1.253			1.284	295234	7278717		
jhu/daily	06f6b8153351	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-14	53	49	1				-21	-19	-23	12		1	11	0.165		0.014	0.151			8.333	91.667	3			3	33.333			37.5	1.253			1.284	295234	7278717		
jhu/daily	e18f12961e83	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-15	54	50	2				-20	-18	-22	13		1	12	0.179		0.014	0.165			7.692	92.308	1			1	8.333			9.091	0.418			0.428	295234	7278717		
jhu/daily	9b0c2e8d8d5c	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-16	55	51	3				-19	-17	-21	18		1	17	0.247		0.014	0.234			5.556	94.444	5			5	38.462			41.667	2.089			2.14	295234	7278717		
jhu/daily	6740baad78b9	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-17	56	52	4				-18	-16	-20	20		1	19	0.275		0.014	0.261			5	95	2			2	11.111			11.765	0.835			0.856	295234	7278717		
jhu/daily	f3530a4ab965	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-18	57	53	5				-17	-15	-19	27			27	0.371			0.371				100	7		-1	8	35		-100	42.105	2.924			3.425	295234	7278717		
jhu/daily	34298da9a106	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-19	58	54	6				-16	-14	-18	45			45	0.618			0.618				100	18			18	66.667			66.667	7.519			7.705	295234	7278717		
jhu/daily	9b559be27d52	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-20	59	55	7				-15	-13	-17	78			78	1.072			1.072				100	33			33	73.333			73.333	13.784			14.127	295234	7278717		
jhu/daily	555ce86d48ab	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-21	60	56	8	1			-14	-12	-16	118	1		117	1.621	0.014		1.607		0.847		99.153	40	1		39	51.282			50	16.708	11.364		16.695	295234	7278717		
jhu/daily	9a67bfd8dcb2	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-22	61	57	9	2			-13	-11	-15	152	2		150	2.088	0.027		2.061		1.316		98.684	34	1		33	28.814	100		28.205	14.202	11.364		14.127	295234	7278717		
jhu/daily	4de2c113d3ac	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-23	62	58	10	3			-12	-10	-14	235	2		233	3.229	0.027		3.201		0.851		99.149	83			83	54.605			55.333	34.67			35.531	295234	7278717		
jhu/daily	7e5521ced7c0	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-24	63	59	11	4			-11	-9	-13	326	5		321	4.479	0.069		4.41		1.534		98.466	91	3		88	38.723	150		37.768	38.012	34.091		37.671	295234	7278717		
jhu/daily	1f5c2047a3d5	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-25	64	60	12	5			-10	-8	-12	401	6		395	5.509	0.082		5.427		1.496		98.504	75	1		74	23.006	20		23.053	31.328	11.364		31.678	295234	7278717		
jhu/daily	366b81d22b58	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-26	65	61	13	6			-9	-7	-11	508	8		500	6.979	0.11		6.869		1.575		98.425	107	2		105	26.683	33.333		26.582	44.695	22.727		44.949	295234	7278717		
jhu/daily	facd8503aa57	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-27	66	62	14	7			-8	-6	-10	665	13		652	9.136	0.179		8.958		1.955		98.045	157	5		152	30.906	62.5		30.4	65.581	56.818		65.068	295234	7278717		
jhu/daily	a012d2aacd23	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-28	67	63	15	8			-7	-5	-9	773	15		758	10.62	0.206		10.414		1.94		98.06	108	2		106	16.241	15.385		16.258	45.113	22.727		45.377	295234	7278717		
jhu/daily	efbe65e44018	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-29	68	64	16	9			-6	-4	-8	919	17		902	12.626	0.234		12.392		1.85		98.15	146	2		144	18.887	13.333		18.997	60.986	22.727		61.644	295234	7278717		
jhu/daily	d3479d45baf3	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-30	69	65	17	10	1		-5	-3	-7	1157	20		1137	15.896	0.275		15.621		1.729		98.271	238	3		235	25.898	17.647		26.053	99.415	34.091		100.599	295234	7278717		
jhu/daily	8d93cecbb313	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-03-31	70	66	18	11	2		-4	-2	-6	1289	24		1265	17.709	0.33		17.379		1.862		98.138	132	4		128	11.409	20		11.258	55.138	45.455		54.795	295234	7278717		
jhu/daily	ee7af05ca04b	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-01	71	67	19	12	3		-3	-1	-5	1530	29		1501	21.02	0.398		20.622		1.895		98.105	241	5		236	18.697	20.833		18.656	100.668	56.818		101.027	295234	7278717		
jhu/daily	5da6126df1ea	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-02	72	68	20	13	4		-2	0	-4	1715	32		1683	23.562	0.44		23.122		1.866		98.134	185	3		182	12.092	10.345		12.125	77.277	34.091		77.911	295234	7278717		
jhu/daily	c48c345b3c9d	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-03	73	69	21	14	5		-1	1	-3	1937	41		1896	26.612	0.563		26.049		2.117		97.883	222	9		213	12.945	28.125		12.656	92.732	102.273		91.182	295234	7278717		
jhu/daily	aef10767e3f8	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-04	74	70	22	15	6		0	2	-2	2187	52		2135	30.047	0.714		29.332		2.378		97.622	250	11		239	12.907	26.829		12.605	104.428	125		102.312	295234	7278717		
jhu/daily	21a0c8f5a66e	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-05	75	71	23	16	7		1	3	-1	2486	64		2422	34.154	0.879		33.275		2.574		97.426	299	12		287	13.672	23.077		13.443	124.896	136.364		122.86	295234	7278717		
jhu/daily	55e456a80906	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-06	76	72	24	17	8		2	4	0	2732	65		2667	37.534	0.893		36.641		2.379		97.621	246	1		245	9.895	1.563		10.116	102.757	11.364		104.88	295234	7278717		
jhu/daily	9535902373b6	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-07	77	73	25	18	9		3	5	1	2870	73		2797	39.43	1.003		38.427		2.544		97.456	138	8		130	5.051	12.308		4.874	57.644	90.909		55.651	295234	7278717		
jhu/daily	aeea66efa95c	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-08	78	74	26	19	10		4	6	2	3036	80		2956	41.711	1.099		40.612		2.635		97.365	166	7		159	5.784	9.589		5.685	69.34	79.545		68.065	295234	7278717		
jhu/daily	8153635d223a	0aa2f776415c	total-province	United States / Arizona	US	United States	Arizona		38	-97	Americas	North America	2020-04-09	79	75	27	20	11		5	7	3	3018	89		2929	41.463	1.223		40.241		2.949		97.051	-18	9		-27	-0.593	11.25		-0.913	-7.519	102.273		-11.558	295234	7278717		
jhu/daily	b780475b6137	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		34.9697	-92.3731	Americas	North America	2020-03-11	50	1					-22	-22	-23	1			1	0.033			0.033				100	1			1					1.437			1.462	137732	3017804		
