dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	612364494eef	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-01	71	15					14	14				8474	-8474											1450	-1450			20.643507972665148	20.643507972665148			60.71518298299975					
jhu/daily	ed951b234021	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-02	72	16					15	15				9001	-9001											527	-527			6.219022893556762	6.219022893556762			22.06682857382129					
jhu/daily	ebb1b15b316b	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-03	73	17					16	16				9707	-9707											706	-706			7.843572936340407	7.843572936340407			29.562013231722638					
jhu/daily	513dd8296069	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-04	74	18					17	17				14652	-14652											4945	-4945			50.94261872875245	50.94261872875245			207.0597102420233					
jhu/daily	5bdbc3920ee6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-05	75	19					18	18				17448	-17448											2796	-2796			19.082719082719084	19.082719082719084			117.07562180721884					
jhu/daily	234758434ef6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-06	76	20					19	19				19581	-19581											2133	-2133			12.224896836313617	12.224896836313617			89.31412779499205					
jhu/daily	3727d2987e44	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-07	77	21					20	20				21763	-21763											2182	-2182			11.143455390429498	11.143455390429498			91.36588225441756					
jhu/daily	973d97049f22	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-08	78	22					21	21				23559	-23559											1796	-1796			8.252538712493681	8.252538712493681			75.20308181894315					
jhu/daily	36453cc5d0f6	9a586fa89467	total-province	United States / (mainland)	US	United States	(mainland)		38	-97	Americas	North America	2020-04-09	79	23					22	22				25410	-25410											1851	-1851			7.856869985992614	7.856869985992614			77.5060715182983					
jhu/daily	bbaf6f7c5075	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-13	52	1					-21	-23	-19	5			5	0.1019745328801585			0.1019745328801585				100	5			5					2.50501002004008			2.587991718426501	135767	4903185		
jhu/daily	1deefd32224b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-14	53	2					-20	-22	-18	6			6	0.12236943945619021			0.12236943945619021				100	1			1	20			20	0.501002004008016			0.5175983436853002	135767	4903185		
jhu/daily	8b393cb1dea5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-15	54	3	1				-19	-21	-17	12			12	0.24473887891238041			0.24473887891238041				100	6			6	100			100	3.0060120240480965			3.1055900621118013	135767	4903185		
jhu/daily	3d3bf55d4628	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-16	55	4	2				-18	-20	-16	29			29	0.5914522907049193			0.5914522907049193				100	17			17	141.66666666666666			141.66666666666666	8.517034068136272			8.799171842650104	135767	4903185		
jhu/daily	484f73d7b699	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-17	56	5	3				-17	-19	-15	39			39	0.7954013564652362			0.7954013564652362				100	10			10	34.48275862068966			34.48275862068966	5.01002004008016			5.175983436853002	135767	4903185		
jhu/daily	7cb52797ce50	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-18	57	6	4				-16	-18	-14	46			46	0.9381657024974581			0.9381657024974581				100	7			7	17.94871794871795			17.94871794871795	3.5070140280561124			3.6231884057971016	135767	4903185		
jhu/daily	84ddfe5b855d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-19	58	7	5				-15	-17	-13	78			78	1.5908027129304725			1.5908027129304725				100	32			32	69.56521739130434			69.56521739130434	16.03206412825651			16.563146997929607	135767	4903185		
jhu/daily	40381524a0b6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-20	59	8	6				-14	-16	-12	83			83	1.692777245810631			1.692777245810631				100	5			5	6.410256410256411			6.410256410256411	2.50501002004008			2.587991718426501	135767	4903185		
jhu/daily	3f56088a88fc	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		32.3182	-86.9023	Americas	North America	2020-03-21	60	9	7	1			-13	-15	-11	131			131	2.6717327614601527			2.6717327614601527				100	48			48	57.83132530120482			57.83132530120482	24.048096192384772			24.84472049689441	135767	4903185		
jhu/daily	59eed18a1bb7	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-22	61	10	8	2			-12	-14	-10	157			157	3.2020003324369775			3.2020003324369775				100	26			26	19.84732824427481			19.84732824427481	13.026052104208416			13.457556935817806	135767	4903185		
jhu/daily	bc5cf46bcf2c	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-23	62	11	9	3			-11	-13	-9	196			196	3.9974016889022135			3.9974016889022135				100	39			39	24.840764331210192			24.840764331210192	19.539078156312627			20.18633540372671	135767	4903185		
jhu/daily	bdf311a9225e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-24	63	12	10	4			-10	-12	-8	242			242	4.935567391399672			4.935567391399672				100	46			46	23.46938775510204			23.46938775510204	23.04609218436874			23.80952380952381	135767	4903185		
jhu/daily	bcfc85e89511	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-25	64	13	11	5			-9	-11	-7	381	1		380	7.770459405468078	0.020394906576031702		7.750064498892047		0.26246719160104987		99.73753280839895	139	1		138	57.43801652892562			57.02479338842975	69.63927855711422	13.88888888888889		71.42857142857143	135767	4903185		
jhu/daily	1719cc678e1e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-26	65	14	12	6			-8	-10	-6	517	1		516	10.54416669980839	0.020394906576031702		10.523771793232358		0.19342359767891684		99.80657640232108	136			136	35.69553805774278			35.78947368421053	68.13627254509018			70.39337474120083	135767	4903185		
jhu/daily	d2bc9a479fa6	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-27	66	15	13	7			-7	-9	-5	587	4		583	11.971810160130609	0.08157962630412681		11.890230533826482		0.6814310051107325		99.31856899488926	70	3		67	13.539651837524177	300		12.984496124031008	35.07014028056113	41.666666666666664		34.679089026915115	135767	4903185		
jhu/daily	4999931a7aaa	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-28	67	16	14	8			-6	-8	-4	694	4		690	14.154065163765999	0.08157962630412681		14.072485537461873		0.5763688760806917		99.42363112391931	107			107	18.228279386712096			18.353344768439108	53.607214428857716			55.38302277432713	135767	4903185		
jhu/daily	a4f19554b2d5	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-29	68	17	15	9			-5	-7	-3	825	10		815	16.82579792522615	0.203949065760317		16.621848859465835		1.2121212121212122		98.7878787878788	131	6		125	18.876080691642652	150		18.115942028985508	65.6312625250501	83.33333333333333		64.69979296066253	135767	4903185		
jhu/daily	81f345d2324b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-30	69	18	16	10			-4	-6	-2	899	10		889	18.335021011852497	0.203949065760317		18.13107194609218		1.1123470522803114		98.88765294771969	74			74	8.969696969696969			9.079754601226995	37.074148296593194			38.302277432712216	135767	4903185		
jhu/daily	7d10c4d1e98e	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-03-31	70	19	17	11			-3	-5	-1	987	23		964	20.12977279054329	0.46908285124872906		19.66068993929456		2.330293819655522		97.66970618034448	88	13		75	9.78865406006674	130		8.43644544431946	44.08817635270541	180.55555555555557		38.81987577639752	135767	4903185		
jhu/daily	b6175d35a910	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-01	71	20	18	12	1		-2	-4	0	1060	27		1033	21.6186009705936	0.5506624775528559		21.067938493040746		2.547169811320755		97.45283018867924	73	4		69	7.396149949341439	17.391304347826086		7.157676348547718	36.57314629258517	55.55555555555556		35.714285714285715	135767	4903185		
jhu/daily	6342f152504b	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-02	72	21	19	13	2		-1	-3	1	1233	32		1201	25.146919808247088	0.6526370104330145		24.494282797814073		2.5952960259529605		97.40470397404704	173	5		168	16.32075471698113	18.51851851851852		16.263310745401743	86.67334669338678	69.44444444444444		86.95652173913044	135767	4903185		
jhu/daily	02181d7cf0cf	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-03	73	22	20	14	3		0	-2	2	1495	38		1457	30.490385331167392	0.7750064498892045		29.715378881278188		2.5418060200668897		97.4581939799331	262	6		256	21.24898621248986	18.75		21.31557035803497	131.2625250501002	83.33333333333333		132.50517598343686	135767	4903185		
jhu/daily	7cd5d2ccef41	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-04	74	23	21	15	4		1	-1	3	1614	44		1570	32.917379213715165	0.8973758893453948		32.02000332436977		2.7261462205700124		97.27385377942998	119	6		113	7.959866220735786	15.789473684210526		7.755662319835278	59.6192384769539	83.33333333333333		58.488612836438925	135767	4903185		
jhu/daily	6a86d2c57b65	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-05	75	24	22	16	5		2	0	4	1765	45		1720	35.99701010669595	0.9177707959214265		35.079239310774526		2.5495750708215295		97.45042492917847	151	1		150	9.355638166047088	2.272727272727273		9.554140127388536	75.65130260521042	13.88888888888889		77.63975155279503	135767	4903185		
jhu/daily	395ac36dee8d	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-06	76	25	23	17	6		3	1	5	1952	49		1903	39.81085763641388	0.9993504222255534		38.811507214188325		2.5102459016393444		97.48975409836066	187	4		183	10.594900849858357	8.88888888888889		10.63953488372093	93.687374749499	55.55555555555556		94.72049689440995	135767	4903185		
jhu/daily	5b0cadd6fa74	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-07	77	26	24	18	7		4	2	6	2169	64		2105	44.236552363412756	1.305274020866029		42.93127834254673		2.9506685108344857		97.04933148916551	217	15		202	11.116803278688524	30.612244897959183		10.614818707304256	108.71743486973948	208.33333333333334		104.55486542443064	135767	4903185		
jhu/daily	7f06a9f19ca8	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-08	78	27	25	19	8		5	3	7	2328	66		2262	47.479342509001796	1.3460638340180922		46.13327867498371		2.8350515463917527		97.16494845360825	159	2		157	7.330567081604426	3.125		7.458432304038005	79.65931863727455	27.77777777777778		81.26293995859214	135767	4903185		
jhu/daily	a5813552b8e9	cde4c5a2fd25	total-province	United States / Alabama	US	United States	Alabama		38	-97	Americas	North America	2020-04-09	79	28	26	20	9		6	4	8	2703	70		2633	55.127432475013684	1.427643460322219		53.69978901469147		2.589715131335553		97.41028486866445	375	4		371	16.108247422680414	6.0606060606060606		16.401414677276748	187.87575150300603	55.55555555555556		192.02898550724638	135767	4903185		
jhu/daily	702ffffa2849	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-13	52	1					-18	-19	-18	1			1	0.1366969906157516			0.1366969906157516				100	1			1					6.024096385542168			6.097560975609757	1723337	731545		
jhu/daily	d1a00c09a192	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-17	56	5					-14	-15	-14	3			3	0.4100909718472548			0.4100909718472548				100	2			2	200			200	12.048192771084336			12.195121951219514	1723337	731545		
jhu/daily	3277eb42892b	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-18	57	6					-13	-14	-13	6			6	0.8201819436945096			0.8201819436945096				100	3			3	100			100	18.072289156626503			18.292682926829272	1723337	731545		
jhu/daily	ccaa415dfc19	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-19	58	7					-12	-13	-12	9			9	1.2302729155417644			1.2302729155417644				100	3			3	50			50	18.072289156626503			18.292682926829272	1723337	731545		
jhu/daily	82b3ccf3e0b1	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-20	59	8	1				-11	-12	-11	12			12	1.6403638873890192			1.6403638873890192				100	3			3	33.333333333333336			33.333333333333336	18.072289156626503			18.292682926829272	1723337	731545		
jhu/daily	8a0b0aa44f97	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		61.3707	-152.4044	Americas	North America	2020-03-21	60	9	2				-10	-11	-10	15			15	2.050454859236274			2.050454859236274				100	3			3	25			25	18.072289156626503			18.292682926829272	1723337	731545		
jhu/daily	c7d0bcb43760	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-22	61	10	3				-9	-10	-9	20			20	2.733939812315032			2.733939812315032				100	5			5	33.333333333333336			33.333333333333336	30.12048192771084			30.487804878048784	1723337	731545		
jhu/daily	513cf70e46c6	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-23	62	11	4				-8	-9	-8	30			30	4.100909718472548			4.100909718472548				100	10			10	50			50	60.24096385542168			60.97560975609757	1723337	731545		
jhu/daily	432f9a275865	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-24	63	12	5				-7	-8	-7	34			34	4.647697680935554			4.647697680935554				100	4			4	13.333333333333334			13.333333333333334	24.096385542168672			24.39024390243903	1723337	731545		
jhu/daily	9cf64966f1e2	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-25	64	13	6				-6	-7	-6	41	1		40	5.604576615245815	0.1366969906157516		5.467879624630064		2.4390243902439024		97.5609756097561	7	1		6	20.58823529411765			17.647058823529413	42.16867469879518	100		36.585365853658544	1723337	731545		
jhu/daily	1aece089b185	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-26	65	14	7				-5	-6	-5	56	1		55	7.655031474482089	0.1366969906157516		7.518334483866338		1.7857142857142856		98.21428571428571	15			15	36.58536585365854			37.5	90.36144578313252			91.46341463414635	1723337	731545		
jhu/daily	ce0885e1aef7	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-27	66	15	8				-4	-5	-4	58	1		57	7.928425455713593	0.1366969906157516		7.791728465097841		1.7241379310344827		98.27586206896551	2			2	3.5714285714285716			3.6363636363636362	12.048192771084336			12.195121951219514	1723337	731545		
jhu/daily	f6f4d0429abe	51d7535d95ac	total-province	United States / Alaska	US	United States	Alaska		38	-97	Americas	North America	2020-03-28	67	16	9				-3	-4	-3	85	2		83	11.619244202338887	0.2733939812315032		11.345850221107384		2.3529411764705883		97.6470588235294	27	1		26	46.55172413793103	100		45.6140350877193	162.65060240963854	100		158.53658536585365	1723337	731545		
