dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	6c316a2028ee	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-28	68	16	9	1			-6	-6	-7	119	3		116	0.286	0.007		0.279		2.521		97.479	21			21	21.429			22.105	0.051			0.051	34.091			36.082	231759	41568099		
nytimes/us-states	ff6c09fc409d	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-29	69	17	10	2			-5	-5	-6	150	5		145	0.361	0.012		0.349		3.333		96.667	31	2		29	26.05	66.667		25	0.075	0.005		0.07	50.325	76.923		49.828	231759	41568099		
nytimes/us-states	d31ae5dc3e55	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-30	70	18	11	3			-4	-4	-5	204	6		198	0.491	0.014		0.476		2.941		97.059	54	1		53	36	20		36.552	0.13	0.002		0.128	87.662	38.462		91.065	231759	41568099		
nytimes/us-states	645e026051a1	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-31	71	19	12	4			-3	-3	-4	269	8		261	0.647	0.019		0.628		2.974		97.026	65	2		63	31.863	33.333		31.818	0.156	0.005		0.152	105.519	76.923		108.247	231759	41568099		
nytimes/us-states	9f4db50420c2	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-01	72	20	13	5			-2	-2	-3	316	11		305	0.76	0.026		0.734		3.481		96.519	47	3		44	17.472	37.5		16.858	0.113	0.007		0.106	76.299	115.385		75.601	231759	41568099		
nytimes/us-states	d579c8548d96	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-02	73	21	14	6			-1	-1	-2	353	12		341	0.849	0.029		0.82		3.399		96.601	37	1		36	11.709	9.091		11.803	0.089	0.002		0.087	60.065	38.462		61.856	231759	41568099		
nytimes/us-states	5002512910f7	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-03	74	22	15	7			-0	0	-1	416	15		401	1.001	0.036		0.965		3.606		96.394	63	3		60	17.847	25		17.595	0.152	0.007		0.144	102.273	115.385		103.093	231759	41568099		
nytimes/us-states	4a802fe1f9ea	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-04	75	23	16	8			0	1	0	494	18		476	1.188	0.043		1.145		3.644		96.356	78	3		75	18.75	20		18.703	0.188	0.007		0.18	126.623	115.385		128.866	231759	41568099		
nytimes/us-states	b0a74393a9fd	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-05	76	24	17	9			1	2	1	517	20		497	1.244	0.048		1.196		3.868		96.132	23	2		21	4.656	11.111		4.412	0.055	0.005		0.051	37.338	76.923		36.082	231759	41568099		
nytimes/us-states	6454fbde7103	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-06	77	25	18	10			2	3	2	556	22		534	1.338	0.053		1.285		3.957		96.043	39	2		37	7.544	10		7.445	0.094	0.005		0.089	63.312	76.923		63.574	231759	41568099		
nytimes/us-states	f3a6d0f39bc7	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-07	78	26	19	11			3	4	3	618	24		594	1.487	0.058		1.429		3.883		96.117	62	2		60	11.151	9.091		11.236	0.149	0.005		0.144	100.649	76.923		103.093	231759	41568099		
nytimes/us-states	230268825eb3	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-08	79	27	20	12			4	5	4	665	25		640	1.6	0.06		1.54		3.759		96.241	47	1		46	7.605	4.167		7.744	0.113	0.002		0.111	76.299	38.462		79.038	231759	41568099		
nytimes/us-states	7421d173bf7d	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-04-09	80	28	21	13			5	6	5	729	34		695	1.754	0.082		1.672		4.664		95.336	64	9		55	9.624	36		8.594	0.154	0.022		0.132	103.896	346.154		94.502	231759	41568099		
nytimes/us-states	7bc7e8d4ed3f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-15	55	1					-15	-18	-13	3			3	1.781			1.781				100	3			3					1.781			1.781	4.412			4.425	544	168485	6	29.4
nytimes/us-states	60b0a831eb9d	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-18	58	4					-12	-15	-10	8			8	4.748			4.748				100	5			5	166.667			166.667	2.968			2.968	7.353			7.375	544	168485	6	29.4
nytimes/us-states	fe2c44894242	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-19	59	5	1				-11	-14	-9	12			12	7.122			7.122				100	4			4	50			50	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	089bec7be552	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-20	60	6	2				-10	-13	-8	14			14	8.309			8.309				100	2			2	16.667			16.667	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	64f57e19cb0f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-21	61	7	3				-9	-12	-7	15			15	8.903			8.903				100	1			1	7.143			7.143	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	6921a551c070	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-22	62	8	4				-8	-11	-6	27	1		26	16.025	0.594		15.432		3.704		96.296	12	1		11	80			73.333	7.122	0.594		6.529	17.647	100		16.224	544	168485	6	29.4
nytimes/us-states	c098946a339a	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-23	63	9	5				-7	-10	-5	29	1		28	17.212	0.594		16.619		3.448		96.552	2			2	7.407			7.692	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	b64d6d792836	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-24	64	10	6				-6	-9	-4	32	1		31	18.993	0.594		18.399		3.125		96.875	3			3	10.345			10.714	1.781			1.781	4.412			4.425	544	168485	6	29.4
nytimes/us-states	99e472449454	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-26	66	12	8				-4	-7	-2	49	1		48	29.083	0.594		28.489		2.041		97.959	17			17	53.125			54.839	10.09			10.09	25			25.074	544	168485	6	29.4
nytimes/us-states	ba8ffa07cf1c	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-27	67	13	9				-3	-6	-1	53	1		52	31.457	0.594		30.863		1.887		98.113	4			4	8.163			8.333	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	8b4bb3336ae0	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-28	68	14	10				-2	-5	0	57	1		56	33.831	0.594		33.237		1.754		98.246	4			4	7.547			7.692	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	68f98b375f55	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-29	69	15	11				-1	-4	1	58	1		57	34.424	0.594		33.831		1.724		98.276	1			1	1.754			1.786	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	57346b67dabf	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-30	70	16	12				-0	-3	2	60	1		59	35.611	0.594		35.018		1.667		98.333	2			2	3.448			3.509	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	80d5ec5234e3	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-31	71	17	13	1			0	-2	3	139	2		137	82.5	1.187		81.313		1.439		98.561	79	1		78	131.667	100		132.203	46.888	0.594		46.295	116.176	100		115.044	544	168485	6	29.4
nytimes/us-states	a377fbac69f9	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-01	72	18	14	2			1	-1	4	147	3		144	87.248	1.781		85.468		2.041		97.959	8	1		7	5.755	50		5.109	4.748	0.594		4.155	11.765	100		10.324	544	168485	6	29.4
nytimes/us-states	6b2a962afc2d	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-02	73	19	15	3			2	0	5	152	3		149	90.216	1.781		88.435		1.974		98.026	5			5	3.401			3.472	2.968			2.968	7.353			7.375	544	168485	6	29.4
nytimes/us-states	8d00d0981678	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-03	74	20	16	4			3	1	6	154	4		150	91.403	2.374		89.029		2.597		97.403	2	1		1	1.316	33.333		0.671	1.187	0.594		0.594	2.941	100		1.475	544	168485	6	29.4
nytimes/us-states	adfd5269ac63	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-04	75	21	17	5			4	2	7	223	4		219	132.356	2.374		129.982		1.794		98.206	69			69	44.805			46	40.953			40.953	101.471			101.77	544	168485	6	29.4
nytimes/us-states	608466565b2b	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-05	76	22	18	6			5	3	8	265	4		261	157.284	2.374		154.91		1.509		98.491	42			42	18.834			19.178	24.928			24.928	61.765			61.947	544	168485	6	29.4
nytimes/us-states	e415520303f1	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-06	77	23	19	7			6	4	9	266	4		262	157.878	2.374		155.503		1.504		98.496	1			1	0.377			0.383	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	6a2d45b31619	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-07	78	24	20	8			7	5	10	274	4		270	162.626	2.374		160.252		1.46		98.54	8			8	3.008			3.053	4.748			4.748	11.765			11.799	544	168485	6	29.4
nytimes/us-states	d74a0b43d11a	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-08	79	25	21	9			8	6	11	409	4		405	242.752	2.374		240.377		0.978		99.022	135			135	49.27			50	80.126			80.126	198.529			199.115	544	168485	6	29.4
nytimes/us-states	4ba7ab601290	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-09	80	26	22	10			9	7	12	542	4		538	321.69	2.374		319.316		0.738		99.262	133			133	32.518			32.84	78.939			78.939	195.588			196.165	544	168485	6	29.4
nytimes/us-states	968c22db44c8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-15	55	1					-15	-18	-13	3			3	1.781			1.781				100	3			3					1.781			1.781	4.412			4.425	544	168485	6	29.4
nytimes/us-states	6490cd6f9755	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-18	58	4					-12	-15	-10	8			8	4.748			4.748				100	5			5	166.667			166.667	2.968			2.968	7.353			7.375	544	168485	6	29.4
nytimes/us-states	696c852c7f79	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-19	59	5	1				-11	-14	-9	12			12	7.122			7.122				100	4			4	50			50	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	792c03bf0f90	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-20	60	6	2				-10	-13	-8	14			14	8.309			8.309				100	2			2	16.667			16.667	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	2dd25bfbe7f6	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-21	61	7	3				-9	-12	-7	15			15	8.903			8.903				100	1			1	7.143			7.143	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	da6b88dfa4b4	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-22	62	8	4				-8	-11	-6	27	1		26	16.025	0.594		15.432		3.704		96.296	12	1		11	80			73.333	7.122	0.594		6.529	17.647	100		16.224	544	168485	6	29.4
nytimes/us-states	afb4c14dc981	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-23	63	9	5				-7	-10	-5	29	1		28	17.212	0.594		16.619		3.448		96.552	2			2	7.407			7.692	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	4564f34b16c0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-24	64	10	6				-6	-9	-4	32	1		31	18.993	0.594		18.399		3.125		96.875	3			3	10.345			10.714	1.781			1.781	4.412			4.425	544	168485	6	29.4
nytimes/us-states	3578eb8e31ac	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-26	66	12	8				-4	-7	-2	49	1		48	29.083	0.594		28.489		2.041		97.959	17			17	53.125			54.839	10.09			10.09	25			25.074	544	168485	6	29.4
nytimes/us-states	308103fa972d	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-27	67	13	9				-3	-6	-1	53	1		52	31.457	0.594		30.863		1.887		98.113	4			4	8.163			8.333	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	cddcb211a8c2	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-28	68	14	10				-2	-5	0	57	1		56	33.831	0.594		33.237		1.754		98.246	4			4	7.547			7.692	2.374			2.374	5.882			5.9	544	168485	6	29.4
nytimes/us-states	28fae42d0086	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-29	69	15	11				-1	-4	1	58	1		57	34.424	0.594		33.831		1.724		98.276	1			1	1.754			1.786	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	fda1fd2c90f7	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-30	70	16	12				-0	-3	2	60	1		59	35.611	0.594		35.018		1.667		98.333	2			2	3.448			3.509	1.187			1.187	2.941			2.95	544	168485	6	29.4
nytimes/us-states	3ebd578123a0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-03-31	71	17	13	1			0	-2	3	139	2		137	82.5	1.187		81.313		1.439		98.561	79	1		78	131.667	100		132.203	46.888	0.594		46.295	116.176	100		115.044	544	168485	6	29.4
nytimes/us-states	6cdf73986d15	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-01	72	18	14	2			1	-1	4	147	3		144	87.248	1.781		85.468		2.041		97.959	8	1		7	5.755	50		5.109	4.748	0.594		4.155	11.765	100		10.324	544	168485	6	29.4
nytimes/us-states	b5953b11e40c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-02	73	19	15	3			2	0	5	152	3		149	90.216	1.781		88.435		1.974		98.026	5			5	3.401			3.472	2.968			2.968	7.353			7.375	544	168485	6	29.4
nytimes/us-states	b22a25421649	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-03	74	20	16	4			3	1	6	154	4		150	91.403	2.374		89.029		2.597		97.403	2	1		1	1.316	33.333		0.671	1.187	0.594		0.594	2.941	100		1.475	544	168485	6	29.4
nytimes/us-states	5c4d3f36a6cf	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-04	75	21	17	5			4	2	7	223	4		219	132.356	2.374		129.982		1.794		98.206	69			69	44.805			46	40.953			40.953	101.471			101.77	544	168485	6	29.4
nytimes/us-states	00feddc4ca75	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-05	76	22	18	6			5	3	8	265	4		261	157.284	2.374		154.91		1.509		98.491	42			42	18.834			19.178	24.928			24.928	61.765			61.947	544	168485	6	29.4
nytimes/us-states	8e3379b7088c	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-06	77	23	19	7			6	4	9	266	4		262	157.878	2.374		155.503		1.504		98.496	1			1	0.377			0.383	0.594			0.594	1.471			1.475	544	168485	6	29.4
nytimes/us-states	b39969620ba4	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-07	78	24	20	8			7	5	10	274	4		270	162.626	2.374		160.252		1.46		98.54	8			8	3.008			3.053	4.748			4.748	11.765			11.799	544	168485	6	29.4
nytimes/us-states	e842291dd466	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-08	79	25	21	9			8	6	11	409	4		405	242.752	2.374		240.377		0.978		99.022	135			135	49.27			50	80.126			80.126	198.529			199.115	544	168485	6	29.4
nytimes/us-states	ce8d33d95e0e	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	Oceania	Micronesia	2020-04-09	80	26	22	10			9	7	12	542	4		538	321.69	2.374		319.316		0.738		99.262	133			133	32.518			32.84	78.939			78.939	195.588			196.165	544	168485	6	29.4
nytimes/us-states	b41169d51c3d	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-15	55	1					-17	-18	-16	3			3	0.551			0.551				100	3			3					0.551			0.551	4.412			4.425	3182	544752		
nytimes/us-states	3bd7cec44e97	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-18	58	4					-14	-15	-13	8			8	1.469			1.469				100	5			5	166.667			166.667	0.918			0.918	7.353			7.375	3182	544752		
nytimes/us-states	6b2d6bb046c5	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-19	59	5	1				-13	-14	-12	12			12	2.203			2.203				100	4			4	50			50	0.734			0.734	5.882			5.9	3182	544752		
nytimes/us-states	3bb2cbaffb2d	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-20	60	6	2				-12	-13	-11	14			14	2.57			2.57				100	2			2	16.667			16.667	0.367			0.367	2.941			2.95	3182	544752		
nytimes/us-states	ead46d5d80c8	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-21	61	7	3				-11	-12	-10	15			15	2.754			2.754				100	1			1	7.143			7.143	0.184			0.184	1.471			1.475	3182	544752		
nytimes/us-states	7c2ceb64eccf	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-22	62	8	4				-10	-11	-9	27	1		26	4.956	0.184		4.773		3.704		96.296	12	1		11	80			73.333	2.203	0.184		2.019	17.647	100		16.224	3182	544752		
nytimes/us-states	2b6a4bf5dcaa	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-23	63	9	5				-9	-10	-8	29	1		28	5.324	0.184		5.14		3.448		96.552	2			2	7.407			7.692	0.367			0.367	2.941			2.95	3182	544752		
nytimes/us-states	92b6eefae550	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-24	64	10	6				-8	-9	-7	32	1		31	5.874	0.184		5.691		3.125		96.875	3			3	10.345			10.714	0.551			0.551	4.412			4.425	3182	544752		
nytimes/us-states	2be098bcad58	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-26	66	12	8				-6	-7	-5	49	1		48	8.995	0.184		8.811		2.041		97.959	17			17	53.125			54.839	3.121			3.121	25			25.074	3182	544752		
nytimes/us-states	fadb273877af	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-27	67	13	9				-5	-6	-4	53	1		52	9.729	0.184		9.546		1.887		98.113	4			4	8.163			8.333	0.734			0.734	5.882			5.9	3182	544752		
nytimes/us-states	c99c5647cfe3	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-28	68	14	10				-4	-5	-3	59	1		58	10.831	0.184		10.647		1.695		98.305	6			6	11.321			11.538	1.101			1.101	8.824			8.85	3182	544752		
nytimes/us-states	c03e6887975f	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-29	69	15	11				-3	-4	-2	60	1		59	11.014	0.184		10.831		1.667		98.333	1			1	1.695			1.724	0.184			0.184	1.471			1.475	3182	544752		
nytimes/us-states	b5c5a9409c2c	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-30	70	16	12				-2	-3	-1	62	1		61	11.381	0.184		11.198		1.613		98.387	2			2	3.333			3.39	0.367			0.367	2.941			2.95	3182	544752		
nytimes/us-states	6fa5ad8c0a57	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-03-31	71	17	13	1			-1	-2	0	141	2		139	25.883	0.367		25.516		1.418		98.582	79	1		78	127.419	100		127.869	14.502	0.184		14.318	116.176	100		115.044	3182	544752		
nytimes/us-states	adf37c07f85c	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-04-01	72	18	14	2			0	-1	1	153	4		149	28.086	0.734		27.352		2.614		97.386	12	2		10	8.511	100		7.194	2.203	0.367		1.836	17.647	200		14.749	3182	544752		
nytimes/us-states	fe47d43d9f20	10b06742b022	total-subregion	Micronesia		Micronesia					Oceania	Micronesia	2020-04-02	73	19	15	3			1	0	2	160	4		156	29.371	0.734		28.637		2.5		97.5	7			7	4.575			4.698	1.285			1.285	10.294			10.324	3182	544752		
