dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	370e7546ba30	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-27	13	9				53	1		52	9.729197873527772	0.18356977119863718		9.545628102329134		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	3182	544752		
nytimes/us-states	d75f4ece6713	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-28	14	10				59	1		58	10.830616500719595	0.18356977119863718		10.647046729520957		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	3182	544752		
nytimes/us-states	f620b69cd69a	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-29	15	11				60	1		59	11.014186271918232	0.18356977119863718		10.830616500719595		1.6666666666666667		98.33333333333333	1			1	1.694915254237288			1.7241379310344827	3182	544752		
nytimes/us-states	56ded7ee38ef	519f5c10070b	total-subregion	North America		North America					2020-01-21	1					1			1	0.00020035363819617092			0.00020035363819617092				100									23948944	499117465		
nytimes/us-states	388916099efd	519f5c10070b	total-subregion	North America		North America					2020-01-24	4					2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	23948944	499117465		
nytimes/us-states	7f14797d5e74	519f5c10070b	total-subregion	North America		North America					2020-01-25	5					3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	23948944	499117465		
nytimes/us-states	c9db6b3af7ac	519f5c10070b	total-subregion	North America		North America					2020-01-26	6					5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-states	40d844982c93	519f5c10070b	total-subregion	North America		North America					2020-01-30	10					6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	23948944	499117465		
nytimes/us-states	97e615d0d71a	519f5c10070b	total-subregion	North America		North America					2020-01-31	11					7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	23948944	499117465		
nytimes/us-states	b4a20cdb0b87	519f5c10070b	total-subregion	North America		North America					2020-02-01	12					8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	23948944	499117465		
nytimes/us-states	544f7db57ec2	519f5c10070b	total-subregion	North America		North America					2020-02-02	13	1				11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	23948944	499117465		
nytimes/us-states	c03ab6c99d7b	519f5c10070b	total-subregion	North America		North America					2020-02-05	16	4				12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	23948944	499117465		
nytimes/us-states	52eae05cebee	519f5c10070b	total-subregion	North America		North America					2020-02-10	21	9				13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-states	d6e6bdfff47d	519f5c10070b	total-subregion	North America		North America					2020-02-12	23	11				14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	23948944	499117465		
nytimes/us-states	48e45fd49639	519f5c10070b	total-subregion	North America		North America					2020-02-13	24	12				15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	23948944	499117465		
nytimes/us-states	f21775a3c543	519f5c10070b	total-subregion	North America		North America					2020-02-17	28	16				25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	23948944	499117465		
nytimes/us-states	d0e13886225a	519f5c10070b	total-subregion	North America		North America					2020-02-20	31	19				27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	23948944	499117465		
nytimes/us-states	9f4ec22df9a5	519f5c10070b	total-subregion	North America		North America					2020-02-21	32	20				30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	23948944	499117465		
nytimes/us-states	53cdc480ab24	519f5c10070b	total-subregion	North America		North America					2020-02-24	35	23				43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	23948944	499117465		
nytimes/us-states	c876fa7708a0	519f5c10070b	total-subregion	North America		North America					2020-02-25	36	24				45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	23948944	499117465		
nytimes/us-states	6f10da8dfed5	519f5c10070b	total-subregion	North America		North America					2020-02-26	37	25				60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	23948944	499117465		
nytimes/us-states	2357a4ee6e2a	519f5c10070b	total-subregion	North America		North America					2020-02-28	39	27				65			65	0.013022986482751108			0.013022986482751108				100	5			5	8.333333333333334			8.333333333333334	23948944	499117465		
nytimes/us-states	15a25af7f4e7	519f5c10070b	total-subregion	North America		North America					2020-02-29	40	28				70	1		69	0.014024754673731965	0.00020035363819617092		0.013824401035535791		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	23948944	499117465		
nytimes/us-states	e55184b48b48	519f5c10070b	total-subregion	North America		North America					2020-03-01	41	29				88	3		85	0.017631120161263038	0.0006010609145885127		0.017030059246674528		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	23948944	499117465		
nytimes/us-states	958852da77f0	519f5c10070b	total-subregion	North America		North America					2020-03-02	42	30	1			104	6		98	0.020836778372401776	0.0012021218291770254		0.01963465654322475		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	23948944	499117465		
nytimes/us-states	08bdfbccd030	519f5c10070b	total-subregion	North America		North America					2020-03-03	43	31	2			125	10		115	0.025044204774521364	0.002003536381961709		0.023040668392559655		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	23948944	499117465		
nytimes/us-states	23111f7b5276	519f5c10070b	total-subregion	North America		North America					2020-03-04	44	32	3			161	12		149	0.032256935749583514	0.002404243658354051		0.02985269209122946		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	23948944	499117465		
nytimes/us-states	be086881035c	519f5c10070b	total-subregion	North America		North America					2020-03-05	45	33	4			228	12		216	0.045680629508726964	0.002404243658354051		0.04327638585037292		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	23948944	499117465		
nytimes/us-states	e60d4c245559	519f5c10070b	total-subregion	North America		North America					2020-03-06	46	34	5			311	15		296	0.06230998147900915	0.0030053045729425635		0.05930467690606659		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	23948944	499117465		
nytimes/us-states	2a949762431e	519f5c10070b	total-subregion	North America		North America					2020-03-07	47	35	6			428	19		409	0.08575135714796114	0.0038067191257272473		0.0819446380222339		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	23948944	499117465		
nytimes/us-states	75149905f9c2	519f5c10070b	total-subregion	North America		North America					2020-03-08	48	36	7			547	22		525	0.10959344009330547	0.0044077800403157594		0.10518566005298972		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	23948944	499117465		
nytimes/us-states	2ebc5816d804	519f5c10070b	total-subregion	North America		North America					2020-03-09	49	37	8			748	26		722	0.14986452137073583	0.005209194593100444		0.1446553267776354		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	23948944	499117465		
nytimes/us-states	e376a38b0627	519f5c10070b	total-subregion	North America		North America					2020-03-10	50	38	9	1		1018	31		987	0.20396000368370198	0.006210962784081298		0.1977490408996207		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	23948944	499117465		
nytimes/us-states	63cfb378c8b7	519f5c10070b	total-subregion	North America		North America					2020-03-11	51	39	10	2		1263	37		1226	0.25304664504176383	0.007413084613258324		0.2456335604285055		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	23948944	499117465		
nytimes/us-states	bd82c1413409	519f5c10070b	total-subregion	North America		North America					2020-03-12	52	40	11	3		1668	43		1625	0.3341898685112131	0.008615206442435349		0.3255746620687777		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	23948944	499117465		
nytimes/us-states	be2ca2cf2c30	519f5c10070b	total-subregion	North America		North America					2020-03-13	53	41	12	4		2221	50		2171	0.44498543043369554	0.010017681909808545		0.43496774852388703		2.25123818099955		97.74876181900045	553	7		546	33.15347721822542	16.27906976744186		33.6	23948944	499117465		
nytimes/us-states	f785058d3743	519f5c10070b	total-subregion	North America		North America					2020-03-14	54	42	13	5		2893	60		2833	0.5796230753015225	0.012021218291770254		0.5676018570097522		2.0739716557207055		97.92602834427929	672	10		662	30.25664115263395	20		30.492860432980194	23948944	499117465		
nytimes/us-states	d11f7176e416	519f5c10070b	total-subregion	North America		North America					2020-03-15	55	43	14	6		3591	68		3523	0.7194699147624497	0.013624047397339622		0.7058458673651101		1.893622946254525		98.10637705374548	698	8		690	24.127203594884204	13.333333333333334		24.355806565478293	23948944	499117465		
nytimes/us-states	5f9a359708e4	519f5c10070b	total-subregion	North America		North America					2020-03-16	56	44	15	7		4497	91		4406	0.9009903109681805	0.01823218107585155		0.882758129892329		2.0235712697353794		97.97642873026462	906	23		883	25.229741019214703	33.8235294117647		25.06386602327562	23948944	499117465		
nytimes/us-states	a35bc9740421	519f5c10070b	total-subregion	North America		North America					2020-03-17	57	45	16	8		5895	116		5779	1.1810846971664275	0.023241022030755825		1.1578436751356718		1.9677692960135706		98.03223070398643	1398	25		1373	31.087391594396266	27.47252747252747		31.162051747616886	23948944	499117465		
nytimes/us-states	faabd1371f2f	519f5c10070b	total-subregion	North America		North America					2020-03-18	58	46	17	9		8329	157		8172	1.6687454525359073	0.03145552119679883		1.6372899313391087		1.8849801896986433		98.11501981030135	2434	41		2393	41.28922815945717	35.3448275862069		41.40854819172867	23948944	499117465		
nytimes/us-states	cb562ae5e0c1	519f5c10070b	total-subregion	North America		North America					2020-03-19	59	47	18	10	1	12392	203		12189	2.48278228452695	0.040671788553822696		2.4421104959731275		1.6381536475145255		98.36184635248547	4063	46		4017	48.78136631048145	29.29936305732484		49.155653450807634	23948944	499117465		
nytimes/us-states	2b6bec96f1ec	519f5c10070b	total-subregion	North America		North America					2020-03-20	60	48	19	11	2	17962	265		17697	3.5987520492796214	0.05309371412198528		3.5456583351576363		1.4753368221801582		98.52466317781983	5570	62		5508	44.948353776630086	30.541871921182267		45.18828451882845	23948944	499117465		
nytimes/us-states	4a4e650ccb91	519f5c10070b	total-subregion	North America		North America					2020-03-21	61	49	20	12	3	24490	342		24148	4.906660599424225	0.06852094426309045		4.838139655161135		1.3964883625969784		98.60351163740302	6528	77		6451	36.343391604498386	29.056603773584907		36.4525060744759	23948944	499117465		
nytimes/us-states	649478952daf	519f5c10070b	total-subregion	North America		North America					2020-03-22	62	50	21	13	4	32994	434		32560	6.6104679386444625	0.08695347897713816		6.523514459667325		1.3153906770928048		98.68460932290719	8504	92		8412	34.72437729685586	26.900584795321638		34.83518303793275	23948944	499117465		
nytimes/us-states	7272808e8b0f	519f5c10070b	total-subregion	North America		North America					2020-03-23	63	51	22	14	5	43422	543		42879	8.699755677754133	0.10879202554052081		8.590963652213613		1.2505181705126434		98.74948182948735	10428	109		10319	31.60574649936352	25.11520737327189		31.69226044226044	23948944	499117465		
nytimes/us-states	d02f55258b99	519f5c10070b	total-subregion	North America		North America					2020-03-24	64	52	23	15	6	53850	728		53122	10.789043416863803	0.1458574486068124		10.64318596825699		1.351903435468895		98.6480965645311	10428	185		10243	24.015476025977616	34.06998158379374		23.888150376641246	23948944	499117465		
nytimes/us-states	f10e41e229eb	519f5c10070b	total-subregion	North America		North America					2020-03-25	65	53	24	16	7	68415	987		67428	13.707194157191033	0.1977490408996207		13.509445116291413		1.4426660819995616		98.55733391800044	14565	259		14306	27.04735376044568	35.57692307692308		26.930461955498664	23948944	499117465		
nytimes/us-states	25f30cfe2ae4	519f5c10070b	total-subregion	North America		North America					2020-03-26	66	54	25	17	8	85403	1272		84131	17.110801762867585	0.2548498277855294		16.855951935082057		1.4894090371532616		98.51059096284673	16988	285		16703	24.8308119564423	28.875379939209726		24.771608233968085	23948944	499117465		
nytimes/us-states	faa3c27594f8	519f5c10070b	total-subregion	North America		North America					2020-03-27	67	55	26	18	9	102497	1645		100852	20.53564685419293	0.32958173483270115		20.20606511936023		1.6049250221957716		98.39507497780423	17094	373		16721	20.015690315328502	29.32389937106918		19.87495691243418	23948944	499117465		
nytimes/us-states	3467e15ac5a7	519f5c10070b	total-subregion	North America		North America					2020-03-28	68	56	27	19	10	123450	2130		121320	24.733656635317296	0.42675324935784403		24.306903385959455		1.7253948967193196		98.27460510328068	20953	485		20468	20.44254953803526	29.48328267477204		20.295085868401223	23948944	499117465		
nytimes/us-states	287fa36ce9f5	519f5c10070b	total-subregion	North America		North America					2020-03-29	69	57	28	20	11	141951	2480		139471	28.440399295584655	0.49687702272650386		27.94352227285815		1.7470817394734803		98.25291826052653	18501	350		18151	14.986634264884568	16.431924882629108		14.961259479063633	23948944	499117465		
nytimes/us-states	58d78764d871	0af50d3791b9	total-country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-28	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
nytimes/us-states	a0849518ed8d	53ea2fe0f993	country	Northern Mariana Islands	MP	Northern Mariana Islands			15.2	145.75	2020-03-28	1					2			2	3.8885540411797868			3.8885540411797868				100									464	51433	5.3	32.8
nytimes/us-states	5281537807f1	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-15	1					3			3	0.007298559750875827			0.007298559750875827				100									8562891	41104000		
nytimes/us-states	1ca635ba73ff	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-18	4					8			8	0.019462826002335537			0.019462826002335537				100	5			5	166.66666666666666			166.66666666666666	8562891	41104000		
nytimes/us-states	2ab26560011e	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-19	5	1				12			12	0.02919423900350331			0.02919423900350331				100	4			4	50			50	8562891	41104000		
nytimes/us-states	b362c0b54f32	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-20	6	2				14			14	0.03405994550408719			0.03405994550408719				100	2			2	16.666666666666668			16.666666666666668	8562891	41104000		
nytimes/us-states	442bf6fee376	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-21	7	3				15			15	0.036492798754379135			0.036492798754379135				100	1			1	7.142857142857143			7.142857142857143	8562891	41104000		
nytimes/us-states	34fcc7ccbf67	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-22	8	4				27	1		26	0.06568703775788245	0.002432853250291942		0.0632541845075905		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	8562891	41104000		
nytimes/us-states	c631196afbdf	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-23	9	5				29	1		28	0.07055274425846633	0.002432853250291942		0.06811989100817438		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	8562891	41104000		
nytimes/us-states	c908d5617c04	a455b8d16e5f	total-region	Oceania		Oceania					2020-03-24	10	6				32	1		31	0.07785130400934215	0.002432853250291942		0.07541845075905021		3.125		96.875	3			3	10.344827586206897			10.714285714285714	8562891	41104000		
