dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	fe2c44894242	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				-6	-6	-7	12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	089bec7be552	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				-5	-5	-6	14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	64f57e19cb0f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				-4	-4	-5	15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	10.869565217391305			11.363636363636363	544	168485	6	29.4
nytimes/us-states	6921a551c070	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				-3	-3	-4	27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	130.43478260869566	100		125	544	168485	6	29.4
nytimes/us-states	c098946a339a	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				-2	-2	-3	29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	b64d6d792836	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				-1	-1	-2	32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	32.608695652173914			34.090909090909086	544	168485	6	29.4
nytimes/us-states	99e472449454	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				0	1	0	49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	184.7826086956522			193.18181818181816	544	168485	6	29.4
nytimes/us-states	ba8ffa07cf1c	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				1	2	1	53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	8b4bb3336ae0	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				2	3	2	57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	68f98b375f55	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				3	4	3	58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	10.869565217391305			11.363636363636363	544	168485	6	29.4
nytimes/us-states	57346b67dabf	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				4	5	4	60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	80d5ec5234e3	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-31	71	17	13	1			5	6	5	139	2		137	82.49992580941922	1.1870492922218594		81.31287651719738		1.4388489208633095		98.56115107913669	79	1		78	131.66666666666666	100		132.20338983050848	858.6956521739131	100		886.3636363636364	544	168485	6	29.4
nytimes/us-states	a377fbac69f9	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-04-01	72	18	14	2			6	7	6	147	3		144	87.24812297830667	1.7805739383327892		85.46754903997387		2.0408163265306123		97.95918367346938	8	1		7	5.755395683453237	50		5.109489051094891	86.95652173913044	100		79.54545454545455	544	168485	6	29.4
nytimes/us-states	968c22db44c8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					-10	-10	-11	3			3	1.7805739383327892			1.7805739383327892				100	3			3					32.608695652173914			34.090909090909086	544	168485	6	29.4
nytimes/us-states	6490cd6f9755	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					-7	-7	-8	8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	54.34782608695653			56.81818181818181	544	168485	6	29.4
nytimes/us-states	696c852c7f79	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				-6	-6	-7	12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	792c03bf0f90	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				-5	-5	-6	14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	2dd25bfbe7f6	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				-4	-4	-5	15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	10.869565217391305			11.363636363636363	544	168485	6	29.4
nytimes/us-states	da6b88dfa4b4	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				-3	-3	-4	27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	130.43478260869566	100		125	544	168485	6	29.4
nytimes/us-states	afb4c14dc981	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				-2	-2	-3	29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	4564f34b16c0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				-1	-1	-2	32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	32.608695652173914			34.090909090909086	544	168485	6	29.4
nytimes/us-states	3578eb8e31ac	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				0	1	0	49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	184.7826086956522			193.18181818181816	544	168485	6	29.4
nytimes/us-states	308103fa972d	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				1	2	1	53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	cddcb211a8c2	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				2	3	2	57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	43.47826086956522			45.45454545454545	544	168485	6	29.4
nytimes/us-states	28fae42d0086	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				3	4	3	58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	10.869565217391305			11.363636363636363	544	168485	6	29.4
nytimes/us-states	fda1fd2c90f7	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				4	5	4	60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	21.73913043478261			22.727272727272727	544	168485	6	29.4
nytimes/us-states	3ebd578123a0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-31	71	17	13	1			5	6	5	139	2		137	82.49992580941922	1.1870492922218594		81.31287651719738		1.4388489208633095		98.56115107913669	79	1		78	131.66666666666666	100		132.20338983050848	858.6956521739131	100		886.3636363636364	544	168485	6	29.4
nytimes/us-states	6cdf73986d15	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-04-01	72	18	14	2			6	7	6	147	3		144	87.24812297830667	1.7805739383327892		85.46754903997387		2.0408163265306123		97.95918367346938	8	1		7	5.755395683453237	50		5.109489051094891	86.95652173913044	100		79.54545454545455	544	168485	6	29.4
nytimes/us-states	b41169d51c3d	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	55	1					-10	-10	-11	3			3	0.5507093135959116			0.5507093135959116				100	3			3					28.846153846153843			30.61224489795918	3182	544752		
nytimes/us-states	3bd7cec44e97	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	58	4					-7	-7	-8	8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	48.07692307692307			51.02040816326531	3182	544752		
nytimes/us-states	6b2d6bb046c5	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	59	5	1				-6	-6	-7	12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	38.46153846153846			40.81632653061224	3182	544752		
nytimes/us-states	3bb2cbaffb2d	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-20	60	6	2				-5	-5	-6	14			14	2.569976796780921			2.569976796780921				100	2			2	16.666666666666668			16.666666666666668	19.23076923076923			20.40816326530612	3182	544752		
nytimes/us-states	ead46d5d80c8	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-21	61	7	3				-4	-4	-5	15			15	2.753546567979558			2.753546567979558				100	1			1	7.142857142857143			7.142857142857143	9.615384615384615			10.20408163265306	3182	544752		
nytimes/us-states	7c2ceb64eccf	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-22	62	8	4				-3	-3	-4	27	1		26	4.956383822363204	0.18356977119863718		4.772814051164567		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	115.38461538461537	100		112.24489795918366	3182	544752		
nytimes/us-states	2b6a4bf5dcaa	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-23	63	9	5				-2	-2	-3	29	1		28	5.3235233647604785	0.18356977119863718		5.139953593561842		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	19.23076923076923			20.40816326530612	3182	544752		
nytimes/us-states	92b6eefae550	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-24	64	10	6				-1	-1	-2	32	1		31	5.87423267835639	0.18356977119863718		5.690662907157753		3.125		96.875	3			3	10.344827586206897			10.714285714285714	28.846153846153843			30.61224489795918	3182	544752		
nytimes/us-states	2be098bcad58	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-26	66	12	8				0	1	0	49	1		48	8.994918788733223	0.18356977119863718		8.811349017534585		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	163.46153846153845			173.46938775510205	3182	544752		
nytimes/us-states	fadb273877af	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-27	67	13	9				1	2	1	53	1		52	9.729197873527772	0.18356977119863718		9.545628102329134		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	38.46153846153846			40.81632653061224	3182	544752		
nytimes/us-states	c99c5647cfe3	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-28	68	14	10				2	3	2	59	1		58	10.830616500719595	0.18356977119863718		10.647046729520957		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	57.692307692307686			61.22448979591836	3182	544752		
nytimes/us-states	c03e6887975f	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-29	69	15	11				3	4	3	60	1		59	11.014186271918232	0.18356977119863718		10.830616500719595		1.6666666666666667		98.33333333333333	1			1	1.694915254237288			1.7241379310344827	9.615384615384615			10.20408163265306	3182	544752		
nytimes/us-states	b5c5a9409c2c	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-30	70	16	12				4	5	4	62	1		61	11.381325814315506	0.18356977119863718		11.197756043116868		1.6129032258064515		98.38709677419355	2			2	3.3333333333333335			3.389830508474576	19.23076923076923			20.40816326530612	3182	544752		
nytimes/us-states	6fa5ad8c0a57	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-31	71	17	13	1			5	6	5	141	2		139	25.883337739007846	0.36713954239727437		25.516198196610567		1.4184397163120568		98.58156028368793	79	1		78	127.41935483870968	100		127.8688524590164	759.6153846153845	100		795.9183673469387	3182	544752		
nytimes/us-states	adf37c07f85c	10b06742b022	total-subregion	Micronesia		Micronesia					2020-04-01	72	18	14	2			6	7	6	153	4		149	28.086174993391488	0.7342790847945487		27.35189590859694		2.6143790849673203		97.38562091503267	12	2		10	8.51063829787234	100		7.194244604316546	115.38461538461537	200		102.04081632653062	3182	544752		
nytimes/us-states	60d795caeec7	519f5c10070b	total-subregion	North America		North America					2020-01-21	1	1					-68	-68	-68	1			1	0.00020035363819617092			0.00020035363819617092				100	1			1					0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	bf035ebbaaeb	519f5c10070b	total-subregion	North America		North America					2020-01-24	4	4					-65	-65	-65	2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	778c7254780a	519f5c10070b	total-subregion	North America		North America					2020-01-25	5	5					-64	-64	-64	3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	d103db0b7013	519f5c10070b	total-subregion	North America		North America					2020-01-26	6	6					-63	-63	-63	5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	0.009801903529665461			0.010061070699143804	23948944	499117465		
nytimes/us-states	361ad2dc0087	519f5c10070b	total-subregion	North America		North America					2020-01-30	10	10					-59	-59	-59	6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	54c70d12d8c4	519f5c10070b	total-subregion	North America		North America					2020-01-31	11	11					-58	-58	-58	7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	7d7a58b37a24	519f5c10070b	total-subregion	North America		North America					2020-02-01	12	12					-57	-57	-57	8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	839bf5b1aca6	519f5c10070b	total-subregion	North America		North America					2020-02-02	13	13	1				-56	-56	-56	11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	0.01470285529449819			0.015091606048715706	23948944	499117465		
nytimes/us-states	8d0a50c76a70	519f5c10070b	total-subregion	North America		North America					2020-02-05	16	16	4				-53	-53	-53	12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	17f5041bd10e	519f5c10070b	total-subregion	North America		North America					2020-02-10	21	21	9				-48	-48	-48	13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	02ebde8c6c2e	519f5c10070b	total-subregion	North America		North America					2020-02-12	23	23	11				-46	-46	-46	14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	0.004900951764832731			0.005030535349571902	23948944	499117465		
nytimes/us-states	61dbc700c4db	519f5c10070b	total-subregion	North America		North America					2020-02-13	24	24	12				-45	-45	-45	15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	0.004900951764832731			0.005030535349571902	23948944	499117465		
