dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	7ce006e7c826	total-country	United States	US	United States			38	-97	2020-02-24	35	23				43			43	0.012926922824605266			0.012926922824605266				100	13			13	43.333333333333336			43.333333333333336	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	34c782c12e58	total-country	United States	US	United States			38	-97	2020-02-25	36	24				45			45	0.013528175049005511			0.013528175049005511				100	2			2	4.651162790697675			4.651162790697675	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	86aaff3474bc	total-country	United States	US	United States			38	-97	2020-02-26	37	25				60			60	0.01803756673200735			0.01803756673200735				100	15			15	33.333333333333336			33.333333333333336	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	c7147606991d	total-country	United States	US	United States			38	-97	2020-02-28	39	27				65			65	0.01954069729300796			0.01954069729300796				100	5			5	8.333333333333334			8.333333333333334	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	4ec4f25e46ea	total-country	United States	US	United States			38	-97	2020-02-29	40	28				70	1		69	0.021043827854008577	0.0003006261122001225		0.020743201741808454		1.4285714285714286		98.57142857142858	5	1		4	7.6923076923076925			6.153846153846154	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	8d956a194563	total-country	United States	US	United States			38	-97	2020-03-01	41	29				88	3		85	0.026455097873610778	0.0009018783366003676		0.025553219537010414		3.4090909090909087		96.5909090909091	18	2		16	25.714285714285715	200		23.18840579710145	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	97c9511ee2ee	total-country	United States	US	United States			38	-97	2020-03-02	42	30	1			104	6		98	0.031265115668812744	0.0018037566732007353		0.02946135899561201		5.769230769230769		94.23076923076923	16	3		13	18.181818181818183	100		15.294117647058824	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	1be5996a49de	total-country	United States	US	United States			38	-97	2020-03-03	43	31	2			125	10		115	0.037578264025015316	0.003006261122001225		0.03457200290301409		8		92	21	4		17	20.192307692307693	66.66666666666667		17.346938775510203	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	d99c31ce1f2f	total-country	United States	US	United States			38	-97	2020-03-04	44	32	3			161	12		149	0.048400804064219725	0.0036075133464014706		0.04479329071781825		7.453416149068323		92.54658385093167	36	2		34	28.8	20		29.565217391304348	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	86af888e37ec	total-country	United States	US	United States			38	-97	2020-03-05	45	33	4			228	12		216	0.06854275358162794	0.0036075133464014706		0.06493524023522647		5.263157894736842		94.73684210526315	67			67	41.61490683229814			44.966442953020135	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	729fd2444270	total-country	United States	US	United States			38	-97	2020-03-06	46	34	5			311	15		296	0.0934947208942381	0.004509391683001837		0.08898532921123627		4.823151125401929		95.17684887459808	83	3		80	36.40350877192982	25		37.03703703703704	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	d064fcb19d8b	total-country	United States	US	United States			38	-97	2020-03-07	47	35	6			428	19		409	0.12866797602165242	0.005711896131802328		0.12295607988985012		4.439252336448598		95.56074766355141	117	4		113	37.62057877813505	26.666666666666668		38.17567567567568	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	1f803a30a095	total-country	United States	US	United States			38	-97	2020-03-08	48	36	7			547	22		525	0.164442483373467	0.0066137744684026945		0.1578287089050643		4.021937842778794		95.97806215722122	119	3		116	27.80373831775701	15.789473684210526		28.361858190709047	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	1a1110c62ba8	total-country	United States	US	United States			38	-97	2020-03-09	49	37	8			748	26		722	0.22486833192569164	0.007816278917203186		0.21705205300848845		3.4759358288770055		96.52406417112299	201	4		197	36.74588665447897	18.181818181818183		37.523809523809526	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	21767c65cbe8	total-country	United States	US	United States			38	-97	2020-03-10	50	38	9	1		1018	31		987	0.3060373822197247	0.009319409478203797		0.2967179727415209		3.045186640471513		96.95481335952849	270	5		265	36.096256684491976	19.23076923076923		36.70360110803324	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	e0842a626e41	total-country	United States	US	United States			38	-97	2020-03-11	51	39	10	2		1263	37		1226	0.37969077970875476	0.011123166151404533		0.3685676135573502		2.929532858273951		97.07046714172604	245	6		239	24.06679764243615	19.35483870967742		24.214792299898683	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	6d48522568a4	total-country	United States	US	United States			38	-97	2020-03-12	52	40	11	3		1668	43		1625	0.5014443551498043	0.012926922824605266		0.4885174323251991		2.577937649880096		97.42206235011992	405	6		399	32.066508313539195	16.216216216216218		32.54486133768352	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	50b0144a1588	total-country	United States	US	United States			38	-97	2020-03-13	53	41	12	4		2224	50		2174	0.6685924735330725	0.015031305610006127		0.6535611679230663		2.2482014388489207		97.75179856115108	556	7		549	33.333333333333336	16.27906976744186		33.784615384615385	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	013347010873	total-country	United States	US	United States			38	-97	2020-03-14	54	42	13	5		2898	60		2838	0.871214473155955	0.01803756673200735		0.8531769064239476		2.070393374741201		97.9296066252588	674	10		664	30.305755395683452	20		30.542778288868444	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	0921931d445d	total-country	United States	US	United States			38	-97	2020-03-15	55	43	14	6		3600	68		3532	1.0822540039204411	0.020442575629608332		1.0618114282908326		1.8888888888888888		98.11111111111111	702	8		694	24.22360248447205	13.333333333333334		24.4538407329105	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	69de334b6abf	total-country	United States	US	United States			38	-97	2020-03-16	56	44	15	7		4507	91		4416	1.3549218876859521	0.02735697621021115		1.327564911475741		2.019081428888396		97.9809185711116	907	23		884	25.194444444444443	33.8235294117647		25.028312570781427	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	dd8ab121d618	total-country	United States	US	United States			38	-97	2020-03-17	57	45	16	8		5905	116		5789	1.7751971925417234	0.034872629015214214		1.7403245635265092		1.9644369178662149		98.03556308213378	1398	25		1373	31.018415797648103	27.47252747252747		31.091485507246375	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	4eb5cdbe87f2	total-country	United States	US	United States			38	-97	2020-03-18	58	46	17	9		8345	157		8188	2.508724906310022	0.047198299615419236		2.461526606694603		1.8813660874775313		98.11863391252247	2440	41		2399	41.32091447925487	35.3448275862069		41.440663326999484	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	9d37d58c4150	total-country	United States	US	United States			38	-97	2020-03-19	59	47	18	10	1	12413	203		12210	3.7316719307401205	0.06102710077662487		3.670644829963496		1.6353822605333117		98.36461773946668	4068	46		4022	48.747753145596164	29.29936305732484		49.12066438690767	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	d556f7ddc9e6	total-country	United States	US	United States			38	-97	2020-03-20	60	48	19	11	2	17996	265		17731	5.410067515153405	0.07966591973303246		5.330401595420372		1.472549455434541		98.52745054456545	5583	62		5521	44.977040199790544	30.541871921182267		45.21703521703522	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	90bb3d5dce2e	total-country	United States	US	United States			38	-97	2020-03-21	61	49	20	12	3	24532	343		24189	7.374959784493405	0.10311475648464201		7.271845028008764		1.398173813794228		98.60182618620577	6536	78		6458	36.319182040453434	29.433962264150942		36.4220856127686	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	5f0cf09a6500	total-country	United States	US	United States			38	-97	2020-03-22	62	50	21	13	4	33061	436		32625	9.93899989544825	0.1310729849192534		9.807926910528996		1.318774386739663		98.68122561326034	8529	93		8436	34.76683515408446	27.113702623906704		34.8753565670346	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	925524c939b0	total-country	United States	US	United States			38	-97	2020-03-23	63	51	22	14	5	43499	546		42953	13.076935254593128	0.16414185726126687		12.912793397331862		1.2552012689946896		98.74479873100532	10438	110		10328	31.571942772450925	25.229357798165136		31.65670498084291	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	c2c79ad27a01	total-country	United States	US	United States			38	-97	2020-03-24	64	52	23	15	6	53938	731		53207	16.215171239850207	0.21975768801828954		15.99541355183192		1.3552597426675073		98.6447402573325	10439	185		10254	23.998252833398467	33.88278388278388		23.872604940283566	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	bc8cc6c6b634	total-country	United States	US	United States			38	-97	2020-03-25	65	53	24	16	7	68516	990		67526	20.597698703503596	0.2976198510781213		20.300078852425475		1.4449179753634187		98.55508202463659	14578	259		14319	27.027327672512886	35.430916552667576		26.91187249797959	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	8014aacd4f75	total-country	United States	US	United States			38	-97	2020-03-26	66	54	25	17	8	85533	1275		84258	25.71345325481308	0.3832982930551562		25.330154961757923		1.4906527305250605		98.50934726947494	17017	285		16732	24.836534532080098	28.78787878787879		24.77860379705595	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	d9a612f13653	total-country	United States	US	United States			38	-97	2020-03-27	67	55	26	18	9	102497	1645		100852	30.813274622175957	0.4945299545692015		30.318744667606758		1.6049250221957716		98.39507497780423	16964	370		16594	19.83328072206049	29.019607843137255		19.694272353960454	9833517	332639102	8.3	38.5	58f7fea35d6d	
nytimes/us-states	6b6f6b19025a	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-13	1					6			6	0.12236943945619021			0.12236943945619021				100									135767	4903185			cde4c5a2fd25	
nytimes/us-states	4474f30575b4	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-14	2	1				12			12	0.24473887891238041			0.24473887891238041				100	6			6	100			100	135767	4903185			cde4c5a2fd25	
nytimes/us-states	aab54cd519c6	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-15	3	2				23			23	0.46908285124872906			0.46908285124872906				100	11			11	91.66666666666667			91.66666666666667	135767	4903185			cde4c5a2fd25	
nytimes/us-states	9a87c94c15fd	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-16	4	3				29			29	0.5914522907049193			0.5914522907049193				100	6			6	26.08695652173913			26.08695652173913	135767	4903185			cde4c5a2fd25	
nytimes/us-states	992eef3aa7f9	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-17	5	4				39			39	0.7954013564652362			0.7954013564652362				100	10			10	34.48275862068966			34.48275862068966	135767	4903185			cde4c5a2fd25	
nytimes/us-states	531a1140d389	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-18	6	5				51			51	1.0401402353776168			1.0401402353776168				100	12			12	30.76923076923077			30.76923076923077	135767	4903185			cde4c5a2fd25	
nytimes/us-states	c981e7e1d1e5	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-19	7	6				78			78	1.5908027129304725			1.5908027129304725				100	27			27	52.94117647058823			52.94117647058823	135767	4903185			cde4c5a2fd25	
nytimes/us-states	7c2dfd17a271	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-20	8	7	1			106			106	2.1618600970593604			2.1618600970593604				100	28			28	35.8974358974359			35.8974358974359	135767	4903185			cde4c5a2fd25	
nytimes/us-states	42eabfa13edb	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-21	9	8	2			131			131	2.6717327614601527			2.6717327614601527				100	25			25	23.58490566037736			23.58490566037736	135767	4903185			cde4c5a2fd25	
nytimes/us-states	1c26e036e817	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-22	10	9	3			157			157	3.2020003324369775			3.2020003324369775				100	26			26	19.84732824427481			19.84732824427481	135767	4903185			cde4c5a2fd25	
nytimes/us-states	87d50253e0d2	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-23	11	10	4			196			196	3.9974016889022135			3.9974016889022135				100	39			39	24.840764331210192			24.840764331210192	135767	4903185			cde4c5a2fd25	
nytimes/us-states	25745c707f57	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-24	12	11	5			242			242	4.935567391399672			4.935567391399672				100	46			46	23.46938775510204			23.46938775510204	135767	4903185			cde4c5a2fd25	
nytimes/us-states	a0a19d85493f	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-25	13	12	6			386	1		385	7.8724339383482365	0.020394906576031702		7.852039031772205		0.2590673575129534		99.74093264248705	144	1		143	59.50413223140496			59.09090909090909	135767	4903185			cde4c5a2fd25	
nytimes/us-states	9912e8845997	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-26	14	13	7			538	3		535	10.972459737905055	0.061184719728095104		10.91127501817696		0.5576208178438662		99.44237918215613	152	2		150	39.37823834196891	200		38.96103896103896	135767	4903185			cde4c5a2fd25	
nytimes/us-states	e7d64b411a52	total-province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-27	15	14	8			639	4		635	13.032345302084256	0.08157962630412681		12.95076567578013		0.6259780907668232		99.37402190923318	101	1		100	18.773234200743495	33.333333333333336		18.69158878504673	135767	4903185			cde4c5a2fd25	
nytimes/us-states	bcb8fd10b158	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-13	1					6			6	0.12236943945619021			0.12236943945619021				100									135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	fd70a2cad245	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-14	2	1				12			12	0.24473887891238041			0.24473887891238041				100	6			6	100			100	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	b86270ba1c9b	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-15	3	2				23			23	0.46908285124872906			0.46908285124872906				100	11			11	91.66666666666667			91.66666666666667	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	b50b31a1017b	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-16	4	3				29			29	0.5914522907049193			0.5914522907049193				100	6			6	26.08695652173913			26.08695652173913	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	be02da16c54a	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-17	5	4				39			39	0.7954013564652362			0.7954013564652362				100	10			10	34.48275862068966			34.48275862068966	135767	4903185			ce9edf7e78f7	671239626f9a
