dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	64f57e19cb0f	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				-2	-3	-1	15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	11.904761904761903			12.195121951219514	544	168485	6	29.4
nytimes/us-states	6921a551c070	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				-1	-2	0	27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	142.85714285714286	100		134.14634146341464	544	168485	6	29.4
nytimes/us-states	c098946a339a	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				0	-1	1	29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	23.809523809523807			24.39024390243903	544	168485	6	29.4
nytimes/us-states	b64d6d792836	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				1	0	2	32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	35.714285714285715			36.585365853658544	544	168485	6	29.4
nytimes/us-states	99e472449454	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				3	2	4	49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	202.38095238095238			207.3170731707317	544	168485	6	29.4
nytimes/us-states	ba8ffa07cf1c	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				4	3	5	53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	8b4bb3336ae0	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				5	4	6	57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	68f98b375f55	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				6	5	7	58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	11.904761904761903			12.195121951219514	544	168485	6	29.4
nytimes/us-states	57346b67dabf	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				7	6	8	60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	23.809523809523807			24.39024390243903	544	168485	6	29.4
nytimes/us-states	80d5ec5234e3	25da86b59ddd	total-country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-31	71	17	13	1			8	7	9	139	2		137	82.49992580941922	1.1870492922218594		81.31287651719738		1.4388489208633095		98.56115107913669	79	1		78	131.66666666666666	100		132.20338983050848	940.4761904761905	100		951.2195121951221	544	168485	6	29.4
nytimes/us-states	968c22db44c8	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-15	55	1					-8	-9	-7	3			3	1.7805739383327892			1.7805739383327892				100	3			3					35.714285714285715			36.585365853658544	544	168485	6	29.4
nytimes/us-states	6490cd6f9755	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-18	58	4					-5	-6	-4	8			8	4.748197168887438			4.748197168887438				100	5			5	166.66666666666666			166.66666666666666	59.523809523809526			60.97560975609757	544	168485	6	29.4
nytimes/us-states	696c852c7f79	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-19	59	5	1				-4	-5	-3	12			12	7.122295753331157			7.122295753331157				100	4			4	50			50	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	792c03bf0f90	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-20	60	6	2				-3	-4	-2	14			14	8.309345045553016			8.309345045553016				100	2			2	16.666666666666668			16.666666666666668	23.809523809523807			24.39024390243903	544	168485	6	29.4
nytimes/us-states	2dd25bfbe7f6	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-21	61	7	3				-2	-3	-1	15			15	8.902869691663946			8.902869691663946				100	1			1	7.142857142857143			7.142857142857143	11.904761904761903			12.195121951219514	544	168485	6	29.4
nytimes/us-states	da6b88dfa4b4	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-22	62	8	4				-1	-2	0	27	1		26	16.0251654449951	0.5935246461109297		15.431640798884171		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	142.85714285714286	100		134.14634146341464	544	168485	6	29.4
nytimes/us-states	afb4c14dc981	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-23	63	9	5				0	-1	1	29	1		28	17.21221473721696	0.5935246461109297		16.618690091106032		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	23.809523809523807			24.39024390243903	544	168485	6	29.4
nytimes/us-states	4564f34b16c0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-24	64	10	6				1	0	2	32	1		31	18.99278867554975	0.5935246461109297		18.39926402943882		3.125		96.875	3			3	10.344827586206897			10.714285714285714	35.714285714285715			36.585365853658544	544	168485	6	29.4
nytimes/us-states	3578eb8e31ac	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-26	66	12	8				3	2	4	49	1		48	29.08270765943556	0.5935246461109297		28.489183013324627		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	202.38095238095238			207.3170731707317	544	168485	6	29.4
nytimes/us-states	308103fa972d	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-27	67	13	9				4	3	5	53	1		52	31.456806243879278	0.5935246461109297		30.863281597768342		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	cddcb211a8c2	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-28	68	14	10				5	4	6	57	1		56	33.83090482832299	0.5935246461109297		33.237380182212064		1.7543859649122806		98.24561403508771	4			4	7.547169811320755			7.6923076923076925	47.61904761904761			48.78048780487806	544	168485	6	29.4
nytimes/us-states	28fae42d0086	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-29	69	15	11				6	5	7	58	1		57	34.42442947443392	0.5935246461109297		33.83090482832299		1.7241379310344827		98.27586206896551	1			1	1.7543859649122806			1.7857142857142858	11.904761904761903			12.195121951219514	544	168485	6	29.4
nytimes/us-states	fda1fd2c90f7	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-30	70	16	12				7	6	8	60	1		59	35.611478766655786	0.5935246461109297		35.01795412054485		1.6666666666666667		98.33333333333333	2			2	3.4482758620689653			3.508771929824561	23.809523809523807			24.39024390243903	544	168485	6	29.4
nytimes/us-states	3ebd578123a0	57f600c539c6	country	Guam	GU	Guam			13.46666666	144.78333333	2020-03-31	71	17	13	1			8	7	9	139	2		137	82.49992580941922	1.1870492922218594		81.31287651719738		1.4388489208633095		98.56115107913669	79	1		78	131.66666666666666	100		132.20338983050848	940.4761904761905	100		951.2195121951221	544	168485	6	29.4
nytimes/us-states	b41169d51c3d	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-15	55	1					-8	-9	-7	3			3	0.5507093135959116			0.5507093135959116				100	3			3					34.090909090909086			34.883720930232556	3182	544752		
nytimes/us-states	3bd7cec44e97	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-18	58	4					-5	-6	-4	8			8	1.4685581695890975			1.4685581695890975				100	5			5	166.66666666666666			166.66666666666666	56.81818181818181			58.139534883720934	3182	544752		
nytimes/us-states	6b2d6bb046c5	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-19	59	5	1				-4	-5	-3	12			12	2.2028372543836463			2.2028372543836463				100	4			4	50			50	45.45454545454545			46.51162790697674	3182	544752		
nytimes/us-states	3bb2cbaffb2d	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-20	60	6	2				-3	-4	-2	14			14	2.569976796780921			2.569976796780921				100	2			2	16.666666666666668			16.666666666666668	22.727272727272727			23.25581395348837	3182	544752		
nytimes/us-states	ead46d5d80c8	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-21	61	7	3				-2	-3	-1	15			15	2.753546567979558			2.753546567979558				100	1			1	7.142857142857143			7.142857142857143	11.363636363636363			11.627906976744185	3182	544752		
nytimes/us-states	7c2ceb64eccf	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-22	62	8	4				-1	-2	0	27	1		26	4.956383822363204	0.18356977119863718		4.772814051164567		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	136.36363636363635	100		127.90697674418605	3182	544752		
nytimes/us-states	2b6a4bf5dcaa	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-23	63	9	5				0	-1	1	29	1		28	5.3235233647604785	0.18356977119863718		5.139953593561842		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	22.727272727272727			23.25581395348837	3182	544752		
nytimes/us-states	92b6eefae550	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-24	64	10	6				1	0	2	32	1		31	5.87423267835639	0.18356977119863718		5.690662907157753		3.125		96.875	3			3	10.344827586206897			10.714285714285714	34.090909090909086			34.883720930232556	3182	544752		
nytimes/us-states	2be098bcad58	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-26	66	12	8				3	2	4	49	1		48	8.994918788733223	0.18356977119863718		8.811349017534585		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	193.18181818181816			197.67441860465118	3182	544752		
nytimes/us-states	fadb273877af	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-27	67	13	9				4	3	5	53	1		52	9.729197873527772	0.18356977119863718		9.545628102329134		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	45.45454545454545			46.51162790697674	3182	544752		
nytimes/us-states	c99c5647cfe3	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-28	68	14	10				5	4	6	59	1		58	10.830616500719595	0.18356977119863718		10.647046729520957		1.694915254237288		98.30508474576271	6			6	11.320754716981131			11.538461538461538	68.18181818181817			69.76744186046511	3182	544752		
nytimes/us-states	c03e6887975f	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-29	69	15	11				6	5	7	60	1		59	11.014186271918232	0.18356977119863718		10.830616500719595		1.6666666666666667		98.33333333333333	1			1	1.694915254237288			1.7241379310344827	11.363636363636363			11.627906976744185	3182	544752		
nytimes/us-states	b5c5a9409c2c	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-30	70	16	12				7	6	8	62	1		61	11.381325814315506	0.18356977119863718		11.197756043116868		1.6129032258064515		98.38709677419355	2			2	3.3333333333333335			3.389830508474576	22.727272727272727			23.25581395348837	3182	544752		
nytimes/us-states	6fa5ad8c0a57	10b06742b022	total-subregion	Micronesia		Micronesia					2020-03-31	71	17	13	1			8	7	9	141	2		139	25.883337739007846	0.36713954239727437		25.516198196610567		1.4184397163120568		98.58156028368793	79	1		78	127.41935483870968	100		127.8688524590164	897.7272727272726	100		906.9767441860465	3182	544752		
nytimes/us-states	60d795caeec7	519f5c10070b	total-subregion	North America		North America					2020-01-21	1	1					-67	-67	-67	1			1	0.00020035363819617092			0.00020035363819617092				100	1			1					0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	bf035ebbaaeb	519f5c10070b	total-subregion	North America		North America					2020-01-24	4	4					-64	-64	-64	2			2	0.00040070727639234183			0.00040070727639234183				100	1			1	100			100	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	778c7254780a	519f5c10070b	total-subregion	North America		North America					2020-01-25	5	5					-63	-63	-63	3			3	0.0006010609145885127			0.0006010609145885127				100	1			1	50			50	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	d103db0b7013	519f5c10070b	total-subregion	North America		North America					2020-01-26	6	6					-62	-62	-62	5			5	0.0010017681909808545			0.0010017681909808545				100	2			2	66.66666666666667			66.66666666666667	0.010513588813541502			0.01074852745173911	23948944	499117465		
nytimes/us-states	361ad2dc0087	519f5c10070b	total-subregion	North America		North America					2020-01-30	10	10					-58	-58	-58	6			6	0.0012021218291770254			0.0012021218291770254				100	1			1	20			20	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	54c70d12d8c4	519f5c10070b	total-subregion	North America		North America					2020-01-31	11	11					-57	-57	-57	7			7	0.0014024754673731964			0.0014024754673731964				100	1			1	16.666666666666668			16.666666666666668	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	7d7a58b37a24	519f5c10070b	total-subregion	North America		North America					2020-02-01	12	12					-56	-56	-56	8			8	0.0016028291055693673			0.0016028291055693673				100	1			1	14.285714285714286			14.285714285714286	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	839bf5b1aca6	519f5c10070b	total-subregion	North America		North America					2020-02-02	13	13	1				-55	-55	-55	11			11	0.0022038900201578797			0.0022038900201578797				100	3			3	37.5			37.5	0.015770383220312253			0.016122791177608665	23948944	499117465		
nytimes/us-states	8d0a50c76a70	519f5c10070b	total-subregion	North America		North America					2020-02-05	16	16	4				-52	-52	-52	12			12	0.002404243658354051			0.002404243658354051				100	1			1	9.090909090909092			9.090909090909092	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	17f5041bd10e	519f5c10070b	total-subregion	North America		North America					2020-02-10	21	21	9				-47	-47	-47	13			13	0.002604597296550222			0.002604597296550222				100	1			1	8.333333333333334			8.333333333333334	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	02ebde8c6c2e	519f5c10070b	total-subregion	North America		North America					2020-02-12	23	23	11				-45	-45	-45	14			14	0.0028049509347463928			0.0028049509347463928				100	1			1	7.6923076923076925			7.6923076923076925	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	61dbc700c4db	519f5c10070b	total-subregion	North America		North America					2020-02-13	24	24	12				-44	-44	-44	15			15	0.0030053045729425635			0.0030053045729425635				100	1			1	7.142857142857143			7.142857142857143	0.005256794406770751			0.005374263725869555	23948944	499117465		
nytimes/us-states	7b643d3a9e12	519f5c10070b	total-subregion	North America		North America					2020-02-17	28	28	16				-40	-40	-40	25			25	0.0050088409549042725			0.0050088409549042725				100	10			10	66.66666666666667			66.66666666666667	0.05256794406770752			0.053742637258695554	23948944	499117465		
nytimes/us-states	606cecc2214b	519f5c10070b	total-subregion	North America		North America					2020-02-20	31	31	19				-37	-37	-37	27			27	0.005409548231296615			0.005409548231296615				100	2			2	8			8	0.010513588813541502			0.01074852745173911	23948944	499117465		
nytimes/us-states	d76fd0bb6ecd	519f5c10070b	total-subregion	North America		North America					2020-02-21	32	32	20				-36	-36	-36	30			30	0.006010609145885127			0.006010609145885127				100	3			3	11.11111111111111			11.11111111111111	0.015770383220312253			0.016122791177608665	23948944	499117465		
nytimes/us-states	0cbd227919f5	519f5c10070b	total-subregion	North America		North America					2020-02-24	35	35	23				-33	-33	-33	43			43	0.008615206442435349			0.008615206442435349				100	13			13	43.333333333333336			43.333333333333336	0.06833832728801977			0.06986542843630422	23948944	499117465		
nytimes/us-states	5dd069eaee96	519f5c10070b	total-subregion	North America		North America					2020-02-25	36	36	24				-32	-32	-32	45			45	0.00901591371882769			0.00901591371882769				100	2			2	4.651162790697675			4.651162790697675	0.010513588813541502			0.01074852745173911	23948944	499117465		
nytimes/us-states	37b90309790b	519f5c10070b	total-subregion	North America		North America					2020-02-26	37	37	25				-31	-31	-31	60			60	0.012021218291770254			0.012021218291770254				100	15			15	33.333333333333336			33.333333333333336	0.07885191610156127			0.08061395588804333	23948944	499117465		
