location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-18	56	53	45		482	13	459	10		2.6970954356846475	95.22821576763485	2.0746887966804977			3	-3			0.6578947368421053	-23.076923076923077
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-19	57	54	46		483	13	460	10		2.691511387163561	95.23809523809523	2.070393374741201	1		1		0.2074688796680498		0.2178649237472767	
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-20	58	55	47		484	13	463	8		2.6859504132231407	95.66115702479338	1.6528925619834711	1		3	-2	0.2070393374741201		0.6521739130434783	-20
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-21	59	56	48		484	13	463	8		2.6859504132231407	95.66115702479338	1.6528925619834711								
02a7c96ad353c5e150fe60ab48e81cd1	China / Heilongjiang	China	Heilongjiang	47.862	127.7615	2020-03-22	60	57	49		484	13	466	5		2.6859504132231407	96.28099173553719	1.0330578512396695			3	-3			0.6479481641468683	-37.5
02b0928271628d12a2e89487cbb002c9	Grenada	Grenada	total			2020-03-22	1				1	0	0	1		0	0	100	1			1				
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-01	1				3	0	0	3		0	0	100	3			3				
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-02	2				3	0	0	3		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-03	3				3	0	0	3		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-04	4				3	0	0	3		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-05	5				6	0	0	6		0	0	100	3			3	100			100
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-06	6				6	0	0	6		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-07	7				9	0	0	9		0	0	100	3			3	50			50
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-08	8				9	0	0	9		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-09	9				9	0	0	9		0	0	100								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-10	10	1			11	0	0	11		0	0	100	2			2	22.22222222222222			22.22222222222222
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-11	11	2			11	0	3	8		0	27.27272727272727	72.72727272727273			3	-3				-27.272727272727273
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-12	12	3			11	0	3	8		0	27.27272727272727	72.72727272727273								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-13	13	4			15	1	3	11		6.666666666666667	20	73.33333333333333	4	1		3	36.36363636363637			37.5
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-14	14	5			15	1	3	11		6.666666666666667	20	73.33333333333333								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-15	15	6			23	1	6	16		4.3478260869565215	26.08695652173913	69.56521739130434	8		3	5	53.333333333333336		100	45.45454545454545
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-16	16	7			15	1	6	8		6.666666666666667	40	53.333333333333336	-8			-8	-34.78260869565217			-50
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-17	17	8			28	1	6	21		3.571428571428571	21.428571428571427	75	13			13	86.66666666666667			162.5
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-18	18	9			28	1	6	21		3.571428571428571	21.428571428571427	75								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-19	19	10			44	1	6	37		2.272727272727273	13.636363636363635	84.0909090909091	16			16	57.142857142857146			76.19047619047619
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-20	20	11			44	1	6	37		2.272727272727273	13.636363636363635	84.0909090909091								
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-21	21	12			53	1	11	41		1.8867924528301887	20.754716981132077	77.35849056603774	9		5	4	20.454545454545453		83.33333333333333	10.81081081081081
02be5b7bd21dcebff16a170ec35bd317	Azerbaijan	Azerbaijan	total			2020-03-22	22	13			65	1	10	54		1.5384615384615385	15.384615384615385	83.07692307692308	12		-1	13	22.641509433962263		-9.090909090909092	31.70731707317073
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-21	1				1	0	0	1		0	0	100	1			1				
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-22	2				1	0	0	1		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-23	3				1	0	0	1		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-24	4				1	0	0	1		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-25	5				1	0	0	1		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-26	6				2	0	0	2		0	0	100	1			1	100			100
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-27	7				2	0	0	2		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-28	8				2	0	0	2		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-02-29	9				4	0	0	4		0	0	100	2			2	100			100
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-01	10	1			10	0	0	10		0	0	100	6			6	150			150
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-02	11	2			13	0	0	13		0	0	100	3			3	30			30
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-03	12	3			13	0	0	13		0	0	100								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-04	13	4			13	0	1	12		0	7.6923076923076925	92.3076923076923			1	-1				-7.6923076923076925
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-05	14	5			16	0	1	15		0	6.25	93.75	3			3	23.076923076923077			25
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-06	15	6			22	0	1	21		0	4.545454545454546	95.45454545454545	6			6	37.5			40
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-07	16	7			22	0	1	21		0	4.545454545454546	95.45454545454545								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-08	17	8			32	0	1	31		0	3.125	96.875	10			10	45.45454545454545			47.61904761904762
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-09	18	9			32	0	1	31		0	3.125	96.875								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-10	19	10			41	1	1	39		2.4390243902439024	2.4390243902439024	95.1219512195122	9	1		8	28.125			25.806451612903224
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-11	20	11			61	3	1	57		4.918032786885246	1.639344262295082	93.44262295081968	20	2		18	48.78048780487805	200		46.15384615384615
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-12	21	12			61	3	1	57		4.918032786885246	1.639344262295082	93.44262295081968								
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-13	22	13			77	3	1	73		3.896103896103896	1.2987012987012987	94.8051948051948	16			16	26.229508196721312			28.07017543859649
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-14	23	14			93	3	1	89		3.225806451612903	1.0752688172043012	95.6989247311828	16			16	20.77922077922078			21.91780821917808
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-15	24	15	1		110	3	1	106		2.727272727272727	0.9090909090909091	96.36363636363636	17			17	18.27956989247312			19.10112359550562
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-16	25	16	2		99	3	1	95		3.0303030303030303	1.0101010101010102	95.95959595959596	-11			-11	-10			-10.377358490566039
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-17	26	17	3		120	3	3	114		2.5	2.5	95	21		2	19	21.21212121212121		200	20
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-18	27	18	4		133	3	3	127		2.2556390977443606	2.2556390977443606	95.48872180451127	13			13	10.833333333333334			11.403508771929825
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-19	28	19	5		157	4	4	149		2.547770700636943	2.547770700636943	94.90445859872611	24	1	1	22	18.045112781954888	33.333333333333336	33.333333333333336	17.322834645669293
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-20	29	20	6		163	4	4	155		2.4539877300613497	2.4539877300613497	95.0920245398773	6			6	3.821656050955414			4.026845637583893
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-21	30	21	7		187	4	4	179		2.13903743315508	2.13903743315508	95.72192513368985	24			24	14.723926380368098			15.483870967741936
0321f571ee495351427b7a945c43fe8b	Lebanon	Lebanon	total			2020-03-22	31	22	8		248	4	8	236		1.6129032258064515	3.225806451612903	95.16129032258065	61		4	57	32.62032085561497		100	31.843575418994412
032b07d7c07c5fcaa09ec1de8fba32f3	Haiti	Haiti	total			2020-03-20	1				2	0	0	2		0	0	100	2			2				
032b07d7c07c5fcaa09ec1de8fba32f3	Haiti	Haiti	total			2020-03-21	2				2	0	0	2		0	0	100								
032b07d7c07c5fcaa09ec1de8fba32f3	Haiti	Haiti	total			2020-03-22	3				2	0	0	2		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-01-31	1				1	0	0	1		0	0	100	1			1				
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-01	2				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-02	3				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-03	4				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-04	5				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-05	6				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-06	7				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-07	8				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-08	9				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-09	10				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-10	11				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-11	12				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-12	13				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-13	14				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-14	15				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-15	16				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-16	17				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-17	18				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-18	19				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-19	20				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-20	21				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-21	22				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-22	23				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-23	24				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-24	25				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-25	26				1	0	0	1		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-26	27				2	0	0	2		0	0	100	1			1	100			100
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-27	28				7	0	0	7		0	0	100	5			5	250			250
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-28	29				7	0	0	7		0	0	100								
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-02-29	30	1			12	0	0	12		0	0	100	5			5	71.42857142857143			71.42857142857143
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-01	31	2			14	0	0	14		0	0	100	2			2	16.666666666666668			16.666666666666668
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-02	32	3			15	0	0	15		0	0	100	1			1	7.142857142857143			7.142857142857143
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-03	33	4			21	0	0	21		0	0	100	6			6	40			40
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-04	34	5			35	0	0	35		0	0	100	14			14	66.66666666666667			66.66666666666667
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-05	35	6			94	0	0	94		0	0	100	59			59	168.57142857142858			168.57142857142858
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-06	36	7	1		101	0	0	101		0	0	100	7			7	7.446808510638298			7.446808510638298
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-07	37	8	2		161	0	0	161		0	0	100	60			60	59.40594059405941			59.40594059405941
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-08	38	9	3		203	0	0	203		0	0	100	42			42	26.08695652173913			26.08695652173913
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-09	39	10	4		248	0	1	247		0	0.4032258064516129	99.59677419354838	45		1	44	22.167487684729064			21.67487684729064
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-10	40	11	5		355	0	1	354		0	0.28169014084507044	99.71830985915493	107			107	43.145161290322584			43.31983805668016
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-11	41	12	6		500	1	1	498		0.2	0.2	99.6	145	1		144	40.84507042253521			40.67796610169491
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-12	42	13	7		599	1	1	597		0.1669449081803005	0.1669449081803005	99.6661101836394	99			99	19.8			19.879518072289155
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-13	43	14	8		814	1	1	812		0.12285012285012285	0.12285012285012285	99.75429975429975	215			215	35.89315525876461			36.01340033500838
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-14	44	15	9		961	2	1	958		0.20811654526534862	0.10405827263267431	99.68782518210197	147	1		146	18.05896805896806	100		17.980295566502463
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-15	45	16	10	1	1022	3	1	1018		0.29354207436399216	0.09784735812133072	99.60861056751467	61	1		60	6.347554630593132	50		6.263048016701461
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-16	46	17	11	2	1103	6	1	1096		0.543970988213962	0.09066183136899365	99.36536718041704	81	3		78	7.925636007827789	100		7.662082514734774
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-17	47	18	12	3	1190	7	1	1182		0.5882352941176471	0.08403361344537816	99.32773109243698	87	1		86	7.887579329102448	16.666666666666668		7.846715328467154
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-18	48	19	13	4	1279	10	1	1268		0.7818608287724784	0.07818608287724785	99.13995308835027	89	3		86	7.4789915966386555	42.857142857142854		7.2758037225042305
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-19	49	20	14	5	1439	11	16	1412		0.7644197359277276	1.111883252258513	98.12369701181376	160	1	15	144	12.509773260359657	10	1500	11.35646687697161
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-20	50	21	15	6	1639	16	16	1607		0.9762050030506406	0.9762050030506406	98.04758999389873	200	5		195	13.89854065323141	45.45454545454545		13.810198300283286
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-21	51	22	16	7	1763	20	16	1727		1.1344299489506522	0.9075439591605219	97.95802609188883	124	4		120	7.565588773642465	25		7.4673304293715
033aa8777330c827aab44e6233343c47	Sweden	Sweden	total			2020-03-22	52	23	17	8	1934	21	16	1897		1.0858324715615306	0.8273009307135472	98.08686659772492	171	1		170	9.699376063528078	5		9.843659525188187
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-10	1				6	0	1	5		0	16.666666666666664	83.33333333333334	6		1	5				
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-11	2				9	0	1	8		0	11.11111111111111	88.88888888888889	3			3	50			60
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-12	3				9	0	1	8		0	11.11111111111111	88.88888888888889								
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-13	4				9	0	1	8		0	11.11111111111111	88.88888888888889								
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-14	5	1			12	0	1	11		0	8.333333333333332	91.66666666666666	3			3	33.333333333333336			37.5
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-15	6	2			13	0	1	12		0	7.6923076923076925	92.3076923076923	1			1	8.333333333333334			9.090909090909092
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-16	7	3			18	0	1	17		0	5.555555555555555	94.44444444444444	5			5	38.46153846153846			41.666666666666664
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-17	8	4			20	0	1	19		0	5	95	2			2	11.11111111111111			11.764705882352942
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-18	9	5			27	0	0	27		0	0	100	7		-1	8	35		-100	42.10526315789474
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-19	10	6			45	0	0	45		0	0	100	18			18	66.66666666666667			66.66666666666667
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-20	11	7			78	0	0	78		0	0	100	33			33	73.33333333333333			73.33333333333333
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-21	12	8	1		118	1	0	117		0.847457627118644	0	99.15254237288136	40	1		39	51.282051282051285			50
033d6d9b46f9d1f76d1b90a18def045c	US / Arizona	US	Arizona	33.7298	-111.4312	2020-03-22	13	9	2		152	2	0	150		1.3157894736842104	0	98.68421052631578	34	1		33	28.8135593220339	100		28.205128205128204
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-10	1	1	1		144	2	2	140		1.3888888888888888	1.3888888888888888	97.22222222222221	144	2	2	140				
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-11	2	2	2		177	3	2	172		1.694915254237288	1.1299435028248588	97.17514124293785	33	1		32	22.916666666666668	50		22.857142857142858
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-12	3	3	3		221	4	6	211		1.809954751131222	2.7149321266968327	95.47511312217195	44	1	4	39	24.858757062146893	33.333333333333336	200	22.674418604651162
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-13	4	4	4		282	4	6	272		1.4184397163120568	2.127659574468085	96.45390070921985	61			61	27.601809954751133			28.90995260663507
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-14	5	5	5		340	5	6	329		1.4705882352941175	1.7647058823529411	96.76470588235294	58	1		57	20.56737588652482	25		20.955882352941178
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-15	6	6	6		426	6	6	414		1.4084507042253522	1.4084507042253522	97.1830985915493	86	1		85	25.294117647058822	20		25.835866261398177
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-16	7	7	7		557	7	6	544		1.2567324955116697	1.0771992818671454	97.66606822262118	131	1		130	30.751173708920188	16.666666666666668		31.40096618357488
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-17	8	8	8		698	12	6	680		1.7191977077363898	0.8595988538681949	97.42120343839542	141	5		136	25.314183123877918	71.42857142857143		25
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-18	9	9	9		751	13	0	738		1.7310252996005324	0	98.26897470039947	53	1	-6	58	7.593123209169055	8.333333333333334	-100	8.529411764705882
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-19	10	10	10		952	18	0	934		1.8907563025210083	0	98.10924369747899	201	5		196	26.764314247669773	38.46153846153846		26.558265582655828
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-20	11	11	11	1	1177	23	0	1154		1.954120645709431	0	98.04587935429056	225	5		220	23.634453781512605	27.77777777777778		23.554603854389722
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-21	12	12	12	2	1364	24	0	1340		1.7595307917888565	0	98.24046920821115	187	1		186	15.88785046728972	4.3478260869565215		16.11785095320624
038ba83e1679352d79ccedc0a7d0e870	US / California	US	California	36.1162	-119.6816	2020-03-22	13	13	13	3	1642	30	0	1612		1.8270401948842874	0	98.17295980511571	278	6		272	20.381231671554254	25		20.29850746268657
03a5813288b880774184b563cd8f44f2	Gambia, The	Gambia, The		13.4432	-15.3101	2020-03-17	1				1	0	0	1		0	0	100	1			1				
